status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10151557959868847,Just another amazing spring day on the University of Iowa campus - photo by Tim Schoon,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151557959843847/?type=3,2013-05-08 15:56:12,482,8,35,482,0,0,0,0,0
41486668846_10151557545283847,Nominate a UI information technology staffer for a cool award right here!,Seeking nominations for first UI Information Technology Leadership Award by May 19,link,http://now.uiowa.edu/2013/05/seeking-nominations-first-ui-information-technology-leadership-award-may-19,2013-05-08 11:13:06,4,0,0,4,0,0,0,0,0
41486668846_10151556202098847,Need a little break from studying? Therapy dogs will be in room 2032 at the Main Library until 7 p.m. today and from 4-7 on Monday!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151556202058847/?type=3,2013-05-07 16:18:49,101,10,22,101,0,0,0,0,0
41486668846_10151555949808847,"The University of Iowa has several hydration stations located around campus to reduce single use water bottles. Have you spotted any? Do you use them?

http://www.youtube.com/watch?v=KEMZWDLC0Zg&list=PLD43E6BDFF8DA1622&index=3",Hydration Stations at the University of Iowa,video,http://www.youtube.com/watch?v=KEMZWDLC0Zg,2013-05-07 13:38:50,54,13,1,54,0,0,0,0,0
41486668846_10151555393823847,Students were asked to write a professor who impacted them the most at Iowa.  This was the whiteboard result at the Main Library.  What professor did you enjoy the most at Iowa?,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151555393773847/?type=3,2013-05-07 08:51:00,106,142,17,106,0,0,0,0,0
41486668846_10151554339848847,"Kendrick Lamar tonight, Bo Burnham on Tuesday and Aziz Ansari on Friday.  The IMU seems to be a hotspot for famous talent!",,status,,2013-05-06 17:53:58,205,8,13,205,0,0,0,0,0
41486668846_10151553903548847,Did you know it's National Nurses Week? Make sure to thank a nurse by LIKING this video!,Pediatric Nurses,video,http://www.youtube.com/watch?v=veJnoYhuAn0,2013-05-06 14:51:27,151,4,13,151,0,0,0,0,0
41486668846_10151551318293847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151574835742365/?type=3,2013-05-05 09:10:37,395,7,81,395,0,0,0,0,0
41486668846_10101419124744579,Take a look at one of the most interesting displays at the 2013 ArtsFest,,video,https://www.facebook.com/universityofiowa/videos/10101419124744579/,2013-05-03 19:51:45,10,0,3,10,0,0,0,0,0
41486668846_10151548574138847,Still some time to pick up free cookies and frozen yogurt at the College of Education Brand Launch Party at the Lindquist Center!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151548574098847/?type=3,2013-05-03 15:36:51,57,0,1,57,0,0,0,0,0
41486668846_10151548330693847,"Another cool event happening on campus today...ArtsFest! 4-7 p.m. today at Studio Arts Building, 1375 Hwy 1 West, Iowa City!",,status,,2013-05-03 12:22:52,27,2,2,27,0,0,0,0,0
41486668846_10151548010923847,"Interested in free t-shirts, backpacks, frozen yogurt, live music and a photo booth?  Check out the College of Education's Brand Launch party today from 3-4 p.m. at the Lindquist Center!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151548010908847/?type=3,2013-05-03 09:12:34,13,0,3,13,0,0,0,0,0
41486668846_10151546843683847,For Iowa. Forever More: The Campaign for the University of Iowa.  This campaign has already raised $1.025 billion for the university. Read more about it here.,UI announces 'For Iowa. Forever More.' campaign,link,http://now.uiowa.edu/2013/05/ui-announces-iowa-forever-more-campaign,2013-05-02 15:42:45,35,0,5,35,0,0,0,0,0
41486668846_10151546648223847,In honor of #tbt and former Hawkeye Nate Kaeding's NFL retirement...,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151546648138847/?type=3,2013-05-02 14:34:40,833,19,67,833,0,0,0,0,0
41486668846_10151546433558847,Phil's Day. - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151546433528847/?type=3,2013-05-02 12:10:37,114,5,22,114,0,0,0,0,0
41486668846_10151546195478847,"It's cooling off today. It was a chilly day when students took to the lake for the Polar Plunge for Special Olympics Iowa. Have you ever plunged?

http://www.youtube.com/watch?v=sD7ZENJuvdI&list=PLD43E6BDFF8DA1622&index=1",Polar Plunge,video,http://www.youtube.com/watch?v=sD7ZENJuvdI,2013-05-02 09:43:51,21,1,1,21,0,0,0,0,0
41486668846_10151544918163847,What are you doing outside today? (Part 2) - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151544918113847/?type=3,2013-05-01 14:52:42,50,7,5,50,0,0,0,0,0
41486668846_10151544886483847,What are you doing outside today? (Part 1) - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151544886448847/?type=3,2013-05-01 14:28:32,150,24,11,150,0,0,0,0,0
41486668846_10151543603993847,The UI Foundation Telefund student staff has raised over $1 million in donations this year. Cotton candy is a nice reward!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151543603978847/?type=3,2013-04-30 18:31:22,53,4,2,53,0,0,0,0,0
41486668846_10151543160828847,"Okay Hawkeyes, it's 80 degrees in Iowa City.  What are you doing to enjoy this gorgeous day on campus?",,status,,2013-04-30 13:23:06,146,33,4,146,0,0,0,0,0
41486668846_10151542981248847,The American Indian Student Association celebrated its 20th annual Powwow earlier this month. Have you ever gone to one? What was your favorite part?,20th Annual Powwow at University of Iowa,video,http://www.youtube.com/watch?v=wsJJ-iBdhEI,2013-04-30 11:13:57,12,5,4,12,0,0,0,0,0
41486668846_10151541256188847,"The University of Iowa is installing ""hearing loops"" around campus to assist those with hearing aids or cochlear implants. Check out this story for more interesting info.",Bringing people with hearing assistance needs into the 'loop',link,http://now.uiowa.edu/2013/04/bringing-people-hearing-assistance-needs-loop,2013-04-29 13:22:16,51,0,10,51,0,0,0,0,0
41486668846_10151540078428847,Did you know the University of Iowa has a Mock Trial Club? Watch this video to learn more about them. What clubs were you in?,University of Iowa Mock Trial Club,video,http://www.youtube.com/watch?v=ye5NgD7Fq34,2013-04-28 19:55:49,17,2,1,17,0,0,0,0,0
41486668846_10151539795243847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151562733017365/?type=3,2013-04-28 15:52:20,198,4,70,198,0,0,0,0,0
41486668846_10151538746308847,"Hawk Alert: Stabbing near Washington and Dubuque. Suspect: short Asian male wearing a red USA jersey, last seen headed east on foot.  Call 911 with any information.",,status,,2013-04-28 02:35:46,52,52,53,52,0,0,0,0,0
41486668846_10151538209598847,Bill Adams,Football Spring Game at Kinnick - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151538207558847.1073741834.41486668846/10151538207608847/?type=3,2013-04-27 16:46:08,204,3,11,204,0,0,0,0,0
41486668846_10151536059248847,Happy Friday Hawkeyes!  Looks like spring will be here this weekend...what do you have planned?,,status,,2013-04-26 11:17:49,111,13,4,111,0,0,0,0,0
41486668846_10151534793878847,We are going WAY back for #tbt!  Construction of Quadrangle Residence Hall in 1919 - University of Iowa Libraries Digital Archives,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151534793853847/?type=3,2013-04-25 14:19:52,163,11,38,163,0,0,0,0,0
41486668846_10151534475343847,Iowa students and alumni are drawing attention to international rights through personal accounts of activism.,University of Iowa Students Rally for International Rights,video,http://www.youtube.com/watch?v=C8zrB570W0s,2013-04-25 10:26:40,13,0,1,13,0,0,0,0,0
41486668846_10151533164688847,See how a chance conversation is allowing a teenager to regain her smile at the University of Iowa Hospitals and Clinics.,Reclaiming Natalie's smile,link,http://now.uiowa.edu/2013/04/reclaiming-natalies-smile,2013-04-24 15:43:29,55,0,2,55,0,0,0,0,0
41486668846_10151532933988847,"Anyone out and about downtown Iowa City today?  If so, where did you stop for lunch?",,status,,2013-04-24 13:26:43,21,50,0,21,0,0,0,0,0
41486668846_10151532791868847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.10151557081077365.1073741826.43952577364/10151557088552365/?type=3,2013-04-24 11:37:19,23,0,3,23,0,0,0,0,0
41486668846_10151531635993847,Strange to see April snow in Iowa City...how is the weather wherever you are following from?,,status,,2013-04-23 16:02:49,115,144,6,115,0,0,0,0,0
41486668846_10151531120223847,Book Wings was an international theatre presentation performed across several countries. See how Iowa and the International Writers Program accomplished the feat.,University of Iowa: Book Wings,video,http://www.youtube.com/watch?v=VhYQz-aYk74,2013-04-23 09:43:00,3,0,0,3,0,0,0,0,0
41486668846_10151530166703847,These are the leaders who lead the On Iowa! Student Leaders. Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151530166648847/?type=3,2013-04-22 16:56:45,123,16,10,123,0,0,0,0,0
41486668846_10151530087408847,The men's basketball team was one of many teams to participate in the athletic department's annual Day of Caring over the weekend.,Iowa Men's Basketball,photo,https://www.facebook.com/hawkeyehoops/photos/a.574851002548628.1073741843.133313716702361/574851245881937/?type=3,2013-04-22 16:00:25,10,0,1,10,0,0,0,0,0
41486668846_10151529950298847,The University of Iowa has one of the top Intellectual Property law moot court teams in the country!  Read more about them here.,Patently successful,link,http://now.uiowa.edu/2013/04/patently-successful,2013-04-22 14:27:54,17,0,1,17,0,0,0,0,0
41486668846_10151528648678847,Did you know that the University of Iowa has an American Sign Language club? It's one of the many clubs available on campus. What's your favorite?,University of Iowa American Sign Language Club,video,http://www.youtube.com/watch?v=PepyGiOV1cA,2013-04-21 17:57:31,33,2,1,33,0,0,0,0,0
41486668846_10151528221578847,"This sure looks to have the same style as a former Hawkeye football coach, don't you think?",University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151551638982365/?type=3,2013-04-21 13:02:49,299,5,56,299,0,0,0,0,0
41486668846_10151525089793847,Have you had a class with our swashbuckling statistics professor Luke Tierney? See how handle with a sword.,University of Iowa: Faculty Fencer,video,http://www.youtube.com/watch?v=p5f1L-7c2zA&list=PLD43E6BDFF8DA1622&index=7,2013-04-19 15:32:59,9,0,5,9,0,0,0,0,0
41486668846_10151524651938847,This year marks the 50th anniversary of newborn screening in the United States.  Take a look at this story on how the UI is helping with the Iowa Newborn Screening Program.,Fifty years of saving babies,link,http://now.uiowa.edu/2013/04/fifty-years-saving-babies,2013-04-19 10:20:29,27,0,8,27,0,0,0,0,0
41486668846_10151523524218847,Want to throw paint at your friends for a good cause?  Check out Paint Wars at Hubbard Park on Saturday! Photo - Tim Schoon/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151523524068847/?type=3,2013-04-18 15:14:55,71,3,12,71,0,0,0,0,0
41486668846_10151522992438847,Here is some updated information regarding the Mayflower mudslide and traffic/bus route updates.,"Mudslide, rains impact access and Cambus service at Mayflower",link,http://now.uiowa.edu/2013/04/mudslide-rains-impact-access-and-cambus-service-mayflower,2013-04-18 09:00:42,10,11,30,10,0,0,0,0,0
41486668846_10151522174933847,,University of Iowa Police,link,https://www.facebook.com/UIowa.Police/posts/585019441517414,2013-04-17 18:10:47,7,0,0,7,0,0,0,0,0
41486668846_10151522133708847,UI Police issued a Hawk Alert this afternoon. See the site below for any more info should it become available.,University of Iowa Emergency Information | Emergency Information - The University of Iowa,link,http://emergency.uiowa.edu/,2013-04-17 17:26:26,8,2,3,8,0,0,0,0,0
41486668846_10151521995263847,"The University of Iowa is offering free elder specialist services for faculty, staff, and students.  Read more about the program here!",The changing face of caregiving,link,http://now.uiowa.edu/2013/04/changing-face-caregiving,2013-04-17 15:37:42,3,0,4,3,0,0,0,0,0
41486668846_10151521488523847,Did you know the University of Iowa is taking steps to me more environmentally friendly by using biomass? Check out how its done in this video.,Biomass: From Plant to Power - The University of Iowa,video,http://www.youtube.com/watch?v=RPG6-5m6baQ,2013-04-17 10:22:03,24,0,1,24,0,0,0,0,0
41486668846_127978177393737,"Looking for something to do Friday night?  How about food, dance lessons and live music at Gusto Latino?
http://now.uiowa.edu/2013/04/salsa-vibe-headlines-2013-gusto-latino?utm_source=Status+Update&utm_medium=Gusto+Latino&utm_campaign=Facebook",Salsa Vibe headlines 2013 Gusto Latino,link,http://now.uiowa.edu/2013/04/salsa-vibe-headlines-2013-gusto-latino,2013-04-16 15:20:49,11,0,2,11,0,0,0,0,0
41486668846_10151520263493847,,Neil deGrasse Tyson visits UI - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151520258438847.1073741833.41486668846/10151520258493847/?type=3,2013-04-16 14:14:19,219,11,43,219,0,0,0,0,0
41486668846_10151518763003847,Neil deGrasse Tyson visits a 'Life in the Universe' class in VanAllen this afternoon. He will be lecturing at 7:30PM this evening at the IMU. - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151518762968847/?type=3,2013-04-15 16:16:04,199,13,43,199,0,0,0,0,0
41486668846_133703960150833,"Amazing work being done on campus to help detect early sight problems in youth across the state.
http://now.uiowa.edu/2013/04/iowa-kidsight-makes-young-eyes-priority?utm_source=Status+Update&utm_medium=KidSight&utm_campaign=Facebook",Iowa KidSight makes young eyes a priority,link,http://now.uiowa.edu/2013/04/iowa-kidsight-makes-young-eyes-priority?utm_source=Status+Update&utm_medium=KidSight&utm_campaign=Facebook,2013-04-15 15:03:03,23,1,3,23,0,0,0,0,0
41486668846_605577532803692,"Do you have or know anyone who has a great Hawkeye-themed den? The UI Office of Admissions is looking for a Hawk room to use as the backdrop for a video featuring Herky the Hawk. Complete the form below, and we'll pick a winner and bring Herky to you!",Hawkeye Room,link,https://uiowa.qualtrics.com/SE/?SID=SV_3dwItdAMml32NKJ,2013-04-13 07:46:23,8,2,5,8,0,0,0,0,0
41486668846_496367953745571,Hawkeye Football players participating in the Hawkeye Reader program and reading to an elementary school children. ,Hawkeye Football Players Read to Elementary School Kids,video,http://www.youtube.com/watch?v=6r7hbGl2OgA,2013-04-12 16:21:49,77,3,6,77,0,0,0,0,0
41486668846_568469093186086,Iowa's Dancers in Company hits the road for performances and classes.,A day with Dancers in Company,video,http://youtu.be/-mF-wUsBaL4,2013-04-12 14:44:36,8,0,1,8,0,0,0,0,0
41486668846_263814553755115,Meet some of Iowa's top student employees. What was your best campus job?,Stellar student employees recognized,link,http://now.uiowa.edu/2013/04/stellar-student-employees-recognized,2013-04-11 10:49:10,16,19,6,16,0,0,0,0,0
41486668846_479110988820842,Awesome!,Hawkeye Caucus,photo,https://www.facebook.com/UIHawkeyeCaucus/photos/a.421849204536964.104711.123520837703137/482109125177638/?type=3,2013-04-10 16:40:22,2181,42,543,2181,0,0,0,0,0
41486668846_529921787049578,See philanthropy at work on the UI campus? Join the Phil Was Here Instagram contest.,Phil Was Here Instagram Contest,link,http://ow.ly/jJ5nv,2013-04-10 16:01:04,5,0,0,5,0,0,0,0,0
41486668846_593017314044317,"Dennis Lockhart, president of the Atlanta Federal Reserve, visits campus this week for discussion of monetary policy and debt.",Buy bonds or go broke,link,http://now.uiowa.edu/2013/03/buy-bonds-or-go-broke,2013-04-10 12:43:26,7,0,4,7,0,0,0,0,0
41486668846_333637533425448,"Meet Jaci and Michael Haugsdal, 2013 Carver College of Medicine grads from Lake Mills, Iowa, who'll continue their training at the UI. Congrats to all this year's new docs!",Iowa Match,link,http://now.uiowa.edu/2013/04/iowa-match,2013-04-08 13:27:56,31,2,3,31,0,0,0,0,0
41486668846_555085097869325,,Hawkeye Caucus,photo,https://www.facebook.com/UIHawkeyeCaucus/photos/a.421849204536964.104711.123520837703137/481368231918394/?type=3,2013-04-08 11:29:59,110,3,6,110,0,0,0,0,0
41486668846_517936324909861,A behind the scenes look at the Dance Department's Fac/Grad concert. Any other behind the scenes specials you want to see?,University of Iowa Fac/Grad Concert,video,http://www.youtube.com/watch?v=eXNYFtJlHfM,2013-04-05 15:52:19,9,1,4,9,0,0,0,0,0
41486668846_131505647035272,,University of Iowa Admissions Office,photo,https://www.facebook.com/admissions.office/photos/a.73048366704.73097.21565096704/10151404240601705/?type=3,2013-04-05 08:41:00,44,6,3,44,0,0,0,0,0
41486668846_10151501737333847,NIT Finals on ESPN! Go Hawks! from ...,,status,,2013-04-04 20:04:53,1096,170,25,1096,0,0,0,0,0
41486668846_326779527443925,The UI Alumni Association is looking for your favorite dorm-room recipes. Post them in the comments on the UIAA page or here.,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151521920487365/?type=3,2013-04-04 15:45:12,8,6,1,8,0,0,0,0,0
41486668846_631101086916071,Another facilities milestone for the UI—our first LEED Platinum building!,College of Public Health building earns LEED Platinum certification,link,http://now.uiowa.edu/2013/04/college-public-health-building-earns-leed-platinum-certification,2013-04-03 17:17:43,90,8,7,90,0,0,0,0,0
41486668846_152451228256359,Get a preview of the forthcoming UI Children's Hospital:,Children's Open House,link,http://www.youtube.com/watch?v=a6zMmX47uwI,2013-04-03 17:02:14,29,0,7,29,0,0,0,0,0
41486668846_422534004507347,Headed for the NIT finals against Baylor tomorrow night!,Iowa Hawkeyes,photo,https://www.facebook.com/hawkeyesports/photos/a.10151334329811574.1073741836.52019791573/10151334329861574/?type=3,2013-04-03 09:02:19,191,6,10,191,0,0,0,0,0
41486668846_10151498828073847,The Hawkeyes are about to tip off against Maryland in the NIT semifinals at Madison Square Garden. Go Hawks! from ...,,status,,2013-04-02 20:37:43,838,132,23,838,0,0,0,0,0
41486668846_527200327318711,Today's Hawkeye Caucus Day is all about connecting with communities across Iowa. How does the UI make a difference in your community?,Hawkeye Caucus Day in Des Moines,link,http://now.uiowa.edu/2013/03/hawkeye-caucus-day-des-moines,2013-04-02 11:34:51,22,0,8,22,0,0,0,0,0
41486668846_10151498180123847,,Hawkeye Caucus Day at the State Capitol - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151498179143847.1073741832.41486668846/10151498179438847/?type=3,2013-04-02 11:27:12,187,1,17,187,0,0,0,0,0
41486668846_163459860483083,Hawkeyes are taking NYC!,Hawkeye Caucus,photo,https://www.facebook.com/UIHawkeyeCaucus/photos/a.421849204536964.104711.123520837703137/479177492137468/?type=3,2013-04-01 19:27:20,1117,14,65,1117,0,0,0,0,0
41486668846_183370568477842,Alec Brobston is one of the UI students headed to the State Capitol for Tuesday's Hawkeye Caucus Day. Live in the Des Moines area? Stop by and lend your support.,"From red, white, and blue to black and gold",link,http://now.uiowa.edu/2013/03/red-white-and-blue-black-and-gold,2013-03-28 14:25:32,30,0,2,30,0,0,0,0,0
41486668846_540507622666689,Journalism students are spreading gratitude across social media. Use the Twitter/Instagram hashtag #ThankAHawk to join the campaign.,"Thanks, Hawkeyes!",link,http://now.uiowa.edu/2013/03/thanks-hawkeyes,2013-03-28 09:54:29,34,4,3,34,0,0,0,0,0
41486668846_415727701856110,"Get a preview of the Main Library Learning Commons, coming this fall!",Learning Commons: work in progress,link,http://now.uiowa.edu/2013/03/learning-commons-work-progress,2013-03-28 08:07:04,21,0,5,21,0,0,0,0,0
41486668846_573103189386576,,Iowa Hawkeyes,photo,https://www.facebook.com/hawkeyesports/photos/a.162729641573.131212.52019791573/10151326214126574/?type=3,2013-03-27 20:38:25,1029,20,44,1029,0,0,0,0,0
41486668846_10151489402863847,"The Hawkeyes are headed to New York! After a 75-64 win tonight at No. 1 seed Virginia, Iowa plays Maryland in the NIT Semifinals at 8 p.m. Tuesday at Madison Square Garden. Go Hawks!!!!",,status,,2013-03-27 19:58:01,3686,122,249,3686,0,0,0,0,0
41486668846_10151489281103847,We're about 10 minutes from tipoff of the NIT Quarterfinals: Iowa at Virginia on ESPN2. Go Hawks! from ...,,status,,2013-03-27 17:55:40,342,65,12,342,0,0,0,0,0
41486668846_10151488477293847,Second 2013 NCAA tournament round—last game of the season for the Hawkeyes,Iowa women v. Notre Dame,photo,https://www.facebook.com/universityofiowa/photos/a.10151488475158847.1073741831.41486668846/10151488475183847/?type=3,2013-03-27 08:07:11,74,3,0,74,0,0,0,0,0
41486668846_312839335511538,Have you ever checked out a symphony performance on campus? Check out a behind the scenes look of a recent collaboration.,University of Iowa Symphony Collaboration,video,http://www.youtube.com/watch?v=nTS14rcbCCw,2013-03-26 14:55:59,16,0,3,16,0,0,0,0,0
41486668846_523383261036242,"Iowa's debate team--one of the nation's best--is sending four students to national competition this week. Good luck in Utah, everybody!",Preparation and persuasion,link,http://now.uiowa.edu/2013/03/preparation-and-persuasion,2013-03-26 13:24:35,67,4,10,67,0,0,0,0,0
41486668846_10151485136648847,Hawkeyes beat Miami in the first round,Women's NCAA play 2013,photo,https://www.facebook.com/universityofiowa/photos/a.10151485133738847.1073741830.41486668846/10151485133763847/?type=3,2013-03-25 06:00:06,428,6,20,428,0,0,0,0,0
41486668846_430416207051014,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151505756002365/?type=3,2013-03-24 12:28:10,542,9,98,542,0,0,0,0,0
41486668846_148315038669509,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151505115252365/?type=3,2013-03-23 12:03:31,204,3,12,204,0,0,0,0,0
41486668846_10151481486768847,Bill Adams,NIT Basketball vs. Stony Brook - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151481485703847.1073741829.41486668846/10151481485723847/?type=3,2013-03-22 23:14:57,351,5,17,351,0,0,0,0,0
41486668846_10151481475038847,Iowa beats Stony Brook to advance in the NIT - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151481474993847/?type=3,2013-03-22 23:03:15,1401,34,78,1401,0,0,0,0,0
41486668846_478206852245850,"David Huebner, U.S. ambassador to New Zealand and Samoa, has been blogging about top American universities. We're honored that he's showcasing the UI!",WELCOME TO THE UNIVERSITY OF IOWA,link,http://blogs.newzealand.usembassy.gov/ambassador/2012/08/welcome-to-the-university-of-iowa/,2013-03-22 13:08:54,170,5,106,170,0,0,0,0,0
41486668846_170934283059603,UI law students are spending spring break getting a behind-the-scenes view of state government.,Behind the Capitol scenes,link,http://now.uiowa.edu/2013/03/behind-capitol-scenes,2013-03-21 16:32:32,8,0,1,8,0,0,0,0,0
41486668846_10151478067838847,,NIT Tournament Basketball vs. Indiana State - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151478065838847.1073741828.41486668846/10151478065928847/?type=3,2013-03-20 21:21:58,476,4,21,476,0,0,0,0,0
41486668846_10151477955783847,Iowa wins in the first round of the NIT - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151477955738847/?type=3,2013-03-20 20:13:54,1090,24,58,1090,0,0,0,0,0
41486668846_10151474583703847,The Hawkeyes women are back in the NCAA Tournament! Iowa is a 9 seed in the Norfolk Region and will host No. 8 seed Miami (Fla.) on Sunday night at Carver-Hawkeye Arena. Go Hawks!,,status,,2013-03-18 18:27:41,365,6,25,365,0,0,0,0,0
41486668846_10151473092068847,"It's official! Iowa will host Indiana State in the NIT this Wednesday at 6pm CT in Carver. Tickets go on sale tonight for season ticket holders and Monday at 1pm CT for general public. Tickets are $15 for adults and $5 for youth and UI students. For tickets call 1-800-IA-HAWKS, visit hawkeyesports.com or visit the Carver ticket windows (open weekdays 9-5). Go Hawks!",,status,,2013-03-17 20:30:39,284,24,30,284,0,0,0,0,0
41486668846_345238642252624,"Happy St. Patrick's Day, everyone, from the UI Alumni Association and the whole UI family.",University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151494004042365/?type=3,2013-03-17 12:39:31,499,8,173,499,0,0,0,0,0
41486668846_356003107851765,Graduating UI medical students received news on residency matches yesterday. Congratulations to our next class of doctors!,University of Iowa Stead Family Children's Hospital,photo,https://www.facebook.com/UIchildrens/photos/a.411823278878031.96472.133114833415545/496951343698557/?type=3,2013-03-16 08:04:49,179,6,4,179,0,0,0,0,0
41486668846_483934761655501,The UI Parents Facebook page takes us back to 1992. Seems like just yesterday...,University of Iowa Parents,photo,https://www.facebook.com/uiparents/photos/a.455890974444832.106781.340085072692090/550893974944531/?type=3,2013-03-15 09:30:09,22,4,3,22,0,0,0,0,0
41486668846_137372646435516,"The University of Iowa Museum of Natural History offers students hands-on experience cleaning and restoring mammoth bones discovered in the state. These students don't read about history, they get to experience it firsthand.",Woolly Mammoth Excavation and Restoration at the University of Iowa Museum of Natural History,video,http://www.youtube.com/watch?v=gRmdEfDwYGs,2013-03-15 09:29:34,21,0,2,21,0,0,0,0,0
41486668846_102667103259111,"If you're a future Hawkeye or the parent of a future Iowa student, connect with our Office of Admissions on Twitter, Instagram, Facebook, and more. http://admissions.uiowa.edu/social",Connect with us on Social Media | Undergraduate Admissions - The University of Iowa,link,http://admissions.uiowa.edu/social,2013-03-13 13:23:27,6,0,1,6,0,0,0,0,0
41486668846_132115673636783,Highlights from the 2013 Dance Marathon. Have you participated? What was your most memorable moment?,University of Iowa 2013 Dance Marathon,video,http://www.youtube.com/watch?v=rjCIdv2_p8c,2013-03-12 13:44:09,30,4,10,30,0,0,0,0,0
41486668846_163511863805385,"The Iowa Initiative for Sustainable Communities has gone campus-wide, matching Iowa communities with UI people working on sustainability issues.",Reinforcing a commitment to the public,link,http://now.uiowa.edu/2013/02/reinforcing-commitment-public,2013-03-12 08:50:07,17,0,1,17,0,0,0,0,0
41486668846_513385538700265,"This fall's new UI students are automatically eligible for summer-session scholarships, covering up to 12-hours tuition for Iowa residents!",UI offers summer study scholarship for first-year Iowa students,link,http://now.uiowa.edu/2013/03/ui-offers-summer-study-scholarship-first-year-iowa-students,2013-03-10 18:34:10,28,3,3,28,0,0,0,0,0
41486668846_10151456468018847,,Basketball vs. Nebraska - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151456466143847.1073741826.41486668846/10151456466163847/?type=3,2013-03-09 17:18:48,293,7,16,293,0,0,0,0,0
41486668846_447760331969509,Learn about the student research projects supported by a gift from Kirk and Mary Ferentz.,Supporting undergraduate research,link,http://now.uiowa.edu/2013/02/supporting-undergraduate-research,2013-03-07 15:21:22,21,0,3,21,0,0,0,0,0
41486668846_501005249935813,Did you know the University of Iowa has a Juggling and Circus club? It's one of many clubs and organizations on campus. What was your favorite club at Iowa?,University of Iowa Juggling and Circus Club,video,http://www.youtube.com/watch?v=E9-UipTDOxM,2013-03-06 12:54:46,20,6,3,20,0,0,0,0,0
41486668846_10151447528938847,Basketball vs. Illinois - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151447528923847/?type=3,2013-03-05 22:42:08,681,24,28,681,0,0,0,0,0
41486668846_10151447521753847,Basketball vs. Illinois - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151447521713847/?type=3,2013-03-05 22:39:19,402,3,10,402,0,0,0,0,0
41486668846_10151447518798847,Basketball vs. Illinois - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151447518768847/?type=3,2013-03-05 22:37:16,371,15,13,371,0,0,0,0,0
