status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_331991116825890,It's almost time. Are you ready?,2011 Wisconsin Football Open Video,video,http://www.youtube.com/watch?v=1T5fEtBZsvQ,2012-01-02 16:12:31,540,53,89,540,0,0,0,0,0
55528788113_228980433845217,"Merry Rose Bowl Day, Bucky Claus!",Rose Parade 2012: 1/2/2012 - a set on Flickr,link,http://www.flickr.com/photos/uwmadison/sets/72157628684505743/,2012-01-02 14:08:46,391,15,27,391,0,0,0,0,0
55528788113_270312553030062,Need a way to pass the time waiting for Bucky Badger and UW's Rose Parade float? Share your spirit photos to rosebowl2012@uc.wisc.edu and mark where you'll be cheering from this evening on our world map!,Global Big Red | The Badger Road to Pasadena,link,http://rosebowl.wisc.edu/,2012-01-02 11:38:53,190,18,21,190,0,0,0,0,0
55528788113_10150502167268114,"Read the message Badger football captains sent to UW students attending the game: ""Sing. Dance. Jump Around. But do it all with class."" Sounds like a great plan for the day!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150502167143114/?type=3,2012-01-02 08:51:57,417,36,58,417,0,0,0,0,0
55528788113_225748287499808,"will.i.am to Mike Leckrone: ""I want to be like you when I grow up.""",Special Guests drop by the 5th Quarter Pep Rally,link,http://www.whosay.com/wisconsinbadgers/photos/112325,2012-01-01 20:42:45,287,21,36,287,0,0,0,0,0
55528788113_217512531663258,Fans of the Badgers and Ducks may not agree on much by this time tomorrow-- but they started off 2012 in the best way possible-- working side-by-side at a L.A. food pantry.,Teaming up with the Ducks | Global Big Red,link,http://rosebowl.wisc.edu/news/teaming-up-with-the-ducks/,2012-01-01 18:35:59,185,7,26,185,0,0,0,0,0
55528788113_10150499925923114,"In 2012, I resolve to ______________.",,status,,2012-01-01 08:37:36,50,86,1,50,0,0,0,0,0
55528788113_10150499361288114,"Happy New Year, Badgers! Let's start the year off right with a *huge* Rose Bowl victory on Monday!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150499361248114/?type=3,2012-01-01 01:00:34,777,29,40,777,0,0,0,0,0
55528788113_330140047010698,Whose pier? Our pier! Badger fans owned the Santa Monica Pier for the second straight year. ,Global Big Red,link,http://rosebowl.wisc.edu/news/whose-pier-our-pier/,2011-12-31 23:36:03,347,32,33,347,0,0,0,0,0
55528788113_283834301664796,"The Wisconsin Badgers are 1-0 in games that involve a 360-degree gigapixel FanCam. And now, the FanCam will be back in action on Monday at the Rose Bowl! Good omen? http://gigapixelfancam.com/fancams/football/rosebowl/20120102/",RoseBowl Fancam,link,http://gigapixelfancam.com/fancams/football/rosebowl/20120102/,2011-12-31 12:00:42,99,4,9,99,0,0,0,0,0
55528788113_199533533473709,"It's the last day of 2011 and we're heading into another amazing Rose Bowl weekend. Please consider a year-end gift to support the mission of the University of Wisconsin-Madison. Thanks to private gifts from you-- our alumni, parents and friends-- we are able to conduct groundbreaking research and provide a world-class education to our students. Thank you for your support!",University of Wisconsin-Madison,link,https://www.facebook.com/UWMadison/?sk=app_143510715756278&app_data,2011-12-31 09:29:01,81,3,3,81,0,0,0,0,0
55528788113_330170767002654,"This is the greatest thing we've seen all week. Thanks, Wisconsin Humane Society!",Puppy Rose Bowl 2012: Wisconsin Badgers vs. Oregon Ducks,video,http://www.youtube.com/watch?v=hu2SMTP-H8Q,2011-12-30 20:36:29,506,32,304,506,0,0,0,0,0
55528788113_119460854839265,Check out our new gear: What do you think?,New @BadgerFootball uniforms,link,http://ow.ly/i/oHjQ,2011-12-30 12:13:37,432,75,67,432,0,0,0,0,0
55528788113_292285217490554,"A Rose Bowl appearance is fantastic for Wisconsin Football, but it also lifts up the entire university. On, Wisconsin! ","Rose Bowl gives UW positive national exposure in branding, licensing",link,http://host.madison.com/wsj/news/local/education/university/rose-bowl-gives-uw-positive-national-exposure-in-branding-licensing/article_eaa94e60-3261-11e1-a314-001871e3ce6c.html,2011-12-30 08:56:16,191,5,17,191,0,0,0,0,0
55528788113_314015131955143,Need a lift ahead of the Rose Bowl? Watch this short film about the Nebraska game and you'll be ready to put on pads yourself. ,Wisconsin Football Experience,video,http://www.youtube.com/watch?v=zCm5iAZ0og4,2011-12-29 22:22:39,218,17,102,218,0,0,0,0,0
55528788113_213261132092302,"Ron Dayne will be inducted into the Rose Bowl Hall of Fame on Sunday, Dec. 31, and a new web page has been created in his honor. What's your favorite memory of his UW career?",Ron Dayne,link,http://www.uwbadgers.com/ron_dayne/,2011-12-29 10:13:11,293,43,31,293,0,0,0,0,0
55528788113_300622566645522,Who's ready for Jan. 2? Check out our Rose Bowl fan site: Tell us where you'll be cheering from and why you're proud to be a Badger!,Global Big Red: The Badger Road to the Rose Bowl,link,http://rosebowl.wisc.edu/,2011-12-28 13:30:18,313,60,27,313,0,0,0,0,0
55528788113_10150485937768114,Was Bucky Claus good to you this year? Tell us about your best Badger-themed gifts and post your pictures!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150485937733114/?type=3,2011-12-25 09:09:35,142,65,11,142,0,0,0,0,0
55528788113_10150482106198114,What's on your Badger wish list this year?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150482106098114/?type=3,2011-12-23 09:51:20,262,112,61,262,0,0,0,0,0
55528788113_10150480304728114,"Although temps are still fairly warm and there's not much snow, finals are winding down and campus is settling in for winter break. How do you plan to enjoy your free time over the next month?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150480304678114/?type=3,2011-12-22 11:16:37,112,34,11,112,0,0,0,0,0
55528788113_264364383618473,"Check out our photos, http://www.news.wisc.edu/commencement/share/, and a Storify of today's Commencement ceremonies. We're proud of you, grads! ",Winter Commencement 2011!,link,http://storify.com/uwmadison/winter-commencement-2011,2011-12-18 19:04:19,77,7,12,77,0,0,0,0,0
55528788113_110271529091493,"Happy Commencement day, Badgers! Congratulate your favorite grad below and learn about how easy it is to share your moments today on our new photo site.",Commencement: Share the Moment,link,http://www.news.wisc.edu/commencement/share/,2011-12-18 08:44:44,82,11,4,82,0,0,0,0,0
55528788113_10150469985623114,Final exams have started all across campus! (Remember that feeling?) What was your best survival strategy?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150469985568114/?type=3,2011-12-17 08:50:41,67,79,1,67,0,0,0,0,0
55528788113_199811616774610,"Our ""Year in Photos"" slideshow is posted! Which image is your favorite?",Moments in Time — 2011 Photographers' Choice,link,http://www.news.wisc.edu/slideshows/photos2011/,2011-12-15 10:33:35,81,9,22,81,0,0,0,0,0
55528788113_10150463011983114,"If you're anywhere on campus, you can instantly tell that finals are right around the corner. During your time on campus, what was your favorite ""secret"" or hidden study spot?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150463011923114/?type=3,2011-12-13 16:48:39,56,137,7,56,0,0,0,0,0
55528788113_10150453796463114,"Early congrats to Montee Ball, who is NYC today as a finalist for the Heisman Trophy. Even if he doesn't bring home the hardware, we strongly suspect the he'll soon be the owner of one of the biggest records in college sports-- most TD's ever!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150453796423114/?type=3,2011-12-10 13:02:14,1080,56,55,1080,0,0,0,0,0
55528788113_136190336490777,Are you ready for winter? What's your favorite winter activity on campus?,UW-Madison College of Agricultural and Life Sciences,photo,https://www.facebook.com/UWMadisonCALS/photos/a.127032690693401.21302.107900952606575/252019321528070/?type=3,2011-12-08 15:17:22,57,44,7,57,0,0,0,0,0
55528788113_10150442410423114,"After his brilliant performance Saturday night, Montee Ball has just been named a finalist for the Heisman-- and today also is his birthday. Share your congratulations on his special day!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150442410368114/?type=3,2011-12-05 18:28:52,1725,166,155,1725,0,0,0,0,0
55528788113_10150441229148114,The Badgers are heading to Pasadena and the Packers are still undefeated! What was the best part of your weekend?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150441229093114/?type=3,2011-12-05 08:07:06,907,109,69,907,0,0,0,0,0
55528788113_10150438891458114,"What a night! Are you ready for us, California?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150438891398114/?type=3,2011-12-04 08:58:50,1393,60,147,1393,0,0,0,0,0
55528788113_10150438232893114,WE'RE SMELLING ROSES!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150438232823114/?type=3,2011-12-03 23:52:03,4127,155,400,4127,0,0,0,0,0
55528788113_10150437765718114,"Oh my, this is an unfortunate development. Hopefully, we've gotten all of our losses done for the day!",,status,,2011-12-03 18:42:05,194,67,3,194,0,0,0,0,0
55528788113_10150437557338114,"And so, Showdown Saturday begins-- remember, Marquette University will sport our colors on Facebook and Twitter if we take them down at the Kohl Center!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150437557268114/?type=3,2011-12-03 16:29:23,142,20,8,142,0,0,0,0,0
55528788113_10150436804728114,"Hey, Bret-- We want a souvenir from your trip to Indy: ROSES!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150436804703114/?type=3,2011-12-03 08:43:23,835,44,128,835,0,0,0,0,0
55528788113_10150435269633114,Ready for Marquette University to see RED? The loser of Saturday's UW-MU game will (temporarily) change their Facebook & Twitter avatar to the winning team's colors.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150435269553114/?type=3,2011-12-02 14:48:25,188,18,11,188,0,0,0,0,0
55528788113_10150431338023114,He's ready for tonight... are you? Beat the Tar Heels!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150431337983114/?type=3,2011-11-30 19:15:25,473,43,27,473,0,0,0,0,0
55528788113_144598068981428,Are you a student or parent interested in study abroad options? We're live-chatting and available to take your questions until 1 p.m. CST.,"UW–Madison Web Chats: Study Abroad, Nov. 30, 12–1 p.m.",link,http://www.news.wisc.edu/chats/studyAbroad_20111130.html,2011-11-30 12:56:00,21,8,3,21,0,0,0,0,0
55528788113_10150423507383114,"Today, we're feeling just like this. Go Badgers!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150423507353114/?type=3,2011-11-27 07:56:32,1833,155,632,1833,0,0,0,0,0
55528788113_10150422612903114,"One down, two more still to go!",,status,,2011-11-26 18:39:17,552,37,10,552,0,0,0,0,0
55528788113_10150421659023114,MUST-WIN: Will Russell Wilson and Montee Ball lead us through?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150421658968114/?type=3,2011-11-26 10:10:21,500,68,43,500,0,0,0,0,0
55528788113_10150416354848114,"It's Thanksgiving and we're reminded how grateful we are for our incredible students, faculty, staff, alumni and parents-- and how *proud* we are to serve the state of Wisconsin. What are you most grateful for this year?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150416354818114/?type=3,2011-11-23 17:12:53,171,27,11,171,0,0,0,0,0
55528788113_10150415441593114,"The schedule makers won't let us beat Iowa on the football field for a while, but you can help beat them in a social media contest by liking (at least temporarily) University of Nebraska-Lincoln. So, what do you think? Go Huskers?",,status,,2011-11-23 08:00:56,53,29,6,53,0,0,0,0,0
55528788113_10150413371793114,Wow! UW's Men's Cross Country team has won the 2011 NCAA National Championship! Share your pride with Coach Mick Byrne and the team on the the 5th XC title in our history!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150413371743114/?type=3,2011-11-22 08:24:34,503,22,37,503,0,0,0,0,0
55528788113_10150409910903114,Amazing: Senior Alexis Brown has been named UW-Madison's first Rhodes Scholar in more than a decade! Share your congratulations. http://www.news.wisc.edu/20056,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150409910818114/?type=3,2011-11-20 13:39:44,773,109,27,773,0,0,0,0,0
55528788113_10150408324853114,Montee Ball for Heisman! Let's make it happen!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150408324783114/?type=3,2011-11-19 14:57:34,953,53,57,953,0,0,0,0,0
55528788113_10150406355588114,"As the Badgers prepare to head to Illinois for Saturday's game, what's your favorite Big Ten city to visit on an away weekend?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150406355548114/?type=3,2011-11-18 11:07:47,76,69,16,76,0,0,0,0,0
55528788113_10150404720033114,"If you've been on Library Mall in the past year, you know it looked a lot like this. But there's light at the end of the (utility) tunnel: The project could finally wrap up in December! http://www.news.wisc.edu/20044",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150404719998114/?type=3,2011-11-17 12:49:51,71,23,9,71,0,0,0,0,0
55528788113_10150401394803114,"Pride: Not only is your university is home to the Wisconsin Meat Industry Hall of Fame, check out our 2010 honoree.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150401394728114/?type=3,2011-11-15 16:48:47,146,20,24,146,0,0,0,0,0
55528788113_10150396842008114,Both had monster games yesterday: Who is a bigger key to UW's offense?,,status,,2011-11-13 08:25:22,0,0,0,0,0,0,0,0,0
55528788113_10150395961558114,"Now that Paul Bunyan's Axe has a happy home in Madison for yet another year, what would you do if you could take it home with you for just one day?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150395961518114/?type=3,2011-11-12 18:28:05,490,88,35,490,0,0,0,0,0
55528788113_138042249633551,"Happy Axe Day! As we gear up for the Gopher game, what's your all-time favorite Border Battle memory? Ours is the miracle punt block finish in 2005.",Badgers at Minnesota 2005: Blocked Punt,video,http://www.youtube.com/watch?v=RfIA7lhsSKs,2011-11-12 10:11:01,205,35,37,205,0,0,0,0,0
55528788113_10150394128628114,"And so it begins....four days, four massive games against Minnesota teams. Can the great state of Wisconsin run the table? (Like=YES!)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150394128563114/?type=3,2011-11-11 16:39:11,1951,89,79,1951,0,0,0,0,0
55528788113_10150393311093114,"On this Veterans Day, we're sharing our love and respect for all of the Badgers and Wisconsinites who have served our country. Thank you for your service and sacrifice! Share your thank you message below.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150393311063114/?type=3,2011-11-11 07:23:24,313,25,34,313,0,0,0,0,0
55528788113_10150390268383114,"WiscAlert: This is a test of the WiscAlert system. In a real emergency, more information would be posted at wisc.edu.",,status,,2011-11-09 13:56:09,56,27,0,56,0,0,0,0,0
55528788113_10150390016568114,It's snowing in Madison for the the first time this season! Are you ready for winter? And what's your favorite campus snow memory?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150390016513114/?type=3,2011-11-09 11:20:35,676,161,214,676,0,0,0,0,0
55528788113_135712583199071,"Check out these new, gorgeous, *must-see* images of campus as photographed from the air! Our promise: It will be the best two minutes you spend on Facebook today. ",Aerial Artistry,link,http://www.news.wisc.edu/slideshows/62/slides/479,2011-11-07 12:22:39,182,102,94,182,0,0,0,0,0
55528788113_10150384489253114,It's game day! Who thinks we can get back on track for Pasadena against the Boilermakers?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150384489233114/?type=3,2011-11-05 07:37:44,461,155,9,461,0,0,0,0,0
55528788113_10150384094393114,"After two rough weeks, who will be the MVP against Purdue?",,status,,2011-11-04 21:00:59,0,0,0,0,0,0,0,0,0
55528788113_169332839826107,We welcome UW parents and Purdue University to town this weekend. How loudly did you yell during this epic moment in Wisconsin Badgers history?,2004: Scott Starks fumble return @ Purdue,link,http://www.youtube.com/watch?v=h0BdSUPO6fM,2011-11-04 11:43:28,134,36,24,134,0,0,0,0,0
55528788113_10150381641878114,Saddest sight you've seen all week?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150381641838114/?type=3,2011-11-02 21:53:32,270,126,62,270,0,0,0,0,0
55528788113_10150378133403114,"Happy Halloween, Badgers! What's your costume this year?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150378133378114/?type=3,2011-10-31 09:07:03,98,40,5,98,0,0,0,0,0
55528788113_10150377599303114,Who else felt like this today?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150377599278114/?type=3,2011-10-30 21:28:07,648,54,74,648,0,0,0,0,0
55528788113_10150376245173114,Who's ready to beat THE Ohio State University?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150376245138114/?type=3,2011-10-29 18:49:34,708,103,27,708,0,0,0,0,0
55528788113_10150375565263114,"LIKE if you believe last year's glorious upset of the Ohio State Buckeyes was our greatest football victory. If not, what was?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150375565228114/?type=3,2011-10-29 07:36:56,1003,90,28,1003,0,0,0,0,0
55528788113_10150374447668114,"It's Halloween weekend and we're thinking about eerie places around campus. What's your pick for the spookiest? Ours is Science Hall (with its history of anatomy department cadavers and the infamous ""body chute."")",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150374447638114/?type=3,2011-10-28 08:18:09,143,45,18,143,0,0,0,0,0
55528788113_285240651499358,"Happy Go Big Read day! Join us at 7 p.m. at Union South for Sonia Nazario's talk, or watch the live-stream online. If you've finished the book, what do you think?",Go Big Read,link,http://www.gobigread.wisc.edu/,2011-10-27 10:15:23,35,14,4,35,0,0,0,0,0
55528788113_169369743154745,"Questions about on or off-campus housing options for 2012-13? We're chatting *live* until 7 p.m. CST about University Housing, off-campus apartments and houses and our Greek community. ","UW–Madison Web Chats: Housing Options, Oct. 26, 2011, 6-7 p.m.",link,http://www.news.wisc.edu/chats/housing_20111026.html,2011-10-26 17:58:20,23,7,5,23,0,0,0,0,0
55528788113_207886639284800,"Wow! Stunning, new aerial photos of campus!",Slide show: Taking the High View : Slide 1 of 12,link,http://www.news.wisc.edu/slideshows/61/slides/467,2011-10-25 11:09:57,278,57,131,278,0,0,0,0,0
55528788113_10150368148228114,Did the end of the Spartans game really happen?,,status,,2011-10-23 08:43:41,0,0,0,0,0,0,0,0,0
55528788113_10150367369163114,"Score predictions for tonight, Badger faithful?",,status,,2011-10-22 15:40:15,180,355,5,180,0,0,0,0,0
55528788113_191556427586410,Coach Bielema is showcased in today's The New York Times! What do you think he does best as a coach?,"For Wisconsin's Bielema, Tough Times Become Motivators to Success",link,http://www.nytimes.com/2011/10/22/sports/ncaafootball/for-wisconsins-bielema-tough-times-become-motivators-to-success.html?pagewanted=all,2011-10-22 06:59:33,188,43,49,188,0,0,0,0,0
55528788113_284957238190987,"Sneak peek: The rest of the country won't see our new commercial until Saturday's game against Michigan State. You can watch it right now! On, Wisconsin!","UW-Madison ""Change""",video,http://www.youtube.com/watch?v=iJ4n5gtrxRY,2011-10-21 13:37:15,365,77,103,365,0,0,0,0,0
55528788113_262070887161476,Junior Greg Russo served his country in Iraq and returned home to become a standout student-athlete. We're proud of our amazing students!,YouW - Greg Russo,video,http://www.youtube.com/watch?v=ctr4mnYrfWs,2011-10-20 10:53:35,180,17,11,180,0,0,0,0,0
55528788113_273193169387689,Major League Baseball Commissioner and former Milwaukee Brewers owner Bud Selig is preparing to retire on the UW-Madison campus. What would you want to talk to him about if you see him walking on Bascom Hill?,Selig to retire to Madison to write memoirs on UW campus,link,http://host.madison.com/wsj/news/local/article_ab1e31a0-f9f1-11e0-983d-001cc4c002e0.html,2011-10-19 11:15:10,89,41,22,89,0,0,0,0,0
55528788113_228897913835943,"A UW professor had the chance to discuss environmental ethics yesterday with the Dalai Lama. If you had the chance to be there, what would you ask him?","Patz discusses environmental health with Dalai Lama, Prime Minister of Bhutan",link,http://www.nelson.wisc.edu/news/news-details.php?e=1352,2011-10-18 11:29:58,57,14,11,57,0,0,0,0,0
55528788113_10150357953063114,Badgers are rolling versus the Hoosiers: Who is your player of the game?,,status,,2011-10-15 13:08:46,0,0,0,0,0,0,0,0,0
55528788113_151917151570816,Miss last night's Homecoming parade? We have photos for you!,Slide show: We Love a Parade,link,http://www.news.wisc.edu/slideshows/58/slides/438,2011-10-15 07:52:53,91,3,13,91,0,0,0,0,0
55528788113_10150356926393114,Alumni: It's Homecoming! What's your best memory from the past?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150356926373114/?type=3,2011-10-14 16:33:35,149,40,8,149,0,0,0,0,0
55528788113_205353116201614,"Happy Homecoming! And happy 150th anniversary to Bucky Badger and the Wisconsin Alumni Association! LIKE if you're celebrating with us this weekend, Badgers!","Wisconsin Alumni Association- Celebrate ""Wisconsin Alumni Association Day"" on Oct. 14",link,http://www.uwalumni.com/home/chaptersandaffiliates/microsites/150/150_wisconsinday.aspx,2011-10-14 10:30:47,344,12,14,344,0,0,0,0,0
55528788113_212242425508370,Love this: The UW Marching Band formed a pink ribbon on its practice field in honor of Breast Cancer Awareness Month!,Badger Band:  The University of Wisconsin Marching Band,photo,https://www.facebook.com/badgerband/photos/a.210427808984847.60172.209727305721564/288321564528804/?type=3,2011-10-13 06:12:55,360,14,48,360,0,0,0,0,0
55528788113_213664882032290,"We did it! The Bucky Challenge earns nearly $20,000 for student scholarships. Thanks for playing a part! Learn more about supporting UW students through the Great People Scholarship at http://www.uwgreatpeople.org/",The Bucky Challenge,link,http://buckychallenge.wisc.edu/,2011-10-12 06:03:49,98,4,7,98,0,0,0,0,0
55528788113_132506226851193,It's the one week anniversary of Badgers vs. Huskers-- relive all the glory of last Saturday and enter to win season tickets for 2012! ,Wisconsin Fan Cam,link,http://www.uwbadgers.com/fancam,2011-10-08 08:35:11,89,9,7,89,0,0,0,0,0
55528788113_10150347545128114,"Terrace_autumn_study11_7071

During an usually mild autumn season, the sunburst graphic pattern of a Memorial Union Terrace chair is pictured at the University of Wisconsin-Madison on Oct. 6, 2011. (Photo by Jeff Miller/UW-Madison) Board of Regents of the University of Wisconsin System","October 6, 2011",photo,https://www.facebook.com/UWMadison/photos/a.10150347539998114.366321.55528788113/10150347540078114/?type=3,2011-10-07 13:48:09,169,10,21,169,0,0,0,0,0
55528788113_10150347545128114,It's been a warm and golden week on campus and the Terrace is shining.,"October 6, 2011",photo,https://www.facebook.com/UWMadison/photos/a.10150347539998114.366321.55528788113/10150347540078114/?type=3,2011-10-07 13:48:09,169,10,0,169,0,0,0,0,0
55528788113_10150346228293114,Starting to get a little jittery about the upcoming weekend without a Badger game? Relive the glory of last weekend with the Camp Randall FanCam! Find Bucky Badger and be entered in a drawing to win 2012 season tickets! http://www.uwbadgers.com/fancam,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150346228198114/?type=3,2011-10-06 12:53:45,42,1,4,42,0,0,0,0,0
55528788113_177723025641363,"Like the rest of the world, we're mourning the loss of visionary Apple founder Steve Jobs. UW-Madison played a small role in his personal history as his birth parents were both UW graduate students.",Steve Jobs dies at 56; Apple's co-founder transformed computers and culture,link,"http://www.latimes.com/business/la-fi-steve-jobs-obit-20111006,0,7210103.story",2011-10-05 23:57:48,601,37,56,601,0,0,0,0,0
55528788113_10150344905493114,Students/Parents: What questions do you have about adjusting to life at UW-Madison? The UW-Madison Parent Program is live chatting all day today at http://www.parent.wisc.edu.,,status,,2011-10-05 12:37:54,21,0,2,21,0,0,0,0,0
55528788113_283652278326291,"Parents: How is your son or daughter's transition to college life progressing? If you have questions, chat with the UW-Madison Parent Program all day tomorrow by hitting the link below-- no question is too big or small!",Parent Program: Ask a question,link,http://www.parent.wisc.edu/ask.html,2011-10-04 15:52:33,32,4,4,32,0,0,0,0,0
55528788113_236149713101205,"Final push! Huge thanks to everyone supporting student scholarships through the Bucky Challenge. If every one of our 135,538 fans share this post on their wall right now, we can break the $20,000 mark before our midnight deadline! ",The Bucky Challenge,link,http://buckychallenge.wisc.edu/,2011-10-03 22:11:32,188,3,75,188,0,0,0,0,0
55528788113_262089437162492,UW scientists are attempting to bottle this feeling up to share it with the world. What was your favorite moment of the weekend?,Buttercup - Wisconsin vs Nebraska - Full HD,video,http://www.youtube.com/watch?v=gnYCdKDI5hk,2011-10-03 12:01:07,626,58,307,626,0,0,0,0,0
55528788113_271322239557406,Were you there Saturday to see the Wisconsin Badgers welcome the  Nebraska Huskers to the Big Ten? Prove it to everyone you know-- check out the Camp Randall FanCam! ,Camp Randall Stadium FanCam Launches - UWBadgers.com,link,http://www.uwbadgers.com/genrel/100311aac.html,2011-10-03 09:34:11,99,15,36,99,0,0,0,0,0
55528788113_10150341344878114,"3 teams, 4 wins, 1 proud state! WISCONSIN WINS THE WEEKEND!!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150341344853114/?type=3,2011-10-02 19:37:52,3793,157,712,3793,0,0,0,0,0
55528788113_10150340955103114,"Amid all of the other excitement, today is also Bucky Badger's birthday! Wish him a happy one by giving him a ""Like"" on Facebook, or a follow on Twitter at http://www.twitter.com/BuckyBadger",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150340954893114/?type=3,2011-10-02 13:48:09,876,57,36,876,0,0,0,0,0
55528788113_298568736825484,"Last night really happened, and we have the pictures to prove it!",Slide show: Magical Night : Slide 1 of 19,link,http://www.news.wisc.edu/slideshows/56/slides/411,2011-10-02 08:18:55,594,25,119,594,0,0,0,0,0
55528788113_10150340156548114,"Pure joy in Madison, Wis.!",,status,,2011-10-01 22:32:23,2262,82,39,2262,0,0,0,0,0
55528788113_10150340067733114,"Thrilling first half vs. the  Nebraska Huskers. If you're Bret, what would you tell the team in the locker room at half-time?",,status,,2011-10-01 20:39:50,230,96,2,230,0,0,0,0,0
55528788113_10150339855868114,Predictions: Who walks away as tonight's hero?,,status,,2011-10-01 16:30:58,0,0,0,0,0,0,0,0,0
55528788113_255233134520452,"A surprise gift to fans of the Wisconsin Badgers and the  Nebraska Huskers: Be sure to be in your seats at 6:45 p.m. We're taking a 20 *billion* pixel, 360 degree group picture of Camp Randall! You'll be able to zoom in and tag yourself to prove you in the house on this historic night!","""Camp Randall FanCam"" is tonight!",link,http://www.uwbadgers.com/sports/m-footbl/spec-rel/092811aac.html,2011-10-01 14:33:32,202,14,66,202,0,0,0,0,0
55528788113_217434211652917,Even a big city newspaper is discovering how we roll. LIKE if you're ready to JUMP AROUND!,"With Nebraska Football Team in Town, Wisconsin Gets Ready to Jump",link,http://www.nytimes.com/2011/10/01/sports/with-nebraska-football-team-in-town-wisconsin-gets-ready-to-jump.html?pagewanted=all,2011-10-01 11:03:44,1352,37,165,1352,0,0,0,0,0
55528788113_10150339410558114,ESPN College GameDay as seen from the top of Bascom Hall.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150339410508114/?type=3,2011-10-01 09:47:50,1069,70,188,1069,0,0,0,0,0
55528788113_10150339306383114,"Good morning, Badgers! College GameDay is live from Bascom Hill, airing on ESPNU, before moving to ESPN at 9 a.m. If you're in Madison, it's not too late to start your day off on national TV!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10150339306313114/?type=3,2011-10-01 08:04:33,369,35,41,369,0,0,0,0,0
