status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_177747412265451,Congratulations to our five Rutgers professors who have been honored as fellows of the American Association for the Advancement of Science:,Five Rutgers Professors Named Fellows of Top National Science Association,link,http://news.rutgers.edu/medrel/news-releases/2011/01/five-rutgers-profess-20110111,2011-01-12 11:24:15,21,0,0,21,0,0,0,0,0
172636137574_133415693387819,"Following the injury of Rutgers' player Eric LeGrand, a group of football and business owners has formed a national fund to support players who suffer serious injuries in college football. Kudos!",Fund established to assist injured players - NorthJersey.com,link,http://www.northjersey.com/sports/college_sports/113258969_Fund_set_to_assist_players.html,2011-01-11 09:41:53,12,0,0,12,0,0,0,0,0
172636137574_155190311200408,Rutgers President Richard L. McCormick says it's time to reunite Rutgers and the Robert Wood Johnson Medical School:,Reuniting Rutgers University and Robert Wood Johnson Medical School: The Time to Act is Now,link,http://news.rutgers.edu/medrel/op-eds/2010/reuniting-rutgers-un-20110109,2011-01-10 10:59:07,13,3,0,13,0,0,0,0,0
172636137574_154162867969749,Check out this incredible interview with Rutgers' Eric LeGrand. He told ESPN he believes he will walk again one day following his devastating spinal cord injury. Believe!,Believe - ESPN Video - ESPN,link,http://espn.go.com/video/clip?id=5998306,2011-01-07 10:44:42,35,5,0,35,0,0,0,0,0
172636137574_178006135565109,,"N.J. higher education panel calls for more funding for public colleges; proposes merging Rutgers, UM",link,http://www.northjersey.com/news/state/010411_NJ_higher_education_panel_calls_for_more_funding_for_public_colleges_proposes_merging_Rutgers_UMDNJ.html,2011-01-06 10:31:11,2,0,0,2,0,0,0,0,0
172636137574_173459122693589,Are you an aspiring opera singer? Mason Gross has established a new Opera Institute that will welcome its first group of students next fall.,Mason Gross establishes the Opera Institute at Rutgers | Mason Gross School of the Arts,link,http://www.masongross.rutgers.edu/content/mason-gross-establishes-opera-institute-rutgers,2011-01-05 10:30:52,5,0,0,5,0,0,0,0,0
172636137574_186181254742046,President McCormick issued this statement today following the release of a report from the New Jersey Higher Education Task Force:,"Statement of President Richard L. McCormick, Rutgers, The State University of New Jersey",link,http://news.rutgers.edu/medrel/statements/statement-of-preside-20110104,2011-01-04 16:17:34,6,0,0,6,0,0,0,0,0
172636137574_130223493706364,"Please welcome Frank Cignetti, who has just been hired as the new offensive coordinator for the Scarlet Knights:",Frank Cignetti Named Offensive Coordinator at Rutgers,link,http://www.scarletknights.com/football/news/release.asp?prID=9905,2011-01-04 10:06:00,4,1,0,4,0,0,0,0,0
172636137574_167919223251388,"What do you think? The state Senate just approved a bill would require new state employees, including those at Rutgers, to live in New Jersey. Under the bill, colleges can apply for exemptions for employees with ""special expertise.""",Bill requires state employees to live in N.J. - NorthJersey.com,link,http://www.northjersey.com/news/state/112232499_Bill_requires_state_employees_to_live_in_N_J_.html,2011-01-03 12:44:25,13,9,0,13,0,0,0,0,0
172636137574_183699031657571,"We hope everyone is enjoying the winter break. Take a look at ""Year in Review at Rutgers"" for a glimpse of some of the outstanding accomplishments of our students, faculty, and staff during 2010. See you in 2011!",2010: A Year in Review at Rutgers,link,http://news.rutgers.edu/medrel/special-content/fall-2010/2010-a-year-in-revie-20101214,2010-12-30 09:54:01,6,1,0,6,0,0,0,0,0
172636137574_170232679680496,Tis the season to be amazed! Watch science come to life at the Faraday Christmas Children's Lecture that wows young and old alike each year at Rutgers:,Faraday Christmas Children's Lecture,video,http://www.youtube.com/watch?v=A6De_ym_r7g,2010-12-23 10:01:24,4,4,0,4,0,0,0,0,0
172636137574_155661481147852,"While others hit the slopes or sit on the couch this winter break, a team of Rutgers scientists and students will be off in Antarctica studying oceanography and geochemistry:","To the Bottom of the World: Rutgers Scientists, Students Head for Antarctica",link,http://news.rutgers.edu/medrel/research/to-the-bottom-of-the-20101213,2010-12-22 10:01:30,8,0,0,8,0,0,0,0,0
172636137574_132301046830591,"With a few days to go until the end of fall exams, Rutgers students say they've all got different styles for cracking the books. (Hint: Junk food is very popular.)",Studying for Finals Rutgers Style,video,http://www.youtube.com/watch?v=MEaORD9L4js,2010-12-21 10:02:48,4,2,0,4,0,0,0,0,0
172636137574_117104731693095,"A big welcome to our 7,000th Rutgers University Facebook fan! Please help spread the word by telling all your friends about the Rutgers page. Good luck on finals!",,status,,2010-12-20 10:25:57,16,1,0,16,0,0,0,0,0
172636137574_111733478898155,Nice work!,Winter Wishes at Rutgers,video,http://www.youtube.com/watch?v=zMY4DGWaKSA,2010-12-17 10:48:37,15,3,0,15,0,0,0,0,0
172636137574_111129948958505,"Here's some holiday cheer as students study for finals. Check out this holiday lights display from Spring Lake, NJ set to the tune of the Rutgers University fight song -- thanks to junior Ben Sisti:",Rutgers University Fight Song The Bells Must Ring Christmas Lights,video,http://www.youtube.com/watch?v=qDpdarf-vWg,2010-12-15 10:03:10,18,0,0,18,0,0,0,0,0
172636137574_1667238755378,"Check out this rendition of ""On the Banks of the Old Raritan"" performed by a number of Rutgers musical groups:",,video,https://www.facebook.com/RutgersU/videos/1667238755378/,2010-12-14 12:30:54,26,2,5,26,0,0,0,0,0
172636137574_181828098495278,A new Rutgers-Eagleton Poll shows New Jerseyans are not big fans of the  pat-downs and body scans introduced by the TSA:,New TSA Security Measures Get Dwindling Support in New Jersey,link,http://news.rutgers.edu/medrel/special-content/new-jerseyans-less-f-20101208,2010-12-13 10:03:47,1,2,0,1,0,0,0,0,0
172636137574_169894516384035,"Miss New Jersey, a.k.a. Ashley Shaffer, is going from the limelight to the classroom ... as a Rutgers MBA student:",Miss New Jersey's Next Goal: An MBA at Rutgers          —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-11-30.1271829901/article.2010-12-08.5970982338,2010-12-10 12:36:24,14,2,0,14,0,0,0,0,0
172636137574_183476118332386,How do you raise awareness of gender violence so people will take notice? The Rutgers Women's Center Coalition decided to scream about it. ,SCREAM Against Gender Violence,video,http://www.youtube.com/watch?v=zfRFJpD2sM4,2010-12-09 10:03:47,7,1,0,7,0,0,0,0,0
172636137574_183131478367943,Rutgers is making history! The Rutgers glider is going to be added to the collections of the National Museum of Natural History:,Rutgers glider to be added to the collections of the National Museum of Natural History | Smithsonia,link,http://smithsonianscience.org/2010/12/rutgers-glider-to-be-added-to-the-collections-of-the-natural-history-museum/,2010-12-08 16:27:34,27,2,0,27,0,0,0,0,0
172636137574_153484834697988,"How is your family celebrating the holidays this year? Check out this story on blending religious traditions every December. Chrismukkah, anyone?",The December Dilemma         —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2009-11-30.2679602756/article.2009-12-11.1877058115,2010-12-07 15:52:15,6,1,0,6,0,0,0,0,0
172636137574_154638537915701,Rutgers students have started the first American chapter of a movement that encourages people to pledge a significant chunk of their income to charities every year:,"Rutgers Students Launch Movement, Promise Half Of Salary To Charities For Life",link,http://www.huffingtonpost.com/2010/12/03/rutgers-students-donate-money_n_791779.html,2010-12-06 11:25:56,9,0,0,9,0,0,0,0,0
172636137574_180805041936794,Let's go Scarlet Knights! The football team heads to West Virginia for the season finale tomorrow. Watch live coverage at noon on ABC:,Scarlet Knights Game Preview - West Virginia,link,http://www.scarletknights.com/football/news/release.asp?prID=9815,2010-12-03 10:37:49,21,5,0,21,0,0,0,0,0
172636137574_110598085676920,Rutgers researchers have got some of the cutest subjects around -- at the Infancy Studies Lab. The team is looking at how the brains of young children process sounds and acquire language. Take a look:,Infancy Studies Laboratory at Rutgers,video,http://www.youtube.com/watch?v=t_Y6wNWbNuE,2010-12-02 13:59:26,6,1,0,6,0,0,0,0,0
172636137574_110340352367403,"Kudos to our student athletes who participated in the first annual Rutgers Athletics Week of Service, pitching in to help those in need at Elijah's Promise.",Rutgers Athletics Celebrated Week of Service In Community,link,http://www.scarletknights.com/news/release.asp?prID=9817,2010-12-01 11:02:16,9,1,0,9,0,0,0,0,0
172636137574_177630828930644,Check out this great story from ABC News about Rutgers-Newark student Avneesh Arora who has a service dog to help him cope with post traumatic stress disorder from his time in the military:,Marine's Best Friend,video,http://abcnews.go.com/GMA/video/marines-best-friend-12259219,2010-11-30 14:00:22,10,1,0,10,0,0,0,0,0
172636137574_135651046488854,Do you get fidgety sitting at a desk? A Rutgers researcher might have just the solution for you -- a treadmill desk that helps you move while you're working:,The Treadmill-Desk Just Might Be the Solution for Fidgety Students and Workers         —         Rut,link,http://news.rutgers.edu/focus/issue.2010-11-01.4539130324/article.2010-11-23.4760529713,2010-11-29 10:02:32,6,2,0,6,0,0,0,0,0
172636137574_145034815547865,"Happy Thanksgiving! Rutgers students pitched in by baking, boxing, and selling apple pies to help those less fortunate this year:",Rutgers Great University Bakesale,video,http://www.youtube.com/watch?v=cQ_VHG_V-pc,2010-11-24 10:43:38,15,1,0,15,0,0,0,0,0
172636137574_166251716748975,"Who could possibly decorate all those parade floats in the Macy's Thanksgiving Day Parade? A Rutgers alumna, of course. Beth Lucas has the kind of grown-up job any kid would want:",Supersized | Rutgers Magazine,link,http://magazine.rutgers.edu/departments/fall-2010/the-arts/supersized,2010-11-23 09:44:02,7,1,0,7,0,0,0,0,0
172636137574_174913179202054,"Do you follow politics? Rutgers students say they keep up with political news, but many of them say they would never get into politics themselves. Take a look:",Rutgers Students Talk Politics,video,http://www.youtube.com/watch?v=o1Gq5A6_Jns,2010-11-22 10:56:58,2,1,0,2,0,0,0,0,0
172636137574_119176088145253,Kudos to Rutgers oceanographer Scott Glenn for being named the New Jersey CASE Professor of the Year:,Rutgers Marine Scientist is New Jersey CASE Professor of the Year,link,http://news.rutgers.edu/medrel/news-releases/2010/11/rutgers-marine-scien-20101117/,2010-11-18 10:37:44,18,0,0,18,0,0,0,0,0
172636137574_146104432103599,Did you miss the awesome Bhakti yoga event last week? Hundreds of Rutgers students and others gathered to de-stress and find inspiration. Check it out:,Rutgers Students Explore Bhakti Yoga,video,http://www.youtube.com/watch?v=GogmCvYk1Ng,2010-11-17 12:46:33,2,0,0,2,0,0,0,0,0
172636137574_167916546564275,"Ever wondered how the misfits on ""Glee"" compare to real-life singers at Rutgers? Check out this article from The Star-Ledger:",Traditional N.J. glee clubs are a far cry from flashy show-tunes style of hit Fox series,link,http://www.nj.com/news/index.ssf/2010/11/traditional_nj_glee_clubs_are.html,2010-11-16 16:17:34,1,0,0,1,0,0,0,0,0
172636137574_123577057703221,Rutgers is the birthplace of college football and ... the Peace Corps. Members of the first-ever Peace Corps class recently returned to Rutgers to celebrate 50 years of service:,Peace Corps Celebrates 50 Years,video,http://www.youtube.com/watch?v=wuMYybvjFjA,2010-11-15 10:30:58,19,0,0,19,0,0,0,0,0
172636137574_169745443044753,Want to learn more about using social media in local government? Check out this workshop from the Center for Executive Leadership in Government on Nov. 30:,Utilizing Social Media in Local Government | Center for Executive Leadership in Government,link,http://celg.rutgers.edu/utilizing-social-media-local-government,2010-11-12 16:15:08,1,0,0,1,0,0,0,0,0
172636137574_145774118804319,A new Rutgers-Eagleton Poll shows New Jersey residents want the state to spend more on education:,Voters say New Jersey Should Spend More on Education,link,http://news.rutgers.edu/medrel/news-releases/2010/11/voters-say-new-jerse-20101110/,2010-11-12 10:31:15,12,1,0,12,0,0,0,0,0
172636137574_100899616650073,"Got Cravings? Check out the grand opening of Cravings, a restaurant and catering shop that opened in Newark with a little help from Rutgers. The university is helping businesses to grow in hopes of developing the area around campus with retail, restaurants, and entertainment. Come visit!",Rutgers Helps New Businesses in Newark,video,http://www.youtube.com/watch?v=lHiRcJPqga0,2010-11-11 10:34:32,5,1,0,5,0,0,0,0,0
172636137574_140731272646203,"Tomorrow is Veterans Day. Don't miss the grand opening of the new Office of Veterans Services at 2 p.m. Thursday on the College Avenue Campus. Thanks to all our student, faculty, and staff veterans for their service.",Veterans Services,link,http://www.youtube.com/watch?v=uNdlChJTguk,2010-11-10 09:45:34,5,1,0,5,0,0,0,0,0
172636137574_168640793165095,Rutgers in India? Camden Campus leaders are visiting the country to look into that very possibility:,Rutgers in India? It could happen | Philadelphia Inquirer | 11/08/2010,link,http://www.philly.com/inquirer/home_region/20101108_Rutgers-India__It_could_happen.html?viewAll=y,2010-11-09 13:40:33,11,1,0,11,0,0,0,0,0
172636137574_163955036969325,"The Rutgers opera program is stepping back in time to perform Flora, an opera that was popular with soldiers more than 200 years ago. Come behind the scenes to see how it's done:",Rutgers Opera Performs Flora,video,http://www.youtube.com/watch?v=VyBYEJIu_jM,2010-11-08 10:26:29,3,0,0,3,0,0,0,0,0
172636137574_127053827351325,Do you have what it takes to handle the Rutgers rope course? Take a look:,Rutgers Rope Course Builds Teamwork,video,http://www.youtube.com/watch?v=NyAwgnkk9r0,2010-11-05 10:26:31,4,1,0,4,0,0,0,0,0
172636137574_137073156343710,Have you considered taking a hybrid class at Rutgers? They combine online and classroom learning. Take a look:,Students Explore Hybrid Classes at Rutgers,video,http://www.youtube.com/watch?v=zZoOfeiZLo0,2010-11-04 08:53:09,5,3,0,5,0,0,0,0,0
172636137574_137934399592053,The Scarlet Knights take on USF tonight at 7 p.m. in Florida. Catch the game -- and some free food -- at the RutgersZone in the Livingston Student Center. It will be followed by a live RU-tv broadcast of SportsKnight. Go RU!,Scarlet Knights Game Preview - USF,link,http://www.scarletknights.com/football/news/release.asp?prID=9705,2010-11-03 09:25:08,16,1,0,16,0,0,0,0,0
172636137574_155839084458512,The Rutgers New Jersey Jewish Film Festival starts tomorrow and runs through Nov. 14. Don't miss it:,FILMMAKERS TO SPEAK AT RUTGERS JEWISH FILM FESTIVAL,link,http://jewishstudies.rutgers.edu/home-mainmenu-1/68-latest-news/445-filmmakers-to-speak-at-rutgers-jewish-film-festival,2010-11-02 09:51:04,0,0,0,0,0,0,0,0,0
172636137574_114988208565643,A new Rutgers-Eagleton Poll shows the majority of New Jersey voters agree with Gov. Christie's decision to cancel the ARC tunnel project:,New Jersey Voters Support Gov. Christie's Cancellation of ARC Tunnel Project,link,http://news.rutgers.edu/medrel/news-releases/2010/10/new-jersey-voters-su-20101029,2010-11-01 10:47:28,4,1,0,4,0,0,0,0,0
172636137574_114375705293303,Don't miss tonight's rally to support football player Eric LeGrand. Doors open at the College Ave. Gym at 9:30 p.m. and the rally starts at 10 p.m. See you there!,John Maurer Interview - Rally to support #52 Eric LeGrand,video,http://www.youtube.com/watch?v=hHQCJ59vrI0,2010-10-28 12:55:49,12,1,0,12,0,0,0,0,0
172636137574_107372735997154,"Have you visited the new RutgersZone area in the Livingston Student Center? Don't miss the Skeeball, air hockey, mini-golf, and pool tables:",In the RutgersZone         —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-10-06.0799872240/article.2010-10-26.4861021196,2010-10-27 09:06:36,11,2,0,11,0,0,0,0,0
172636137574_151603848215981,Check out this cool pilot program at Rutgers that has helped 39 former prison inmates get admitted to the university after their relesase:,From Prison Inmate to University Student           —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-10-06.0799872240/article.2010-10-22.4499461964/,2010-10-26 09:56:32,20,3,0,20,0,0,0,0,0
172636137574_135119789871622,"Do you have what it takes to go hand to hand in a rock, paper, scissors tournament at Rutgers? Check it out:","Rock, Paper, Scissors Tournament",video,http://www.youtube.com/watch?v=AKIC7OQqBrA,2010-10-22 09:35:07,7,0,0,7,0,0,0,0,0
172636137574_170320119651386,"Have you ever taken a Rutgers Recreation class? Well our instructors are sporting dual identities. Your belly dancing teacher might be a business exective, your Sensei, a baker.",Rutgers Recreation Instructors Sport Dual Identities          —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-10-06.0799872240/article.2010-10-19.0540331407,2010-10-21 09:06:04,4,0,0,4,0,0,0,0,0
172636137574_149406608436218,"Kudos to Mike DuHaime, an Eagleton Institute adjunct faculty member who was recently honored by Time magazine as one of 40 rising stars in U.S. politics under age 40:","Mike DuHaime, Eagleton Institute Adjunct Faculty Member, Honored by Time Magazine",link,http://news.rutgers.edu/medrel/news-releases/2010/10/mike-duhaime-eagleto-20101015,2010-10-20 09:41:54,5,0,0,5,0,0,0,0,0
172636137574_134607059923284,"In this shaky job market, a growing number of Rutgers students are taking a different path and becoming entrepreneurs:",Rutgers Students Get Down to Business         —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-10-06.0799872240/article.2010-10-15.2544131292,2010-10-19 08:47:36,6,0,0,6,0,0,0,0,0
172636137574_104987196235785,Please join us in sending our good wishes to Rutgers football player Eric LeGrand and his family following his injury during Saturday's game.,Rutgers' LeGrand has no movement below neck after spinal cord injury - USATODAY.com,link,http://www.usatoday.com/sports/college/football/bigeast/2010-10-17-rutgers-eric-legrand-spinal-cord-injury_N.htm,2010-10-18 09:01:41,40,7,0,40,0,0,0,0,0
172636137574_162963583728342,"Rutgers students say they've changed majors and career plans to compete in this economy, but overall they're optimistic about finding a job after graduation.",Rutgers Students Prepare for Job Market,video,http://www.youtube.com/watch?v=3ydfanh0kEY,2010-10-15 09:36:04,4,1,0,4,0,0,0,0,0
172636137574_162348050460952,"More than 700 people attended last night's gala to kick off the largest fundraising campaign in Rutgers history. The goal is to raise $1 billion over five years to benefit students, faculty, and high-priority initiatives.",Hundreds gather at NJPAC black-tie gala for Rutgers fundraising campaign launch,link,http://www.nj.com/news/index.ssf/2010/10/rutgers_university_embarks_on.html,2010-10-14 09:21:04,7,0,0,7,0,0,0,0,0
172636137574_160751603950210,A new Rutgers poll shows many New Jerseyans still question President Barack Obama's religion:,Rutgers-Eagleton Poll Finds New Jerseyans Still Question Obama's Religion,link,http://news.rutgers.edu/medrel/news-releases/2010/10/rutgers-eagleton-pol-20101007,2010-10-13 09:23:54,1,7,0,1,0,0,0,0,0
172636137574_166835873332789,Rutgers is now one of a handful of universities in the world with access to an archive that contains interviews with thousands of Holocaust survivors across the world. Students and faculty will be able to use it for research and classwork.,Holocaust Archive Comes to Rutgers,video,http://www.youtube.com/watch?v=22FDhclheTY,2010-10-12 13:18:46,12,0,0,12,0,0,0,0,0
172636137574_121008071289847,Check out the amazing story of first-year student Emily Amador who fulfilled her dream of joining the Rutgers Dance Team after being diagnosed with cancer:,A Chance to Dance          —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-10-06.0799872240/article.2010-10-05.0933246604,2010-10-11 09:15:42,19,0,0,19,0,0,0,0,0
172636137574_101789133220404,Don't miss tonight's Big East home opener as the Scarlet Knights host Connecticut at Rutgers Stadium. Kickoff is set for 7:30 p.m.,Scarlet Knights Game Preview - Connecticut,link,http://www.scarletknights.com/football/news/release.asp?prID=9585,2010-10-08 08:44:59,16,3,0,16,0,0,0,0,0
172636137574_152786988093102,"As the Rutgers community continues to respond to the loss of a first-year student, elected officials joined students and others at a town hall meeting last night to focus on cyberbullying:",Lautenberg Calls for Anti-Bullying Laws at Rutgers Town Hall,link,http://www.nbcnewyork.com/news/local-beat/Sen-Lautenberg-Calls-for-Anti-Bullying-Laws-at-Rutgers-Town-Hall-104458534.html,2010-10-07 10:24:55,9,2,0,9,0,0,0,0,0
172636137574_159384584086236,A new Rutgers-Eagleton poll shows New Jerseyans want Gov. Chris Christie to stay home and deal with state issues rather than travel around the country to campaign for Republican candidates:,"New Jersyeans to Gov. Christie: Stay Home, Attend to our Issues",link,http://news.rutgers.edu/medrel/news-releases/2010/10/new-jersyeans-to-gov-20101005,2010-10-06 09:31:07,16,1,0,16,0,0,0,0,0
172636137574_107945699268103,Victims of domestic violence recently shared their stories and emotions through art at Voorhees Mall on the New Brunswick Campus. Check out this powerful display:,Clothesline Project Showcased at Rutgers,video,http://www.youtube.com/watch?v=AVq2uY_H7ww,2010-10-05 10:08:35,4,3,0,4,0,0,0,0,0
172636137574_156033644427439,"Hundreds of students and others attended last night's vigil to reaffirm our university's values of civility, compassion, dignity, and respect for one another:",Hundreds attend Rutgers University's candlelight vigil in memory of Tyler Clementi,link,http://www.nj.com/news/index.ssf/2010/10/rutgers_university_holds_candl.html,2010-10-04 12:16:56,28,6,0,28,0,0,0,0,0
172636137574_152874164753601,"The campus community will hold a silent vigil at 7 p.m. on Sunday at Brower Commons on the College Ave. campus to reaffirm our commitment to the values of civility, dignity, compassion, and respect for one another.",Rutgers President Richard L. McCormick: Reaffirming Our Values,link,http://news.rutgers.edu/medrel/statements/2010/statement-of-preside-20101001/,2010-10-01 16:31:42,38,2,0,38,0,0,0,0,0
172636137574_112557155472402,Please join us in offering our heartfelt sympathy to the family of a first-year student who has died since joining our Rutgers community this semester. President Richard L. McCormick issued this statement:,A Tragedy at Rutgers,link,http://news.rutgers.edu/medrel/statements/2010/a-tragedy-at-rutgers-20100929,2010-09-30 10:57:15,30,28,0,30,0,0,0,0,0
172636137574_112575552136854,The National Research Council has ranked 10 Rutgers graduate programs -- ranging from English to food science -- among the best in the country.,National Report Rates Rutgers Graduate Programs Highly in 10 Science and Humanities Fields,link,http://news.rutgers.edu/medrel/news-releases/2010/09/national-report-rate-20100927,2010-09-29 08:01:45,14,1,0,14,0,0,0,0,0
172636137574_157914954236601,"Get ready for homecoming 2010 in New Brunswick this weekend! The theme for this year is ""Code Red."" There will be three days of activities including a festival, an outdoor screening of Toy Story 3, a 5K charity race, and other public events. Don't miss it:",Rutgers Invites Alumni and Community to Homecoming 2010 Celebrations,link,http://news.rutgers.edu/medrel/news-releases/2010/09/rutgers-invites-alum-20100922,2010-09-28 11:14:12,2,2,0,2,0,0,0,0,0
172636137574_117491561641027,Rutgers students say they've got big plans for this school year -- everything from taking on a new major to cutting back on all-night study sessions. What are your plans?,Rutgers Students Prepare for Fall Semester,video,http://www.youtube.com/watch?v=hDpmYy4yKDs,2010-09-27 07:17:23,6,0,0,6,0,0,0,0,0
172636137574_157639980931215,Let's go Rutgers! The Scarlet Knights take on North Carolina at 3:30 today at Rutgers Stadium:,Scarlet Knights Game Preview - North Carolina,link,http://www.scarletknights.com/football/news/release.asp?prID=9528,2010-09-25 08:59:54,37,4,0,37,0,0,0,0,0
172636137574_152870301410749,Don't miss President Richard L. McCormick's annual address to the university community starting at 1:10 p.m. today. You can watch it live here:,Rutgers: Office of the President - Speeches & Commentary,link,http://president.rutgers.edu/address10.shtml,2010-09-24 08:54:03,5,1,0,5,0,0,0,0,0
172636137574_120159798038791,Is America Islamophobic? Rutgers Professor Deepa Kumar says the media and political elite have helped generate negative attitudes toward Muslims.,Hot Topics: Examining Islamophobia in America,link,http://news.rutgers.edu/medrel/special-content/fall-2010/hot-topics-whats-beh-20100921/,2010-09-23 10:04:58,4,4,0,4,0,0,0,0,0
172636137574_150552341651102,"Are you a music lover? The Court Tavern was always the center of the New Brunswick music scene for Rutgers students, but now times are changing. Where do you go to hear great music?",Holding Court | Rutgers Magazine,link,http://magazine.rutgers.edu/departments/fall-2010/the-arts/holding-court,2010-09-22 10:42:25,1,1,0,1,0,0,0,0,0
172636137574_103427726386741,"Rutgers researchers have discovered how HIV, the virus that causes AIDS, resists the drug AZT. This work has great potential to help scientists create more effective treatments for the disease.",Rutgers Researchers Discover How HIV Resists AZT,link,http://news.rutgers.edu/medrel/news-releases/2010/09/rutgers-researchers-20100917,2010-09-20 09:23:34,28,1,0,28,0,0,0,0,0
172636137574_154877137873450,Why are young people taking longer to move out of their parents' houses and launch their own lives? Rutgers Professor Patrick Carr says the meaning of adulthood is changing. What do you think?,Hot Topics: Taking Longer to Grow Up,link,http://news.rutgers.edu/medrel/special-content/fall-2010/hot-topics-taking-lo-20100915/,2010-09-17 13:04:14,5,8,0,5,0,0,0,0,0
172636137574_147172031986668,"We've got good news if you're looking for a job: Rutgers is a top pick for recruiting employees, according to a Wall Street Journal survey of 500 recruiters across the country.","Rutgers, Penn State, tops with job recruiters - pressofAtlanticCity.com",link,http://www.pressofatlanticcity.com/blogs/diane_damico/article_d0cfe2d0-c04b-11df-8fc3-001cc4c002e0.html,2010-09-15 12:08:49,10,0,0,10,0,0,0,0,0
172636137574_127545610627842,Rutgers researchers have discovered that despite widely held stereotypes single women are far happier than you might think:,Single Women: Happier than You Think         —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2010-09-03.8191106198/article.2010-09-10.9989115381,2010-09-14 09:43:48,11,3,0,11,0,0,0,0,0
172636137574_155831567777435,Rutgers-Newark became a staging ground for rescue workers in the days following 9/11 nine years ago. The Rutgers School of Law-Newark is hosting a blood drive on Tuesday in remembrance of that day and all that followed it. Details here:,Images of Rutgers-Newark: Law School Blood Drive in Honor of 9/11,link,http://rnphotos.blogspot.com/2010/09/law-school-blood-drive-in-honor-of-911.html,2010-09-12 19:00:04,10,0,0,10,0,0,0,0,0
172636137574_133805243332491,Another great example of cool Rutgers research: Associate Prof. Desmond Lun is researching how to alter the genetic makeup of E. coli to produce biodiesel fuel derived from fatty acids.,Rutgers?Camden Professor Engineers E. coli to Produce Biodiesel,link,http://news.rutgers.edu/medrel/news-releases/2010/09/rutgers2013camden-pr-20100902,2010-09-10 07:53:42,7,1,0,7,0,0,0,0,0
172636137574_133436640035236,Marine scientists from Rutgers are studying how piers and other activity on the western side of Manhattan are effecting the fish population in the Hudson River. Check it out:,Rutgers Marine Scientists in NYC,video,http://www.youtube.com/watch?v=079xjU84IdY,2010-09-09 07:38:10,7,2,0,7,0,0,0,0,0
172636137574_129300980450461,Mark your calendars for President Richard L. McCormick's Annual Address at the University Senate's first meeting at 1:10 p.m. on September 24. You can watch the address live on this page starting at 1 p.m.,Rutgers: Office of the President - Speeches & Commentary,link,http://www.president.rutgers.edu/address10.shtml,2010-09-08 10:12:36,2,0,0,2,0,0,0,0,0
172636137574_148424705190866,"Have we lost national unity since the 9/11 attacks? Robert Snyder, an associate professor at Rutgers-Newark and a survivor, says we stand at the brink of losing one of the best things about our region's response to the attack at the World Trade Center:","NorthJersey.com: Opinion: 9 years later, unity lost",link,http://www.northjersey.com/news/opinions/op-ed/unity_090510.html,2010-09-07 12:23:00,13,0,0,13,0,0,0,0,0
172636137574_145708505468713,Talk to your professors. Explore the city. And most of all -- don't be intimidated. That's some of the advice Rutgers seniors and alumni offered first-year students in this video. What advice do you have?,Advice for First-Year Students at Rutgers,video,http://www.youtube.com/watch?v=Dd1IqCV9xAE,2010-09-03 09:03:33,6,7,0,6,0,0,0,0,0
172636137574_115095341878374,Get ready for the Scarlet Knights season opener against Norfolk State tonight at Rutgers Stadium. Kickoff is set for 7:30 p.m. Go Scarlet Knights!,Scarlet Knights Game Preview - Norfolk State,link,http://scarletknights.com/football/news/release.asp?prID=9428,2010-09-02 09:20:51,38,6,0,38,0,0,0,0,0
172636137574_150637894955415,NJ.com has worked with Rutgers to launch a web portal devoted to all things Rutgers in one place. Check out the new site:,NJ.com and Rutgers Announce Online Collaboration,link,http://news.rutgers.edu/medrel/special-content/summer_2010/nj-com-and-rutgers-a-20100825,2010-09-01 16:03:47,5,2,0,5,0,0,0,0,0
172636137574_150873211598286,Happy first day of classes. Do you want to get involved at Rutgers? Check out this video on the awesome Fall Involvement Fair earlier this week.,Get Involved at Rutgers,video,http://www.youtube.com/watch?v=tu36-MUyS4c,2010-09-01 10:20:38,10,1,0,10,0,0,0,0,0
172636137574_156314337716197,"A record 56,400 undergraduate and graduate students will start classes tomorrow at Rutgers!",Rutgers Welcomes Largest First-Year Class in its History,link,http://news.rutgers.edu/medrel/news-releases/2010/08/rutgers-welcomes-lar-20100827,2010-08-31 08:44:19,29,15,0,29,0,0,0,0,0
172636137574_143490635690141,"Kudos to Assistant Professor Aimee Cox for her work developing the Blacklight Project, which focuses on using art and dance to address social justice issues in Newark. Take a look:",Blacklight Project: Art and Social Justice,video,http://www.youtube.com/watch?v=bgwOv2zs2T4,2010-08-30 09:16:10,10,0,0,10,0,0,0,0,0
