status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10150414119078343,"Jeff Jacobs, instrument maker in the instrument shop at Technological Institute, using a lathe to make a torsion sample that will be used in engineering research. The shop can machine, fabricate, modify or repair virtually any item used in research and teaching.

The instrument shop is one of the shared research facilities administered by the Office for Research. Shop services are available to all of Northwestern's schools, academic departments, research centers, and even outside customers. 

October 12, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150414110333343/?type=3,2011-10-12 17:13:55,24,3,3,24,0,0,0,0,0
228401243342_159689030792646,Check out Mo Greene's latest musical tribute to Northwestern Football! Go 'Cats!,Go U (NU Anthem) - Mo Greene,video,http://www.youtube.com/watch?v=U3xfSSrUaXk,2011-10-12 10:34:20,31,6,10,31,0,0,0,0,0
228401243342_10150412650263343,"A runner jogs on a path near Northwestern University Law School around 7 a.m. this morning. Northwestern's lakefront Chicago campus is a popular destination for early morning exercise.

October 11, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150412639988343/?type=3,2011-10-11 15:59:41,108,9,13,108,0,0,0,0,0
228401243342_271278126238562,Show your Facebook love for Northwestern University Archives to help them beat Penn State Archives in a competition to see who can get more Facebook fans between now and the Homecoming game on October 22!,Northwestern University Archives,note,https://www.facebook.com/notes/northwestern-university-archives/be-true-to-your-archives-nu-v-penn-state-contest/260645060643777,2011-10-11 08:46:24,21,2,7,21,0,0,0,0,0
228401243342_10150411249168343,"One of the highlights of Saturday's football game was the debut of the new  uniforms! The band had been wearing the same uniforms since the 1995-96 Rose Bowl season, so the fresh new design is a welcome change. What do you think? Full details: http://bit.ly/oK1iUr

October 10, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150411239978343/?type=3,2011-10-10 15:56:44,117,30,6,117,0,0,0,0,0
228401243342_175630135853207,Congrats to Northwestern students Jimmy Morrow and Matthew Kestufskie for winning the FLW College Fishing Central Region Championship! ,Bass Fishing News: Wildcats win it all - College Fishing,link,http://www.collegefishing.com/tournament.cfm?tid=6735&t=news&aid=153008,2011-10-09 22:32:20,41,7,21,41,0,0,0,0,0
228401243342_10150408732228343,"The 'Cats defense has picked off Michigan's Denard Robinson three times in the first half! Your score at the half: Northwestern 24, #11 Michigan 14.",,status,,2011-10-08 19:37:26,167,36,6,167,0,0,0,0,0
228401243342_10150407366633343,"Today's Photo of the Day has a video, too! Check out the action from today's Used Bike Sale at Norris Center, NU: http://vimeo.com/30211033

October 7, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150407364473343/?type=3,2011-10-07 17:07:20,16,5,3,16,0,0,0,0,0
228401243342_304727756209322,"Coach Pat Fitzgerald recently offered a refresher course on Northwestern Game Day traditions with the Northwestern Wildside. If you're a freshman or a freshly minted Wildcats fan, this class is a prerequisite for attending Saturday's home game against Michigan. Learn the traditions, wear purple and GO 'CATS GO!",Wildside 101: Northwestern Football Traditions,video,http://vimeo.com/30160381,2011-10-07 10:35:39,28,6,17,28,0,0,0,0,0
228401243342_10150406419548343,"The lights are already in place at Ryan Field for Saturday's Big Ten home opener against University of Michigan. Will you be there? Go 'Cats!

October 6, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150406417463343/?type=3,2011-10-06 22:24:35,77,8,7,77,0,0,0,0,0
228401243342_10150404848268343,"Students lined up to get a photo with an authentic Heisman Trophy outside of SPAC today. The trophy was on campus as part of a promotion for Wendy's restaurants.

October 5, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150404844223343/?type=3,2011-10-05 17:53:30,30,2,2,30,0,0,0,0,0
228401243342_10150403435153343,"Microsoft's chief research officer Craig Mundie spoke at Northwestern today about the changing ways humans interact with technology and devices. Chemistry Professor Chad Mirkin (left) hosted the presentation.

October 4, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150403416813343/?type=3,2011-10-04 17:37:42,36,1,4,36,0,0,0,0,0
228401243342_117612058346387,Sign up for this Saturday's Young Alumni Tailgate! Join the Northwestern Alumni Association for food and drinks on Walker Terrace before the night game against Michigan!,Young Alumni Tailgate on Walker Terrace:  Northwestern vs. UM | Northwestern Alumni Association,link,http://alumni.northwestern.edu/events/5949,2011-10-04 14:52:33,13,0,1,13,0,0,0,0,0
228401243342_10150401917318343,"More than 1,500 students received a free sampling of Evanston's many dining options at Sunday's Big Bite Nite. Sponsored by the Associated Student Government, the event featured free food from 32 local restaurants.

October 3, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150401912538343/?type=3,2011-10-03 15:23:39,10,0,0,10,0,0,0,0,0
228401243342_10150398934973343,The Widcats are holding on to a 14-10 lead over Illinois at halftime! We're looking PersaStrong today! Share your thoughts on Twitter by using the #NUatILL hashtag. Let's Go 'Cats!,,status,,2011-10-01 12:34:03,145,25,6,145,0,0,0,0,0
228401243342_10150397981228343,"This week's wacky weather on the Evanston campus continued today with some epic wave activity on the lakefront.

September 30, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150397978263343/?type=3,2011-09-30 17:03:11,113,7,10,113,0,0,0,0,0
228401243342_10150396614693343,"Arts Circle Drive

September 29, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150396613688343/?type=3,2011-09-29 16:42:18,49,1,2,49,0,0,0,0,0
228401243342_10150395135828343,"It's been a rainy week, but some students still find a way to brighten a gloomy day on campus.

September 28, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150395095718343/?type=3,2011-09-28 15:33:10,44,4,2,44,0,0,0,0,0
228401243342_235547263161649,Excited to see Seth Meyers as Grand Marshal of the 2011 Homecoming Parade? Read more about his time at NU in this profile from Northwestern Magazine.,"The Good Humor Man, Northwestern Magazine",link,http://www.bit.ly/oTZIMW,2011-09-27 23:19:03,56,2,11,56,0,0,0,0,0
228401243342_10150393685968343,"Job-seeking students flocked to Norris Center, NU today for the Northwestern University Career Services Career Expo. More than 70 employers filled the Louis Room to meet NU's talented students. The expo runs until 4 p.m. today.

September 27, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150393682863343/?type=3,2011-09-27 14:25:01,24,1,3,24,0,0,0,0,0
228401243342_10150392596648343,And the 2011 Northwestern Homecoming Parade Grand Marshal is....1996 School of Communication alum Seth Meyers! Full Homecoming info: http://bit.ly/pXSSoE via Northwestern Alumni Association,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150392596608343/?type=3,2011-09-26 20:23:17,227,11,51,227,0,0,0,0,0
228401243342_10150392354133343,"Northwestern alum Luke Donald, the world's top-ranked golfer, returned to Evanston Golf Club today for the third annual Wildcat Golf Day. Pat Goss, Men's golf head coach and director of NU Golf (pictured, far right) moderated a golf clinic with Donald at the event.

Goss coached Donald at Northwestern and remains his coach today. http://bit.ly/qKyDit

September 26, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150392331483343/?type=3,2011-09-26 16:39:12,58,1,6,58,0,0,0,0,0
228401243342_10150388179998343,"Head over to the Dittmar Gallery at Norris Center, NU between now and Monday to see the NU Mosaic pictorial essay featuring photos and info about each member of the Class of 2015 and incoming transfer students. It's a fun way to learn about the newest Wildcats and see a visual representation of the diverse NU community.

September 23, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150388174393343/?type=3,2011-09-23 15:56:39,27,2,4,27,0,0,0,0,0
228401243342_142449042518318,Wear purple and join the Wildside at Ryan Field Friday at 4 p.m. to appear in the next Mo Greene Northwestern music video!,"""Go U"" Music Video",video,http://www.youtube.com/watch?v=IGFJ2ruCHQ8,2011-09-22 22:40:17,26,4,14,26,0,0,0,0,0
228401243342_10150385865983343,"With the first week of classes nearly finished, student organizations are already gearing up for Fall Quarter activities. Student groups frequently display flyers around campus to promote upcoming events.

September 22, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150385707508343/?type=3,2011-09-22 15:44:02,17,3,0,17,0,0,0,0,0
228401243342_119280054841765,"Hey, Class of 2015! Can you spot yourself in the class photo taken after March Thru the Arch?",Office of Orientation and Parent Programs: Northwestern University,link,http://www.northwestern.edu/orientation/,2011-09-22 09:28:58,23,6,6,23,0,0,0,0,0
228401243342_10150384277393343,"Filmmaker Ken Burns came to Medill - Northwestern University to discuss and show a preview of his new ""Prohibition"" film, which will premiere on PBS on Sunday, October 2.

September 21, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150384274213343/?type=3,2011-09-21 14:57:19,17,0,5,17,0,0,0,0,0
228401243342_10150382576853343,"The 'Cats are back in the classroom for the first day of Fall Quarter! Can you remember your first Northwestern class? What building was it in?

September 20, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150382572013343/?type=3,2011-09-20 14:27:29,45,56,6,45,0,0,0,0,0
228401243342_10150382197493343,There is nothing quite like the first day of school! Today marks the start of Fall Quarter! Best of luck to all of our students (old and new) this academic year!,,status,,2011-09-20 09:00:30,132,12,5,132,0,0,0,0,0
228401243342_10150381322043343,"Weinberg freshman Caleb Natale clears out a butterfly garden Sunday at Evanston's Washington Elementary School. The Class of 2015 spent Sunday afternoon participating in SCAPE--Serving Communities and Promoting Engagement-- a new Wildcat Welcome activity that sends freshmen out for a day of service at various locations around Evanston and Chicago.

September 19, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150381314543343/?type=3,2011-09-19 16:54:53,55,0,4,55,0,0,0,0,0
228401243342_100764600032527,"STUDENTS: Head over to the Activities Fair at Norris Center, NU from 2 p.m. to 4 p.m. and get involved! Check out our Northwestern Student Group Twitter list, too. ALUMNI: What groups and activities did you participate in?",@NorthwesternU Twitter List: Student Groups,link,https://twitter.com/#!/NorthwesternU/nu-student-groups,2011-09-19 14:09:15,5,0,1,5,0,0,0,0,0
228401243342_273640379327974,"Today's game at Army kicks off at 2:30 p.m. CT. Northwestern Alumni Association has some great tailgating action going on.... And Northwestern Wildside is hosting a huge watch party on the Lakefill! If you're a Twitter user, search for the hashtag #NUvsArmy for lots of game-day flavor!","Wildcats, Black Knights Set to Battle this Saturday at West Point - Northwestern University Official",link,http://nusports.cstv.com/sports/m-footbl/spec-rel/091211aac.html,2011-09-17 10:02:08,39,11,4,39,0,0,0,0,0
228401243342_10150377193858343,"McCormick freshman Rachel Wang enjoys a sundae at Sheil Catholic Center's Ice Cream Social, one of many events welcoming students to campus this week. Tonight the Class of 2015 will ""Rock the Beach"" on NU's North Beach and tomorrow they take a late-night trip to Six Flags Great America. Classes don't begin until Tuesday!

September 16, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150377185723343/?type=3,2011-09-16 16:21:10,30,1,2,30,0,0,0,0,0
228401243342_10150376784243343,The Class of 2015 is registering for classes today...What are the best classes for Fall Quarter of freshman year?,,status,,2011-09-16 10:24:24,24,24,0,24,0,0,0,0,0
228401243342_10150375933438343,"An aerial view of the Class of 2015 on Deering Meadow at Tuesday's March Thru the Arch event.

September 15, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150375922208343/?type=3,2011-09-15 16:50:27,125,18,11,125,0,0,0,0,0
228401243342_10150374658433343,"The Louis Room in Norris Center, NU became a rollerskating rink for Norris at Nite! Freshmen and returning students enjoyed free food, prizes and entertainment from 8:30 p.m. to midnight during yesterday's event.

September 14, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150374654228343/?type=3,2011-09-14 17:23:23,33,2,3,33,0,0,0,0,0
228401243342_280201138658548,"Check out our full Wildcat Welcome coverage, including video from Move-In Day and today's March Thru the Arch event, an updated photo gallery and more #NU2015 tweets: http://bit.ly/n8U22V",Northwestern Move-In Day 2011,video,http://vimeo.com/29014200,2011-09-13 19:56:06,30,2,0,30,0,0,0,0,0
228401243342_10150372102588343,"Thanks to a fantastic group of student volunteers and staff, the Class of 2015 and transfer students are now settled into their dorms and beginning a week of Wildcat Welcome activities. Move-In Day photo gallery and tweets: http://bit.ly/n8U22V

September 12, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150372099823343/?type=3,2011-09-12 18:44:53,44,13,0,44,0,0,0,0,0
228401243342_132574760174919,We're compiling your tweets and pics from Move-In Day and Wildcat Welcome! Check out the excitement on our Storify page! Make sure to tag your tweets with #nu2015! Welcome to Evanston!,Wildcat Welcome 2011,link,http://storify.com/northwesternu/wildcat-welcome-2011,2011-09-12 09:05:29,13,0,0,13,0,0,0,0,0
228401243342_256974724342146,"Tomorrow is Move-In Day! We're pretty pumped to welcome the Class of 2015 to Evanston! If you're a new student (or parent), get all the info you need with this link to Wildcat Welcome! For those who have been through a move-in, any advice for the newest members of the Northwestern family?",Wildcat Welcome: Northwestern University,link,http://www.northwestern.edu/orientation/incoming-student-resources/wildcatwelcome.html,2011-09-11 20:17:06,54,2,0,54,0,0,0,0,0
228401243342_10150370097568343,"Today we remember those who were affected by the tragic events of September 11, 2001 and honor those who serve to keep our country safe. We will commemorate the 10th anniversary of 9/11 with a gathering at the Rock at 2 p.m. today. President Morton Schapiro will join University Chaplain Timothy Stevens and student leaders in a time of solemn remembrance and reflection. All are welcome to attend. http://bit.ly/qEuB9q",,status,,2011-09-11 11:49:49,88,3,0,88,0,0,0,0,0
228401243342_263326077021196,A great ending to a great day! Our friends on the Wildside sing the fight song after today's victory!,Northwestern Wildside,video,https://www.facebook.com/NUwildside/videos/2063429833945/,2011-09-10 21:20:37,119,4,0,119,0,0,0,0,0
228401243342_10150369174523343,"Your final from Ryan Field: Northwestern 42, Eastern Illinois 21! What a great crowd! We had the largest attendance at a non-conference home opener since 1998! Go 'Cats!",,status,,2011-09-10 17:52:52,255,11,0,255,0,0,0,0,0
228401243342_258579550841771,"The second of our new Northwestern University commercials just aired on the Big Ten Network during halftime of the NU/EIU game! If you missed it, take a look! Go 'Cats!",Northwestern University - Always A Wildcat,video,http://vimeo.com/28868605,2011-09-10 16:15:09,29,10,0,29,0,0,0,0,0
228401243342_10150368982688343,,Heroes' Day and Evanston Day at Ryan Field,photo,https://www.facebook.com/NorthwesternU/photos/a.10150369023108343.409321.228401243342/10150369023183343/?type=3,2011-09-10 14:39:11,45,2,0,45,0,0,0,0,0
228401243342_122435114524052,"It's Heroes' Day, Evanston Day and GAME DAY at Ryan Field! The Wildcats kick off at 2:30 p.m. CST against Eastern Illinois University. LET'S GO 'CATS!",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10150315087718701/?type=3,2011-09-10 11:30:17,64,6,0,64,0,0,0,0,0
228401243342_10150367710468343,"Willie Wildcat makes some new friends at the ""Paint Evanston Purple"" pep rally yesterday evening. Saturday is Evanston Day at Ryan Field and the home opener for the 'Cats! Will you be there? http://on.fb.me/qPvMZW

September 9, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150367707273343/?type=3,2011-09-09 14:12:27,31,2,0,31,0,0,0,0,0
228401243342_10150367415723343,"Ten years after 9/11, Northwestern alumni recall their experiences of the tragic day. Read their stories and see more photos: http://bit.ly/qEuB9q

Share your stories in the comments below.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150367415693343/?type=3,2011-09-09 09:33:33,46,5,45,46,0,0,0,0,0
228401243342_10150366566163343,"The Northwestern University Wildcat Marching Band practices on the lakefill before tonight's ""Paint Evanston Purple"" pep rally and Saturday's first home football game against Eastern Illinois University. Any NUMBALUMS out there? Sound off! LET'S GO 'CATS!

September 8, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150366562398343/?type=3,2011-09-08 16:50:26,78,5,0,78,0,0,0,0,0
228401243342_282947351731810,"Saturday is Evanston Day at Ryan Field! If you're in Evanston, be sure to join us tonight for the ""Paint Evanston Purple"" pep rally at Independence Park on Central Street at 6 p.m. Wear purple to enjoy discounts from local Evanston businesses. GO 'CATS!",Join the Festivities as NU Hosts Evanston Day at Ryan Field! - Northwestern University Official Athl,link,http://nusports.cstv.com/sports/m-footbl/spec-rel/090111aab.html,2011-09-08 10:49:46,11,1,0,11,0,0,0,0,0
228401243342_10150365037253343,"Facilities Management is planting mums all over campus and at Ryan Field--a sure sign of the approaching new school year. At the corner of Clark Street and Chicago Avenue (pictured), crews planted about 300 individual mums this morning.

September 7, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150365034703343/?type=3,2011-09-07 13:11:23,31,4,0,31,0,0,0,0,0
228401243342_10150364149898343,"A group of student performers rehearse for a ""stunt spectacular"" show for Wildcat Welcome. The walking tour-style show begins in the Crowe Hall courtyard and makes its way--with the audience in tow--to other campus locations. The show runs at 3 p.m. from Sept. 16-19.

September 6, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150364142283343/?type=3,2011-09-06 16:17:40,19,2,0,19,0,0,0,0,0
228401243342_280481925299002,"The latest issue of Northwestern Magazine should be in your mailbox shortly! The cover story features Amazingrace — NU's anti-war–inspired coffeehouse and collective of the 1970s. From 1971 to '78 the 'Gracers brought in the Grateful Dead, Charles Mingus, Steve Goodman, Odetta, Randy Newman, Emmylou Harris and countless other acts. Were you a part of the Amazingrace era? What was your favorite show?",Amazingrace: How Sweet the Sound,link,http://www.northwestern.edu/magazine/fall2011/feature/amazingrace.html,2011-09-06 11:58:25,16,8,0,16,0,0,0,0,0
228401243342_242592299116882,"A week from today, we'll be welcoming more than 2,000 new members of the Northwestern community (Class of 2015 and transfer students) to Evanston! Take a look at what's planned! We can't wait to instill them with Purple Pride! What are your memories of your orientation at Northwestern?",Wildcat Welcome: Northwestern University,link,http://www.northwestern.edu/orientation/incoming-student-resources/wildcatwelcome.html,2011-09-05 19:40:04,83,13,0,83,0,0,0,0,0
228401243342_224225007626603,Relive the excitement of yesterday's big Wildcat win as it unfolded on Twitter with this cool Storify feature from Northwestern Athletics. Maybe some of your tweets were included...,Northwestern at Boston College,link,http://storify.com/nu_sports/northwestern-at-boston-college,2011-09-04 20:26:42,45,2,0,45,0,0,0,0,0
228401243342_10150360787773343,The Cardiac 'Cats hold on for a season-opening win against Boston College! GO U! NU!,,status,,2011-09-03 14:36:06,482,31,0,482,0,0,0,0,0
228401243342_243796622328741,We hope you enjoyed our new Northwestern television commercial as much as you enjoyed the 'Cats taking a 17-10 lead over BC! Be sure to check out next week's BTN telecast of the Eastern Illinois game for the debut of our second new spot! Go 'Cats!,Northwestern University - A Cat Like Me,video,http://vimeo.com/28551385,2011-09-03 13:00:05,81,20,0,81,0,0,0,0,0
228401243342_160473720700570,You may remember that we shot new Northwestern television commercials a few months ago... Be on the lookout during tomorrow's football game against BC! The first of our two new spots makes its debut on ESPNU! We'll post a copy here later this weekend! Go 'Cats!,Northwestern University,photo,https://www.facebook.com/NorthwesternU/photos/a.10150246747928343.374273.228401243342/10150246747973343/?type=3,2011-09-02 20:03:29,38,4,0,38,0,0,0,0,0
228401243342_10150359903438343,"It's College Colors Day! Lots of Northwestern faculty, staff and students were showing their Purple Pride on campus today. Northwestern football kicks off tomorrow at 11 a.m. CST against Boston College. Where will you be watching the game?

September 2, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150359900653343/?type=3,2011-09-02 15:10:01,57,13,0,57,0,0,0,0,0
228401243342_151089971644236,"When you pick your outfit for Friday, remember to WEAR PURPLE. Show the world your Purple Pride on College Colors Day! GO 'CATS GO!",College Colors Day WEAR YOUR COLORS FRIDAY SEPTEMBER 2 - Home,link,http://www.collegecolorsday.com/,2011-09-01 23:50:28,43,9,0,43,0,0,0,0,0
228401243342_10150358998818343,"New Kellogg School of Management students run around campus in their team t-shirts for their Complete Immersion in Management Week activities. CIM Week allows first-year students to develop team-building skills, get to know their peers and be officially welcomed into the Kellogg network. More photos: http://on.fb.me/penmXQ

September 1, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150358996953343/?type=3,2011-09-01 15:43:12,28,4,0,28,0,0,0,0,0
228401243342_170349003040342,"Students: Vote for your favorite design in the Northwestern Wildside T-Shirt Contest! Voting is open until Monday, September 5 at 7 p.m.",It's Time to Vote! Wildside T-Shirt Contest 2011 «  Northwestern Wildside,link,http://www.nuwildside.com/2011/09/01/t-shirt/,2011-09-01 10:31:11,15,5,0,15,0,0,0,0,0
228401243342_10150357998293343,"The Drumline finds the beat outside of Regenstein Hall.

August 31, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150357994678343/?type=3,2011-08-31 14:19:48,63,9,0,63,0,0,0,0,0
228401243342_10150356995973343,"400 bed frames and other furniture are being moved into the new and improved Allison Hall. This year's residents are in for a treat, as the rejuvenated dorm offers lots of reconfigured spaces and new amenities. 

August, 29, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150356990878343/?type=3,2011-08-30 13:12:17,38,5,0,38,0,0,0,0,0
228401243342_10150356990928343,"The 'Cats spent the morning on the practice field gearing up for the season opener at Boston College in four days. They look ready. Go 'Cats!

August 30, 2011","Photo of the Day, Fall 2011",photo,https://www.facebook.com/NorthwesternU/photos/a.10150356990838343.406248.228401243342/10150356990928343/?type=3,2011-08-30 13:12:17,12,3,0,12,0,0,0,0,0
228401243342_110143289088680,"Were you at Northwestern on September 11, 2001 or in the weeks that followed? What was it like on campus? What do you remember? Click on the link to share your memories for our story on the 10-year anniversary commemoration of that tragic day. You can also share your stories in the comments below. Thanks! http://bit.ly/nffozs",September 11th: 10 Years Later,link,http://bit.ly/nffozs,2011-08-29 11:19:44,6,4,0,6,0,0,0,0,0
228401243342_10150352290448343,"Have you seen 44-foot Fitz yet? Check him out at Meet the Team Night at Ryan Field on Friday, August 26 at 6 p.m. at Ryan Field! Full details: http://bit.ly/qqYQdy",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150352290343343/?type=3,2011-08-25 16:05:49,53,3,1,53,0,0,0,0,0
228401243342_165928290150680,Huge research news from Northwestern University Feinberg School of Medicine!,Major ALS Breakthrough,link,http://vimeo.com/27913413,2011-08-22 12:03:55,150,16,0,150,0,0,0,0,0
228401243342_181528025249307,"Check out these pictures of the progress being made on Welsh-Ryan's floor! Workers are spending today infusing it with Purple Pride! (or, more accurately, purple wood stain)",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.10150290599708701.354641.126787113700/10150290599778701/?type=3,2011-08-17 14:21:53,29,4,0,29,0,0,0,0,0
228401243342_178682245536360,Take a look at the new design for the court at Welsh-Ryan Arena! Work is already underway!,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10150290665953701/?type=3,2011-08-16 13:22:14,103,11,0,103,0,0,0,0,0
228401243342_187951827938076,"Here's your Northwestern history lesson for the day...Thanks, Northwestern University Archives!",Northwestern University Archives,note,https://www.facebook.com/notes/northwestern-university-archives/land-ho/233336163374667,2011-08-10 16:33:38,34,8,0,34,0,0,0,0,0
228401243342_152579401487658,"If you're an incoming freshman, be sure to check out the latest issue of ""March to the Arch"" for important updates on Wildcat Welcome and a guide to all of the orientation activities and social outings. You'll be here in just 34 days! Alums and current students: What do you remember about your first week at NU?","March to the Arch, August 8, 2011",link,http://bit.ly/n2TNw6,2011-08-09 14:56:20,9,14,0,9,0,0,0,0,0
228401243342_229549153753198,Help Northwestern Athletics choose a new design for the basketball court at Welsh-Ryan Arena! Check out all four design options. Should the Wildcats play on a purple court?,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.10150277853188701.350631.126787113700/10150277853218701/?type=3,2011-08-04 15:51:26,30,53,0,30,0,0,0,0,0
228401243342_253136618048430,"Former Wildcat defensive standout Barry Cofield is changing jobs (Well, positions...) as he moves from New York to Washington. That got us thinking... Have you ever changed career directions midstream? How did your time at Northwestern help in that transition? ",Barry Cofield 'excited' about switch to nose tackle - The Insider - The Washington Post,link,http://www.washingtonpost.com/blogs/football-insider/post/barry-cofield-excited-about-switch-to-nose-tackle/2011/08/01/gIQAktEGnI_blog.html,2011-08-01 15:40:54,12,1,0,12,0,0,0,0,0
228401243342_184660844934699,Check out this great story from the ABA Journal about a Northwestern Law grad who went into labor while taking the Illinois bar exam! She finished the test... and delivered a healthy baby boy two hours later! ,NU Law Grad Finishes Ill. Bar Exam 2 Hours Before Delivering a Baby Boy - News - ABA Journal,link,http://bit.ly/pO3Tu5,2011-08-01 11:11:37,52,10,0,52,0,0,0,0,0
228401243342_174898112578594,"Our friends in the athletic department are letting Heisman voters, other media and the rest of the world know that we've got a pretty good quarterback here in Evanston! He's #PersaStrong! ",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.10150277757503701.350599.126787113700/10150277757573701/?type=3,2011-08-01 09:21:47,66,3,0,66,0,0,0,0,0
228401243342_10150314181623343,"Tim Spahn, Northwestern's ground services supervisor, has been with the University for 24 years! He says he's never seen damage on the Evanston campus quite like what we had from Monday's storm! Listen to him talk about what we lost and how his team coped... And see pictures of the damage (some old and some new) in this audio slide show: http://bit.ly/qXYnSC",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10150314181538343/?type=3,2011-07-14 14:34:15,15,10,0,15,0,0,0,0,0
228401243342_226575787382057,Our student-athletes continue to rock both in competition and in the classroom! Congrats to the 51 'Cats named Big Ten Distinguished Scholars! The women's swimming and diving team won more awards than any other sport in the entire conference! ,School-Record 51 Wildcats Named Big Ten Distinguished Scholars - Northwestern University Official At,link,http://bit.ly/riLOz7,2011-07-14 10:50:22,35,5,0,35,0,0,0,0,0
228401243342_10150311352653343,"Yesterday was a sad day for some of Northwestern's oldest residents, as a brief but violent storm uprooted some of the oldest trees on the Evanston campus. Thankfully no one was injured, but wind gusts blew over trees between Kresge Hall and University Library, as well as a few willow trees on the lakefill. Read more from University Archives: http://on.fb.me/ratPHJ",Storm Damages Northwestern Trees,photo,https://www.facebook.com/NorthwesternU/photos/a.10150311340763343.391709.228401243342/10150311340838343/?type=3,2011-07-12 11:01:45,17,28,0,17,0,0,0,0,0
