status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_221506271195566,http://www.mgoblue.com/sports/m-baskbl/spec-rel/051911aaa.html,Regents Approve Schematic Design of Crisler Arena - University of Michigan Official Athletic Site,link,http://www.mgoblue.com/sports/m-baskbl/spec-rel/051911aaa.html,2011-05-20 06:16:30,94,7,0,94,0,0,0,0,0
21105780752_131489970259296,,Michigan Engineering students share dream jobs,video,http://www.youtube.com/watch?v=ZZJuAkDF0C4,2011-05-19 05:28:56,89,7,0,89,0,0,0,0,0
21105780752_218721111490368,,You 'asked M' and here are the answers,video,http://www.youtube.com/watch?v=V4wnAgecbBk,2011-05-18 06:06:08,59,2,0,59,0,0,0,0,0
21105780752_208716529168842,"Thanks to you, we've made a huge leap to first place in the DOE people's choice award! BUT Berkeley is closing back in - please cast your vote and encourage others to help keep ""Heart of the Matter"" on top!",Life at the Frontiers of Energy Research Video Contest Entries | EFRC Summit & Forum,link,http://www.energyfrontier.us/videos,2011-05-17 16:19:33,96,8,0,96,0,0,0,0,0
21105780752_201202339922049,,Cell phones can help under-developed countries manage diabetes and other diseases  | University of M,link,http://www.uofmhealth.org/News/cell-phone-global-health-0517,2011-05-17 12:27:33,56,7,0,56,0,0,0,0,0
21105780752_10153704265800753,,Cover Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10150641324125753.379782.21105780752/10153704035830753/?type=3,2011-05-17 11:00:00,45,1,1,45,0,0,0,0,0
21105780752_120086688072426,,"A day later, ex-Michigan coach Lloyd Carr remains emotional about his big Saturday night",link,http://annarbor.com/sports/um-football/a-day-later-former-michigan-coach-lloyd-carr-still-emotional-about-his-big-saturday-night/,2011-05-16 05:24:29,372,31,0,372,0,0,0,0,0
21105780752_123764954369509,"We are the leaders and best! Your votes have catapulted us past Berkeley & into 1st position for the DOE people's choice award. If you haven't voted for U-M's ""Heart of the Solution"", please do and GO BLUE! ",Life at the Frontiers of Energy Research Video Contest Entries | EFRC Summit & Forum,link,http://www.energyfrontier.us/videos,2011-05-14 10:25:07,157,23,0,157,0,0,0,0,0
21105780752_165989036795619,"Hey, Wolverines we're in a heated competition for the DOE people's choice award for best video. Berkeley is about to break 600 votes. Texas is just over 500. We're in third as we close-in on 500 votes. Please show your support and VOTE for ""Heart of the Solution"".",Life at the Frontiers of Energy Research Video Contest Entries | EFRC Summit & Forum,link,http://www.energyfrontier.us/videos,2011-05-13 15:19:36,138,18,0,138,0,0,0,0,0
21105780752_209897035698408,A big thank you to all who participated in the e-Waste Recycling event last week. This year's collection was record-breaking and filled 20 semi-trailers! ,E-Waste Recycling event sets collection record,link,http://www.ur.umich.edu/update/archives/110511/ewaste,2011-05-11 12:55:58,75,11,0,75,0,0,0,0,0
21105780752_101242213299608,"""Ask M"" is a new, interactive series featuring University of Michigan experts on topics ranging from science to the economy, politics to public health. Watch the video, post a question and check back next week for answers in a new video.
The expert opinions do not necessarily represent the viewpoints of U-M. We reserve the right to delete questions/comments that are in violation of our comments policy.",Ask M Series - Andrew Maynard,video,http://www.youtube.com/watch?v=LqobKXUIGmA,2011-05-11 06:07:54,86,11,0,86,0,0,0,0,0
21105780752_185002374880462,"The DOE people's choice award VOTING continues... We're moving up the ranks - but Berkley still has almost double our votes. Texas is up there too. Go Blue! Please vote for Michigan Engineering's ""Heart of the Solution - Energy Frontier"". ",Life at the Frontiers of Energy Research Video Contest Entries | EFRC Summit & Forum,link,http://www.energyfrontier.us/videos,2011-05-11 05:48:32,51,7,0,51,0,0,0,0,0
21105780752_10150192460970753,"We are so close to having 300,000 fans. Help push us over that number by encouraging your friends to become a fan.",,status,,2011-05-10 14:14:40,513,27,0,513,0,0,0,0,0
21105780752_186425134741596,"""Ask M"" is a new, interactive series featuring University of Michigan experts on topics ranging from science to the economy, politics to public health. Watch the video, post a question and check back next week for answers in a new video. 

The expert opinions do not necessarily represent the viewpoints of U-M. We reserve the right to delete questions/comments that are in violation of our comments policy.",Ask M Series - Andrew Maynard,video,http://www.youtube.com/watch?v=LqobKXUIGmA,2011-05-09 14:53:01,134,22,0,134,0,0,0,0,0
21105780752_210453602311291,,Winners in Spring 2011 U-M Mobile Apps Challenge | U-M Mobile Center,link,http://mobileapps.its.umich.edu/challenge-spring-2011,2011-05-09 14:51:30,38,1,0,38,0,0,0,0,0
21105780752_166256346767089,"We're in the running for people's choice from the DOE video contest. ""Heart of the Solution - Energy Frontiers"" is climbing - but Texas, Berkeley, MIT, and Idaho have the lead. GO BLUE and get some votes!
",Life at the Frontiers of Energy Research Video Contest Entries | EFRC Summit & Forum,link,http://www.energyfrontier.us/videos,2011-05-09 10:01:00,84,9,0,84,0,0,0,0,0
21105780752_206059826101487,A bike trip with a greater purpose -- raising money for charity.,UM-Flint Students Pedal to Feed,link,http://www.umflint.edu/news/university-news/um-flint-students-pedal-to-feed/,2011-05-09 06:17:00,104,1,0,104,0,0,0,0,0
21105780752_128215190590334,It's not too late to help keep the environment GREEN by ridding local landfills of hazardous electronic waste! You can do your part by participating in U-M's e-Waste Recycling event today or tomorrow. All collected items are properly broken down into raw materials to be reused to manufacture new items. Check out the event link for more info and details!,Office of Campus Sustainability,link,http://bit.ly/eLc4gm,2011-05-06 11:01:41,69,3,0,69,0,0,0,0,0
21105780752_160259274036739,"A College of Engineering video was selected as a winner by the Department of Energy, and a contest is ongoing for a 'people's choice' award for the videos. Follow this link and scroll down the page to vote for the video titled ""Heart of the Solution - Energy Frontiers."" ",Life at the Frontiers of Energy Research Video Contest Entries | EFRC Summit & Forum,link,http://www.energyfrontier.us/videos,2011-05-06 06:22:28,75,1,0,75,0,0,0,0,0
21105780752_164708566923239,"Local indie rock band Lightning Love — which consists of U-M grads Ben Collins and Leah Diehl, and EMU grad Aaron Diehl — has made it to the finals in Billboard.com's national ""Battle of the Bands"" competition. The top band will perform live May 22 during the Billboard Music Awards. Watch the band's video before May 18 to help them win: http://Billboard.com/battle.",Indie band Lightning Love ready to battle it out as finalist in national Billboard bands contest,link,http://www.annarbor.com/entertainment/indie-band-lightning-love-ready-to-battle-it-out/,2011-05-05 08:54:21,63,3,0,63,0,0,0,0,0
21105780752_170031473052114,,Sinus Care 101: Spring cleaning for your allergies  | University of Michigan Health System,link,http://www.uofmhealth.org/News/sinus-tips-0504,2011-05-05 05:47:49,61,4,0,61,0,0,0,0,0
21105780752_224276024256634,Team Planet Blue helps Blue go green!,Blue Goes Green | Concentrate,link,http://www.concentratemedia.com/features/u-mgreenprograms0148.aspx,2011-05-04 14:00:33,84,7,0,84,0,0,0,0,0
21105780752_152703588130189,"Last year's e-Waste recycling event resulted in 18 semi-trucks full of electronic recyclables. Participate this year, May 5-7, and help the local community beat that record!",Office of Campus Sustainability,link,http://bit.ly/eLc4gm,2011-05-04 10:12:19,76,5,0,76,0,0,0,0,0
21105780752_10150186240420753,"Following recent developments in counter-terrorism activity in Pakistan, the U.S. Department of State has issued a worldwide travel alert to United States citizens traveling overseas. The U-M International Travel Oversight Committee is broadcasting this news to every member of the university community who is registered with the U-M's Travel Registry. http://ur.umich.edu/update/archives/110502",,status,,2011-05-02 16:38:43,91,11,0,91,0,0,0,0,0
21105780752_10150184513960753,"Ok, gonna try this again. Someone on the discussion page wants to hear from folks who have gone here ""Why U-M?."" If you would like to answer, please go to the discussion page to see the question.",,status,,2011-04-30 15:23:04,73,71,0,73,0,0,0,0,0
21105780752_111999125551011,Congratulations to all of the graduates! Here's a link to this morning's undergraduate exercises. ,The University of Michigan: Spring Commencement 2011,link,http://ummedia10.rs.itd.umich.edu/flash/nis/springCommencement.html,2011-04-30 14:42:53,252,32,0,252,0,0,0,0,0
21105780752_10150183774650753,"Engineering professor Jeffrey Liker, author of several books on Toyota including the latest, ""Toyota Under Fire,""  will be on more than a dozen TV news programs across the country Monday morning. Locally: WDIV at 8:15 a.m. and Fox News at 8:45 a.m.",,status,,2011-04-29 15:47:56,64,8,0,64,0,0,0,0,0
21105780752_207088342658300,"Hey Ann Arbor Students, 
New iPhone apps are available that let you view your class schedules, browse the class catalog, and authenticate securely. Visit the U-M Mobile Center for more information or to download the apps.",Home | U-M Mobile Center,link,http://mobileapps.its.umich.edu/,2011-04-29 09:47:26,80,10,0,80,0,0,0,0,0
21105780752_221627867853314,,Charles Woodson Day at UMHS,link,http://ur.umich.edu/update/archives/110429,2011-04-29 06:24:30,325,27,0,325,0,0,0,0,0
21105780752_188806991164844,From the College of Engineering FB page: Check out this map provided by Professor Perry Samson that depicts more than 300 tornadoes in 48 hours! ,http://www.tornadopaths.org/,link,http://www.tornadopaths.org/,2011-04-28 16:19:11,74,11,0,74,0,0,0,0,0
21105780752_145114795558978,"Spring is here, and with it comes spring cleaning! As you tackle this task, be sure to save your recyclable electronics for disposal at next week's e-Waste Recycling event, May 5-7.",Office of Campus Sustainability,link,http://www.ocs.umich.edu/ewaste.shtml,2011-04-27 07:51:44,73,4,0,73,0,0,0,0,0
21105780752_198987340136880,,Carr to Receive Daugherty Award for Contributions to College Football - University of Michigan Offic,link,http://www.mgoblue.com/sports/m-footbl/spec-rel/042511aaa.html,2011-04-27 06:12:29,285,23,0,285,0,0,0,0,0
21105780752_111193768966752,"Important note about parking from the U-M Spring Commencement FB page.
",University of Michigan Commencement,link,https://www.facebook.com/michigancommencement/posts/10150174389217173,2011-04-26 11:01:26,65,8,0,65,0,0,0,0,0
21105780752_181660318548194,http://www.montage.umich.edu/2011/04/reinventing-michigan/,Reinventing Michigan | Montage,link,http://www.montage.umich.edu/2011/04/reinventing-michigan/,2011-04-26 06:34:21,44,1,0,44,0,0,0,0,0
21105780752_188942707817915,Another great article on the U-M solar team!,» U. of Michigan Solar Car Slims Down to Go Down Under,link,http://www.wired.com/autopia/2011/04/university-of-michigan-solar-car/,2011-04-25 09:09:13,99,7,0,99,0,0,0,0,0
21105780752_180913981960375,,50 UM-Dearborn students named as 2011 Difference Makers | Reporter,link,http://www.umdearbornreporter.com/2011/04/50-um-dearborn-students-named-as-2011-difference-makers/,2011-04-25 06:09:58,87,2,0,87,0,0,0,0,0
21105780752_218461038170288,,A. Alfred Taubman increases his support for medical science institute at U-M  to $100 million   | Un,link,http://www.uofmhealth.org/News/medical-research-taubman-042011,2011-04-21 14:47:52,173,14,0,173,0,0,0,0,0
21105780752_211574848871861,"Burlodge, The Dude, the Ugly — test your knowledge of U-M-isms. What's missing?",Uniquely Michigan: UM-isms,link,http://www.hr.umich.edu/um/um-isms.html,2011-04-21 06:08:30,129,40,0,129,0,0,0,0,0
21105780752_10150176094630753,U-M DPS: ,UPDATED: ,link,http://bit.ly/guVqEU,2011-04-20 10:50:49,36,10,0,36,0,0,0,0,0
21105780752_205141069509097,Dr. Keiko Asao describes her four-day medical mission in which she returned home to Japan to help victims of the March 11 earthquake. Check out photos of her trip at http://www.flickr.com/photos/umhealthsystem/sets/72157626531476802/,Japan earthquake medical mission takes physician home   | University of Michigan Health System,link,http://www.uofmhealth.org/News/Japan+medical+mission,2011-04-20 06:19:17,76,5,0,76,0,0,0,0,0
21105780752_212293938798549,The countdown to Spring Commencement continues. ,University of Michigan Commencement,photo,https://www.facebook.com/michigancommencement/photos/a.10150113357027173.291321.240421922172/10150167381897173/?type=3,2011-04-19 16:44:56,133,17,0,133,0,0,0,0,0
21105780752_148679795198598,"Up until 1912, U-M professors didn't assign grades for classwork. Find out here the reasons why--and why it all changed.",Before the G.P.A. | Michigan Today,link,http://michigantoday.umich.edu/story.php?id=7966,2011-04-18 11:24:47,82,14,0,82,0,0,0,0,0
21105780752_178147432236307,http://www.ur.umich.edu/update/archives/110418/johnson,Six honored with Harold R. Johnson Diversity Service Awards,link,http://www.ur.umich.edu/update/archives/110418/johnson,2011-04-18 06:25:46,45,0,0,45,0,0,0,0,0
21105780752_118099138270154,,Easing of travel restrictions facilitates programs Japan,link,http://www.ur.umich.edu/update/archives/110418/japan,2011-04-18 06:24:57,31,1,0,31,0,0,0,0,0
21105780752_203508916349124,,Registration now open for Women's Football Academy | The University Record Online,link,http://ur.umich.edu/1011/Apr11_11/2253-registration-now-open,2011-04-14 10:01:55,48,8,0,48,0,0,0,0,0
21105780752_204167212937568,,Michigan Engineering   | Attend the Spring 2011 Design Expo on campus and online,link,http://www.engin.umich.edu/newscenter/feature/designexpo/,2011-04-14 06:38:45,43,1,0,43,0,0,0,0,0
21105780752_100556223366253,,UMS 11/12 Season: The Complete List,link,http://umslobby.org/index.php/2011/04/ums-1112-season-the-complete-list-5469,2011-04-13 13:59:56,64,4,0,64,0,0,0,0,0
21105780752_213567938656208,,University of Michigan Team to Compete in World Solar Challenge,link,http://www.nytimes.com/2011/04/13/automobiles/SOLAR.html,2011-04-13 06:53:27,140,9,0,140,0,0,0,0,0
21105780752_205184176171322,,How do you get a fruit fly to exercise?  | University of Michigan Health System,link,http://www.uofmhealth.org/News/fly-geriatrics-0412,2011-04-13 06:19:25,37,11,0,37,0,0,0,0,0
21105780752_194452210592659,,Tappan's Vision exhibit celebrates a president's legacy | The University Record Online,link,http://ur.umich.edu/1011/Apr11_11/2244-tappans-vision-exhibit,2011-04-11 13:06:39,41,2,0,41,0,0,0,0,0
21105780752_216219555055147,Trim your locks to help those who've lost their hair for medically related reasons.,Hair donation drive Monday at the University of Michigan Health System  | University of Michigan Hea,link,http://www.uofmhealth.org/News/share+your+hair,2011-04-11 06:07:57,108,11,0,108,0,0,0,0,0
21105780752_199263680114064,Here's a story about the miracle of organ donation. Help our U-M surgeons save more people like Markell by becoming an organ donor or by encouraging someone you know to sign up on the Michigan Organ Donor Registry at www.giftoflifemichigan.org.,Wyoming boy has new perspective after heart transplant: 'God has been really great to me',link,http://www.mlive.com/news/grand-rapids/index.ssf/2011/04/wyoming_boy_13_recovering_from.html,2011-04-08 14:54:33,101,12,0,101,0,0,0,0,0
21105780752_201175179917329,Check out U-M's Planet Blue and sustainability efforts mentioned on Smartplanet.com!,University of Michigan places 'balanced' bets on sustainability - SmartPlanet,link,http://www.smartplanet.com/business/blog/business-brains/university-of-michigan-places-balanced-bets-on-sustainability/14825/,2011-04-08 10:51:01,44,0,0,44,0,0,0,0,0
21105780752_202625033101141,Go Blue!,Going for 10! U-M Blanks No. 1 North Dakota to Reach NCAA Final,link,http://www.mgoblue.com/sports/m-hockey/recaps/040711aaa.html,2011-04-08 08:10:28,1009,104,0,1009,0,0,0,0,0
21105780752_140221302713027,"Today TEDxUofM is encouraging crazy ideas! Watch the live webstream 10 a.m.-5 p.m., or join in on the inspiration, discovery and excitement by watching the stream @ the Dude, North Quad or Shapiro Library. ",TEDxUofM 2011: Encouraging Crazy Ideas,link,http://tedxuofm.com/,2011-04-08 07:32:33,34,0,0,34,0,0,0,0,0
21105780752_147978938601986,,CRIME ALERT:  University of Michigan DPS,link,http://police.umich.edu/?posting_id=171,2011-04-08 06:57:24,36,12,0,36,0,0,0,0,0
21105780752_10150166166865753,U-M DPS: , TEST TEST Semester test of the UM Emergency Alert system was conducted,link,http://bit.ly/ei88i9,2011-04-08 06:38:15,23,0,0,23,0,0,0,0,0
21105780752_178130015567681,Watch a video of a doctoral student's project to make the most out of partially treated sewage.,Michigan Engineering LabLog: Turning toilet water into energy and drinking water,link,http://lablog.engin.umich.edu/2011/04/turning-toilet-water-into-power-and.html,2011-04-08 06:18:50,28,4,0,28,0,0,0,0,0
21105780752_141984492537813,Encouraging crazy ideas: TEDxUofM live webstream Friday,TEDxUofM 2011,link,http://tedxuofm.com/,2011-04-07 15:19:41,65,3,0,65,0,0,0,0,0
21105780752_205963712761373,Summit looking for solutions to transportation issues for economies and communities.,University Research Corridor,link,http://urcmich.org/news/110405transforming.html,2011-04-07 06:21:08,40,5,0,40,0,0,0,0,0
21105780752_165236443531156,Big screens at Big House to get bigger.,"TS Sports/Lighthouse Selected as Scoreboard Provider for Big House, Crisler, Yost - University of Mi",link,http://www.mgoblue.com/sports/m-footbl/spec-rel/040511aaa.html,2011-04-06 06:27:33,137,22,0,137,0,0,0,0,0
21105780752_153588308038603,Looking for a way to dump your old electronics? Check out the free e-Waste recycling event coming up in May! ,Fourth annual e-waste recycling event set for May 5-7,link,http://www.ur.umich.edu/update/archives/110405/ewaste,2011-04-05 10:00:56,38,6,0,38,0,0,0,0,0
21105780752_121887234556271,Former head football coach Lloyd Carr joins two other panelists today to discuss sports and traumatic brain injuries and prevention.,Play Smart: Injury Prevention on and off the Field - Calendar of Events - UM SPH News & Events,link,http://www.sph.umich.edu/iscr/news_events/event.cfm?ID=2190,2011-04-05 06:25:41,100,9,0,100,0,0,0,0,0
21105780752_111041905644387,Learn the facts about administrative and faculty growth and salaries at U-M,The facts about administrative and faculty growth and salaries at U-M,link,http://www.ur.umich.edu/update/archives/110404/heidi,2011-04-04 07:36:18,32,5,0,32,0,0,0,0,0
21105780752_213011735376653,U-M colors are maize and blue but many of this year's graduates will be wearing green at Spring Commencement.,Green commencement practices a top priority in '11,link,http://ur.umich.edu/1011/Apr04_11/2216-green-commencement-practices,2011-04-04 06:31:00,116,38,0,116,0,0,0,0,0
21105780752_114546561958657,,New 'U' center encourages student mental well-being | The Michigan Daily,link,http://www.michigandaily.com/news/new-u-center-works-emotional-health-massage-chairs-and-mood-lamps,2011-04-01 11:55:46,61,6,0,61,0,0,0,0,0
21105780752_120705311341056,,North Quad lets the community in to see how the magic is made,link,http://www.ur.umich.edu/update/archives/110401/northquad,2011-04-01 06:12:09,41,6,0,41,0,0,0,0,0
21105780752_114318491980660,"While the Symphony Band doesn't depart for its tour to China until early May, the pre-tour anticipation and build-up can be seen on its China tour blog.",U-M SMTD Official China Tour Blogs,link,http://moore.music.umich.edu/chinablog/,2011-04-01 06:02:35,44,0,0,44,0,0,0,0,0
21105780752_10150159171340753,More than 250 graduating students from U-M and other Michigan colleges met employers and got a chance view Detroit through a new lens during a March 25 visit. http://www.youtube.com/watch?v=r_USvbmjwLE,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150159171330753/?type=3,2011-03-31 06:25:49,139,12,7,139,0,0,0,0,0
21105780752_175724599145571,,U-M prescription drug plan outpaces the nation; saves $57 million,link,http://www.ur.umich.edu/update/archives/110330/rxplan,2011-03-30 12:49:03,89,6,0,89,0,0,0,0,0
21105780752_162002200522650,,"Personal income up, but are we better off?",link,http://ns.umich.edu/htdocs/releases/story.php?id=8341,2011-03-30 09:24:51,29,16,0,29,0,0,0,0,0
21105780752_138138716254753,A great story about some wildly talented young alums.,StarKids! | Michigan Today,link,http://michigantoday.umich.edu/story.php?id=7957,2011-03-29 13:37:09,85,0,0,85,0,0,0,0,0
21105780752_181744595205187,"Students, faculty and staff: April 4 is the deadline to enter the Mobile Apps Challenge. If you're developing a mobile app, submit a demo video for a chance to win BIG prizes!",Spring 2011 U-M Mobile Apps Challenge | U-M Mobile Center,link,http://mobileapps.its.umich.edu/dev/spring-2011-mobile-apps-challenge,2011-03-29 13:21:45,33,2,0,33,0,0,0,0,0
21105780752_10150134368670753,"Hey Recent Grads, Only Two Days Left! Get your ""Living the Legacy"" T-shirt as a thank you for your $50 donation to Michigan. Visit http://umich.promo.eprize.com/grad/?affiliate_id=facebook today! Recent Grads = Class Years 2007-2010",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150134368660753/?type=3,2011-03-29 06:37:24,63,8,1,63,0,0,0,0,0
21105780752_109704085777882,The U-M community is invited to an opening celebration for the Wellness Zone on Thursday from 6-7:30 p.m.,CAPS celebrates Wellness Zone and professional recognition,link,http://www.ur.umich.edu/update/archives/110329/caps,2011-03-29 06:21:34,37,0,0,37,0,0,0,0,0
21105780752_202784459746821,,Former U-M Student ready for stardom,link,http://www.malaya.com.ph/mar29/ent1.html,2011-03-28 11:32:06,47,1,0,47,0,0,0,0,0
21105780752_203072083043922,The Wolverine men's hockey team will compete in its 24th Frozen Four tournament.,U-M Frozen Four Bound with Triumph over No. 13 Colorado College - University of Michigan Official At,link,http://www.mgoblue.com/sports/m-hockey/recaps/032611aai.html,2011-03-28 06:06:40,525,37,0,525,0,0,0,0,0
21105780752_120660118010343,"The University Symphony Orchestra and University Philharmonia Orchestra will perform Mahler's 6th symphony at 8 p.m. Tuesday. The concert is free and open to the public. If you are unable to attend the performance, you can watch it live at http://classicalmusicbroadcast.com/index.php/classical-news-mainmenu-26/sym-orch-mainmenu-27/285-uom-mahler.",Two Orchestras Join Forces for One Powerful Concert     Watch it Live!,link,http://www.music.umich.edu/about/news.htm,2011-03-28 06:01:52,70,6,0,70,0,0,0,0,0
21105780752_108877965860510,Fundraising efforts at the annual U-M spring football game April 16 will focus on a one-of-a-kind Michigan Football Experience Room for the new C.S. Mott Children's Hospital.,Spring Game Fund-Raising Efforts Focus on Football Room at New Hospital - University of Michigan Off,link,http://www.mgoblue.com/sports/m-footbl/spec-rel/032411aab.html,2011-03-25 06:13:16,158,8,0,158,0,0,0,0,0
21105780752_10150130688420753,"Hey Recent Grads, have you ordered your t-shirt?
Remember, for a limited time your minimum donation of $50 to Michigan entitles you to receive a ""Living the Legacy"" t-shirt.
Just visit http://recentgrad.umich.edu/tshirt any time before the March 31, 2011, deadline. Recent Grads = Class Years 2007-2010",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150130688400753/?type=3,2011-03-24 08:56:38,68,13,0,68,0,0,0,0,0
21105780752_193398570699525,"As Japan continues to deal with its post-earthquake nuclear energy problems, a panel of experts will convene at U-M on Saturday for a town hall discussion of safety, licensing, research, proliferation and waste management.",Nuclear energy town hall meeting invites public questions,link,http://ns.umich.edu/htdocs/releases/story.php?id=8316,2011-03-24 05:53:51,67,1,0,67,0,0,0,0,0
21105780752_118858661525864,,Poetry Slam celebrates 'varsity sport of the soul' | The University Record Online,link,http://ur.umich.edu/1011/Mar21_11/2163-poetry-slam-celebrates,2011-03-23 06:03:50,52,4,0,52,0,0,0,0,0
21105780752_163141413741616,"Hey Recent Grads!! Want to show 'em that you're proud?
It's simple, choose the area of Michigan you want to support and as our way of saying thanks we'll send you a ""Living the Legacy"" t-shirt. Learn more at the Recent Grad website http://recentgrad.umich.edu/tshirt.
This is a limited time offer for the classes of 2007-2010, beginning on March 22 and ending on March 31.",T-shirt Promo | Recent Grads,link,http://recentgrad.umich.edu/tshirt/,2011-03-22 16:52:38,42,10,0,42,0,0,0,0,0
21105780752_190638240972744,Drinking tap water is awesome! ,Tap Water is Awesome,link,http://www.youtube.com/watch?v=jZjnOSW6qJc,2011-03-22 09:29:33,133,23,0,133,0,0,0,0,0
21105780752_210485625633745,,Peace Corps themed concert closes anniversary celebrations | The University Record Online,link,http://ur.umich.edu/1011/Mar21_11/2160-peace-corps-themed,2011-03-22 06:22:16,70,6,0,70,0,0,0,0,0
21105780752_10150128735425753,"Tonight on NBC Nightly News with Brian Williams, nuclear engineering professor Gary Was will discuss the nuclear emergency in Japan.",,status,,2011-03-21 17:27:46,105,17,0,105,0,0,0,0,0
21105780752_118330341578057,,"Russell Caps Perfect Season, Wins 141-Pound National Title - University of Michigan Official Athleti",link,http://www.mgoblue.com/sports/m-wrestl/recaps/031911aac.html,2011-03-21 06:16:09,211,17,0,211,0,0,0,0,0
21105780752_117861141624406,"Did you know U-M and the DIA recently collaborated for the current exhibit ""Fakes, Forgeries & Mysteries""?

Learn more about the partnership for the exhibit on Montage!
",The Science of Art | Current Issue | Montage     | Montage,link,http://www.montage.umich.edu/2011/03/the-science-of-art/,2011-03-18 08:05:30,62,0,0,62,0,0,0,0,0
21105780752_10150125343275753,Watch for U-M nuclear engineering professor Gary Was this afternoon on CNN at 3:15 and 4:15. He's in Atlanta for the next few days serving as CNN International's in-house expert on the nuclear crisis in Japan.,,status,,2011-03-17 09:15:18,139,7,0,139,0,0,0,0,0
21105780752_207364072609599,http://www.youtube.com/watch?v=LuzrcD-rvuc,Japan Nuclear Emergency: Radioactivity and Public Health,video,http://www.youtube.com/watch?v=LuzrcD-rvuc,2011-03-17 07:01:16,29,4,0,29,0,0,0,0,0
21105780752_118122011597720,,Upcoming TEDx event to encourage 'crazy ideas',link,http://www.ur.umich.edu/update/archives/110316/tedx,2011-03-16 06:09:49,56,1,0,56,0,0,0,0,0
21105780752_189536837749405,,1:30 p.m. Wednesday: Chat with a U-M nuclear-plant expert | Detroit Free Press | freep.com,link,http://www.freep.com/article/20110315/NEWS01/110315067/1-30-p-m-Wednesday-Chat-U-M-nuclear-plant-expert,2011-03-15 21:52:36,39,7,0,39,0,0,0,0,0
21105780752_158972960825632,More from our nuclear emergency experts. ,Japan Nuclear Emergency: Experts from Univ. of Michigan Discuss Critical Issues,video,http://www.youtube.com/watch?v=J2MVcAZnowo,2011-03-15 11:42:24,53,8,0,53,0,0,0,0,0
21105780752_105688989512229,"Hey, students, faculty and staff: Got a great idea for a mobile app? Share your creativity for a chance to win BIG prizes! Deadline is April 4! ",Spring 2011 U-M Mobile Apps Challenge | U-M Mobile Center,link,http://mobileapps.its.umich.edu/dev/spring-2011-mobile-apps-challenge,2011-03-15 11:35:49,19,13,0,19,0,0,0,0,0
21105780752_210426365638270,,The Nuclear Emergency in Japan: An Overview,video,http://www.youtube.com/watch?v=ztTiNcWTT54,2011-03-14 15:49:49,88,3,0,88,0,0,0,0,0
21105780752_195490507149327,,Gov. Rick Snyder to deliver Spring Commencement address,link,http://www.ur.umich.edu/update/archives/110314/snyder,2011-03-14 09:39:35,73,184,0,73,0,0,0,0,0
21105780752_186241758085871,,The Fukushima nuclear reactor disaster and its implications to public health — Risk Science Blog,link,http://umrscblogs.org/2011/03/13/the-fukushima-nuclear-reactor-disaster-and-its-implications-to-public-health/,2011-03-14 09:36:13,42,2,0,42,0,0,0,0,0
21105780752_183655848346539,"Dr. Anita Valanju Shelgikar, a University of Michigan sleep medicine specialist, will answer questions about sleep problems during a live chat at 10:30 a.m. today on Freep.com.",Trouble sleeping? Today's Web chat may help | Detroit Free Press | freep.com,link,http://www.freep.com/article/20110314/BUSINESS06/110314009/Trouble-sleeping-Today-s-Web-chat-may-help,2011-03-14 08:22:01,27,6,0,27,0,0,0,0,0
21105780752_10150123020935753,"Wolverines, get ready to dance. The men's basketball team will be the No. 8 seed in the NCAA tournament's West Region, taking on No. 9 seed Tennessee in Charlotte, N.C., on Friday. Watch a video of the team and fans reacting to the selection Sunday at http://www.mgoblue.com/allaccess/?media=236604 or read more at
http://www.mgoblue.com/sports/m-baskbl/spec-rel/031311aac.html.",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10150123020920753/?type=3,2011-03-14 06:26:47,425,61,1,425,0,0,0,0,0
21105780752_135132103221693,,Statement from U-M regarding the tsunami in Japan,link,http://www.ur.umich.edu/update/archives/110311/quake,2011-03-11 17:39:06,109,7,0,109,0,0,0,0,0
21105780752_199299436764112,,Historic partnership for the arts | Current Issue | Montage     | Montage,link,http://www.montage.umich.edu/2011/03/historic-partnership-for-the-arts/,2011-03-11 07:11:01,41,4,0,41,0,0,0,0,0
21105780752_198047753552708,,U-M alumn Jenni Barber on the Fun of Playing a '60s Free Spirit in Cactus Flower,link,http://www.broadway.com/shows/cactus-flower/buzz/155562/jenni-barber-on-the-fun-of-playing-a-60s-free-spirit-in-cactus-flower/,2011-03-10 16:50:03,31,1,0,31,0,0,0,0,0
21105780752_201206226573940,,"Hagelin, Merrill on All-CCHA Teams; Burlon Takes Honorable Mention",link,http://www.mgoblue.com/sports/m-hockey/spec-rel/030911aac.html,2011-03-10 13:10:13,84,3,0,84,0,0,0,0,0
