status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_181502785217157,"At halftime, the Nebraska men lead undefeated #3 KU in Lawrence, 30-25. Go Big Red!",,status,,2011-01-15 14:58:48,47,4,0,47,0,0,0,0,0
7293092326_170129506364999,"Join Athletic Director Tom Osborne, Football Coach Bo Pelini and former Husker stars in Irvine, Calif., Feb.11, as the Nebraska Alumni Association and the University of Nebraska-Lincoln host ""A Night with Nebraska: California Celebrates UNL"" at the Hyatt Regency-Irvine. Reservations are due by Jan. 31.",Nebraska Alumni | Events | A Night with Nebraska,link,http://huskeralum.org/events/NEnight.shtml,2011-01-13 10:42:22,9,1,0,9,0,0,0,0,0
7293092326_168461856532112,Great to see UNL school psychology professor Susan Swearer's work on bullying intervention on CBS Sunday Morning! ,Life Lessons: Addressing School Bullying - CBS Sunday Morning - CBS News,link,http://www.cbsnews.com/stories/2011/01/09/sunday/main7227783.shtml,2011-01-10 11:31:35,17,1,0,17,0,0,0,0,0
7293092326_136859389706935,UNL is closed tomorrow. Everybody take your time traveling back to Lincoln and watch unl.edu for news.,,status,,2011-01-09 18:24:32,43,11,0,43,0,0,0,0,0
7293092326_187594907933343,"Happy Birthday, Morrill Hall! The University of Nebraska State Museum - Morrill Hall is kicking off a yearlong celebration marking its 140th anniversary.",University of Nebraska State Museum - Morrill Hall,link,https://www.facebook.com/UniversityofNebraskaStateMuseum/,2011-01-07 17:29:53,32,3,0,32,0,0,0,0,0
7293092326_115954005144229,"Watch Olympic champion and UNL alumnus Rulon Gardner ('96) tonight on NBC's ""The Biggest Loser: Couples"" and then join the Live Healthy Nebraska 100 Day Wellness Challenge. UNL teams will receive a special discount for signing up!",UNL | Announce | UNL joins 100 day wellness challenge,link,http://newsroom.unl.edu/announce/todayatunl/141/1313,2011-01-04 10:58:15,6,0,0,6,0,0,0,0,0
7293092326_152757994774862,It's a new year - what do you want to learn in 2011?,,status,,2011-01-01 10:59:29,14,10,0,14,0,0,0,0,0
7293092326_134201976640392,"...Fight on for victory, Hail to the men of Nebraska U!",,status,,2010-12-30 21:14:46,93,6,0,93,0,0,0,0,0
7293092326_181004065251103,"So, on, mighty men, The eyes of the land, upon every hand, are looking at you...",,status,,2010-12-30 18:01:19,45,10,0,45,0,0,0,0,0
7293092326_188024291207886,"Nebraska vs. Washington - 2010 Bridgepoint Education Holiday Bowl. Thursday, Dec. 30, ESPN 9 p.m. (central). Qualcomm Stadium (San Diego, Calif.). Husker Sports Network Radio. GO BIG RED!!!",2010 Nebraska Holiday Bowl Game Day Central - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-12-29 17:44:39,30,11,0,30,0,0,0,0,0
7293092326_170993816270939,,Perlman is 2010 Midlander of Year - Omaha.com,link,http://www.omaha.com/article/20101226/NEWS01/712269919,2010-12-27 17:41:16,16,4,0,16,0,0,0,0,0
7293092326_165241743520282,"Reaching higher:  UNL's fall 2010 estimated enrollment reached a 15-year high of 24,610.",,status,,2010-12-26 09:03:29,38,1,0,38,0,0,0,0,0
7293092326_186037601412217,"A holiday heads-up - much of campus will be closed through January 2. Check museum and other venue websites for their holiday schedules.
",UNL | News Release | Some campus venues open during UNL's holiday closedown Dec. 24-Jan. 2,link,http://newsroom.unl.edu/releases/2010/12/14/Some+campus+venues+open+during+UNL's+holiday+closedown+Dec.+24-Jan.+2,2010-12-24 09:35:56,3,0,0,3,0,0,0,0,0
7293092326_116797648390719,Reaching higher. Undergraduate students working with faculty on UCARE research/creative projects:  2000-2001 - 100. 2009-2010 - 450.,,status,,2010-12-22 11:01:11,13,0,0,13,0,0,0,0,0
7293092326_184964734852923,It's been a decade of unprecedented challenges for higher education. How has UNL responded? By reaching higher.,,status,,2010-12-21 17:08:25,16,8,0,16,0,0,0,0,0
7293092326_178682715483609,All that stands between the graduate and the top of the ladder is the ladder.  ~Author Unknown,101217 Winter Commencement - a set on Flickr,link,http://www.flickr.com/photos/universityofnebraska/sets/72157625626603520/,2010-12-18 18:41:01,14,2,0,14,0,0,0,0,0
7293092326_169262403110922,"Congratulations to 1,400+ new Husker alumni! Go Big Red!",,status,,2010-12-18 13:01:20,71,1,0,71,0,0,0,0,0
7293092326_172971959401906,"Four UNL students will put themselves on the map next spring with prestigious Gilman Scholarships to study in Berlin, Cape Town, Galway and Prague. Go Big Red!",UNL | Announce | 4 students earn Gilman Scholarships to study abroad,link,http://newsroom.unl.edu/announce/todayatunl/137/1291,2010-12-17 11:32:14,12,3,0,12,0,0,0,0,0
7293092326_174825479204784,"Nebraska astronaut Clayton Anderson will deliver the undergraduate commencement address Saturday. If you could choose the speaker for next December's commencement, who would it be?",,status,,2010-12-16 12:52:23,9,7,0,9,0,0,0,0,0
7293092326_167389583297991,"Congratulations, Professor Baenziger! World-renowned wheat breeder is now Nebraska Wheat Growers Presidential Chair. http://newsroom.unl.edu/releases/2010/12/15/Bayer+CropScience,+UNL+to+partner+on+wheat-breeding+research","UNL | News Release | Bayer CropScience, UNL to partner on wheat-breeding research",link,"http://newsroom.unl.edu/releases/2010/12/15/Bayer+CropScience,+UNL+to+partner+on+wheat-breeding+research",2010-12-15 11:24:52,12,0,0,12,0,0,0,0,0
7293092326_182011758477060,Good luck on finals this week - and please travel safely when you're done!,,status,,2010-12-13 09:52:57,41,1,0,41,0,0,0,0,0
7293092326_146608638725068,"The Nebraska volleyball team saw its season come to an end on Friday night at Hec-Edmundson Pavilion following a 3-1 loss (16-25, 25-20, 21-25, 27-29) to the Washington Huskies on their home floor.",Huskers Fall to Huskies in Four - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205053763,2010-12-11 06:29:56,1,6,0,1,0,0,0,0,0
7293092326_174474442577288,"Tonight's NCAA Volleyball Tournament match between No. 3 Nebraska and No. 10 Washington in the Seattle Regional at 9 p.m. (CT) will be broadcast in Nebraska on NET! For those fans outside the state, it can be viewed on NCAA.com. Click on the link below for details...GO BIG RED",Huskers and Huskies on NET - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205053099,2010-12-10 16:01:08,13,3,0,13,0,0,0,0,0
7293092326_171039559596204,"It's dead week on campus, but the Nebraska East Union is pretty lively right now with Biological Systems Engineering's Edible Car Competition. What food would you use to build an edible car?",UNL | Biological Systems Engineering Department | College of Engineering,link,http://bse.unl.edu/?utm_campaign,2010-12-07 16:39:10,5,3,0,5,0,0,0,0,0
7293092326_147116838673553,"The Nebraska Huskers will face the Washington Huskies in a rematch of an earlier game this season (a 56-21 Nebraska win) in the 2010 Holiday Bowl in San Diego on Thursday, December 30 at 9 p.m. (CT) on ESPN. Ticket information and other details can be found at the link below.",Huskers to Make Return Trip to Holiday Bowl - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205042953,2010-12-06 09:44:47,12,11,0,12,0,0,0,0,0
7293092326_175621662457359,Still looking for that perfect gift this season? How about something a bit cheesy? 93 years of tradition packed into each box. UNL Dairy Store now available online.,UNL | Marketplace | Dairy Store Home Page,link,http://marketplace.unl.edu/dairystore/,2010-12-05 10:57:43,10,1,0,10,0,0,0,0,0
7293092326_146376232081267,"""Courage; Generosity; Fairness; Honor; In these are the true awards of manly sport."" - Hartley Burr Alexander, UNL professor of philosophy, 1922 (Memorial Stadium Northwest corner). IT'S GAMEDAY AT NEBRASKA. GO BIG RED!!!",,status,,2010-12-04 18:20:01,56,5,0,56,0,0,0,0,0
7293092326_171862319503261,"There is no place like Nebraska,
Dear old Nebraska U.
Where the girls are the fairest,
The boys are the squarest,
Of any old school that I knew.
There is no place like Nebraska,
Where they're all true blue.
We'll all stick together,
In all kinds of weather,
For dear old Nebraska U.",Dear Old Nebraska U,music,http://www.unl.edu/unlpub/av/audio/music/dear_old_nebraska_u.mp3,2010-12-04 13:55:44,108,9,0,108,0,0,0,0,0
7293092326_172019696152180," Nebraska Huskers & Sooners are celebrating this historic rivalry game today. Please share your images from your tailgate, Alumni events and Cowboys Stadium with Huskers around the world. GO BIG RED!!!",,status,,2010-12-04 11:20:30,31,7,0,31,0,0,0,0,0
7293092326_163875506987029,"With a sweep of Auburn (25-10, 25-17, 25-15) last night, No. 3 Nebraska Volleyball advances to the Seattle regional in the NCAA Championship and will face Washington this Friday...GO BIG RED!!!",Husker Defense Dominates Tigers - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205042234,2010-12-04 11:08:15,37,3,0,37,0,0,0,0,0
7293092326_175714519122716,"DID YOU KNOW: Since the beginning of the Big 12, Nebraska and Oklahoma have identical 139-53 records. GO BIG RED!!!",Big 12,link,http://espn.go.com/blog/big12/post/_/id/22587/did-you-know-big-12-championship,2010-12-03 18:19:03,55,7,0,55,0,0,0,0,0
7293092326_161117877264601,"The No. 3 Nebraska volleyball team (28-2) opened the 2010 NCAA Volleyball Tournament on Thursday night with a 3-0 (25-12, 25-22, 25-11) win over the Sacred Heart Pioneers (29-7) in front of 4,174 fans at the NU Coliseum. The Huskers have now opened the NCAA Tournament with a win in 27 straight seasons and have won a total of 81 tournament matches.",Lefty Duo Leads Huskers Over Pioneers - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205040721,2010-12-03 08:32:16,31,3,0,31,0,0,0,0,0
7293092326_181529848527512,"Big 12 Football Friday: Join the Nebraska Alumni Association, Nebraska Athletics and the Husker Sports Network for a night of football talk and Husker spirit at Lone Star in Sundance Square on 425 Commerce Street in Fort Worth, Texas. Featuring Matt Davison, Tommie Frazier and a live broadcast of Sports Nightly. The Nebraska Alumni Association will supply the spirit with plenty of fun and giveaways. Doors open at 5 p",Nebraska Alumni | Big 12 Championship,link,http://huskeralum.org/travel/bowltravel/index-big12.shtml,2010-12-02 13:55:18,19,1,0,19,0,0,0,0,0
7293092326_128016427257725,"Nebraska vs. Oklahoma - Big 12 Championship Game, Sat., Dec. 4, ABC 7 p.m. (central) Cowboys Stadium (Arlington, Texas); Husker Sports Network Radio; SIRIUS: Channel 122; XM:143. GO BIG RED!!!",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-12-02 13:52:36,53,4,0,53,0,0,0,0,0
7293092326_127730740619495,"Did you know that the world's largest supplier of Christmas trees was co-founded by Nebraska alumnus Hal Schudel ('40, '41)? If you buy a live tree, here are some tips to keep its freshness through the season: http://ianrnews.unl.edu/static/1011190.shtml",http://go.unl.edu/schudel,link,http://go.unl.edu/schudel,2010-12-01 12:36:56,7,0,0,7,0,0,0,0,0
7293092326_160758713967530,BCS standings released - it's Nebraska and Oklahoma for the Big 12 title!,,status,,2010-11-28 21:01:33,168,33,0,168,0,0,0,0,0
7293092326_126441064084414,"Congratulations to the No. 5 Nebraska Volleyball Team (27-2, 19-1 Big 12) that won the Big 12 Championship outright with a 3-0 (25-16, 26-24, 25-17) win over the Texas A&M Aggies. GO BIG RED!!!",Huskers Hoist 12th Big 12 Title - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205038020,2010-11-28 18:40:56,75,5,0,75,0,0,0,0,0
7293092326_115373945195328,"Huskers end their regular season Big 12 game with a win over Colorado and bring home the Big 12 North Championship. Nebraska will
face the Big 12 South champion in the Dr. Pepper Big 12 Championship
Game next Saturday night at Cowboys Stadium in Arlington, Texas.",101126 NU vs. CU - a set on Flickr,link,http://www.flickr.com/photos/universityofnebraska/sets/72157625350103195/,2010-11-26 21:40:17,103,5,0,103,0,0,0,0,0
7293092326_110775922325317,"""Not the victory but the action; Not the goal but the game; In the deed the glory."" It's gameday at Nebraska. GO BIG RED!!!",,status,,2010-11-26 09:30:37,121,15,0,121,0,0,0,0,0
7293092326_105251786214115,Happy Thanksgiving.,,status,,2010-11-25 12:14:31,60,5,0,60,0,0,0,0,0
7293092326_175483719145520,"HUSKERS vs. CU, Fri., Nov. 26, ABC 2:30 p.m. (central) Memorial Stadium (Lincoln, Neb.); Husker Sports Network Radio; SIRIUS: Channel 125; XM: 102. Senior Day and last Big 12 Conference game. GO BIG RED!!!",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-11-24 10:39:00,25,8,0,25,0,0,0,0,0
7293092326_771212202573,"Who would win in a matchup between Husker Tusker Archie the mammoth at University of Nebraska State Museum, and Colorado's Ralphie the buffalo?",Mighty Mascot Matchup,video,https://www.facebook.com/UNLincoln/videos/771212202573/,2010-11-23 15:44:53,5,3,1,5,0,0,0,0,0
7293092326_10150125952542588,"Thank you to all of our alumni, fans and friends who grow and produce food in Nebraska and beyond - you make Thanksgiving (and every other meal) great!",,video,https://www.facebook.com/UNLincoln/videos/10150125952542588/,2010-11-23 11:24:05,21,0,0,21,0,0,0,0,0
7293092326_133742990012259,"If you're hosting a Thanksgiving meal at your house, the following UNL link will help. Turkey tips: cooking, carving and leftovers.","Thanksgiving Food Preparation and Safety Tips, Helpful Links",link,http://food.unl.edu/web/safety/thanksgiving-food-prep,2010-11-22 13:16:15,8,1,0,8,0,0,0,0,0
7293092326_160017514040455,"Susie Coulter Steubing - Flying my Husker flag in College Station.
Go Big Red and a big welcome to the Husker Nation! My son is a Husker '10!!!!!",,status,,2010-11-20 20:10:46,37,16,0,37,0,0,0,0,0
7293092326_143493769033019,"HUSKER NATION, let us know where you will be watching the game this weekend. GO BIG RED!!!",College Football TV maps: Week 11 - ESPN,link,http://sports.espn.go.com/ncf/news/story?page=coveragemaps2010,2010-11-18 09:39:08,15,31,0,15,0,0,0,0,0
7293092326_107793252623909,"Huskers @ Texas A&M - Sat., Nov. 20, ABC 7 p.m. (ct) Kyle Field (College Station, Texas); Husker Sports Network Radio; SIRIUS: Channel 125; XM: 102. GO BIG RED!!!",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-11-17 10:10:30,29,11,0,29,0,0,0,0,0
7293092326_142335515817241,mtvU is calling on the UNL Army ROTC to help four students shape up. Who do you think will win the Spring Break trip?,Student Bodies At University Of Nebraska | mtvU,link,http://www.mtvu.com/shows/student-bodies/student-bodies-at-university-of-nebraska-episode-1/,2010-11-16 20:18:12,7,1,0,7,0,0,0,0,0
7293092326_767289723253,"Thank you to all veterans for your service and to all involved in ROTC on campus! We're proud to feature this video of Rear Admiral Robin Watters on the Huskervision screens at the KU game Saturday. Go Big Red!

A Nebraska business degree and UNL's Naval Reserve Officer Training Corps helped Robin Watters, ' 77, serve his country with a distinguished leadership career. Now a Rear Admiral, Watters helps lead the Navy as Reserve Deputy Commander and Chief of Staff, U.S. Pacific Fleet. He has led naval forces in both Operation Desert Storm and Operation Iraqi Freedom.",Rear Admiral Robin Watters,video,https://www.facebook.com/UNLincoln/videos/767289723253/,2010-11-11 09:43:55,13,1,0,13,0,0,0,0,0
7293092326_131450073575403,"Huskers vs. Jayhawks, Sat., Nov. 13, 6 p.m. (central) Memorial Stadium (Lincoln, Neb.)
FSN Pay-Per-View; Husker Sports Network Radio; SIRIUS: Channel 125; XM: 102 Not Available. GO BIG RED!!!",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-11-10 14:29:22,19,0,0,19,0,0,0,0,0
7293092326_143401662374872,"Nebraska senior international studies majors for $500, Alex. Good luck, Timothy Relihan!",UNL | Announce | UNL student makes 'Jeopardy!' college tourney,link,http://newsroom.unl.edu/announce/todayatunl/108/1051,2010-11-08 10:29:04,30,1,0,30,0,0,0,0,0
7293092326_168028409883256,"Close call, but great win. GO BIG RED!!!",Huskers Survive Cyclone Scare in OT - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205025303,2010-11-06 21:57:20,73,11,0,73,0,0,0,0,0
7293092326_130862706969539,It's gameday at Nebraska.,,status,,2010-11-06 08:29:55,141,25,0,141,0,0,0,0,0
7293092326_104075902996049,"Nebraska @ Iowa State - Sat., Nov. 6, ABC 2:30 p.m. (central) Jack Trice Stadium (Ames, Iowa); Husker Sports Network Radio; SIRIUS: Channel 125; XM: Not Available",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-11-04 11:22:58,12,5,0,12,0,0,0,0,0
7293092326_162286730472995,"Four amazing winners from more than 400 entries in the latest Study Abroad photo contest. Congrats to Sarah Tracey, Cesar Gonzalo Davila Novoa and Thomas Nguyen (a winner in two categories!).",2010 Summer UNL Study Abroad - a set on Flickr,link,http://www.flickr.com/photos/universityofnebraska/sets/72157625298804934/,2010-11-02 15:46:23,3,0,0,3,0,0,0,0,0
7293092326_764258153543,"It's a new era for UNL Physics now that Jorgensen Hall has been dedicated – in style! Jayme and John Cox  designed a one-of-a-kind device, fashioned after a Rube Goldberg machine, to cut a ceremonial ribbon after a series of complex chain reactions. This is a video from the dedication on Friday, October 29, 2010.

More here:
http://go.unl.edu/ibv",Jorgensen Hall dedication ribbon cutting,video,https://www.facebook.com/UNLincoln/videos/764258153543/,2010-11-02 09:08:16,3,0,0,3,0,0,0,0,0
7293092326_454553262326,,2010 Husker Pumpkins,photo,https://www.facebook.com/UNLincoln/photos/a.452629432326.253482.7293092326/454552817326/?type=3,2010-11-01 15:02:25,111,6,0,111,0,0,0,0,0
7293092326_173390832671078,"We mourn the loss of Ted Sorensen, 82. Counselor to Kennedy. UNL and College of Law alumnus. Lincoln native. http://go.unl.edu/sorensen","Theodore C. Sorensen, 82, Kennedy Counselor, Dies",link,http://www.nytimes.com/2010/11/01/us/01sorensen.html,2010-11-01 08:57:22,9,1,0,9,0,0,0,0,0
7293092326_762535380993,,Jorgensen Hall tour,video,https://www.facebook.com/UNLincoln/videos/762535380993/,2010-10-29 13:30:00,4,0,0,4,0,0,0,0,0
7293092326_762534891973,"Here's a cool video tour of new Jorgensen Hall. If you haven't been inside yet, come to the dedication. Festivities start at 4 with talk by Alan Heeger.",,video,https://www.facebook.com/UNLincoln/videos/762534891973/,2010-10-29 13:28:00,4,0,0,4,0,0,0,0,0
7293092326_452630597326,,2010 Husker Pumpkins,photo,https://www.facebook.com/UNLincoln/photos/a.452629432326.253482.7293092326/452630387326/?type=3,2010-10-28 11:16:05,111,6,0,111,0,0,0,0,0
7293092326_452346637326,"The UNL community is invited on Oct. 29 to celebrate the dedication of Jorgensen Hall, the university's new physics building, where the winners of a ribbon-cutting contest will put their Rube Goldberg device to work. Official dedication event: 4:30, following talk by alumnus and Nobel laureate Alan Heeger at 4.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/452346627326/?type=3,2010-10-27 16:19:01,11,2,1,11,0,0,0,0,0
7293092326_163486273673303,"Huskers vs. Missouri: Sat., Oct. 30, ABC 2:30 p.m. (ct) Memorial Stadium (Lincoln, Neb.); Husker Sports Network Radio; SIRIUS: Channel 125; XM: Channel 10. GO BIG RED!!!",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-10-27 10:52:59,31,9,0,31,0,0,0,0,0
7293092326_164834166878092,"We're celebrating Physics Week with events tomorrow through Saturday, highlighted by a ribbon-cutting dedication of Jorgensen Hall on Friday afternoon with Nobel laureate and alumnus Alan Heeger. See how we're going to cut the ribbon - http://go.unl.edu/physicscut",UNL | Department of Physics & Astronomy,link,http://physics.unl.edu/,2010-10-25 08:45:00,5,0,0,5,0,0,0,0,0
7293092326_136597669724823,"Congratulations to all of our Husker wins: football, volleyball and women's tennis. GO BIG RED!!!",Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/,2010-10-24 10:51:19,57,2,0,57,0,0,0,0,0
7293092326_113175952079788,"Huskers @ Oklahoma State: Sat., Oct. 23, ABC 2:30 p.m. (cst). Husker Sports Network Radio;  SIRIUS: Channel 113; XM: Channel 102. GO BIG RED!!!",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-10-22 08:55:18,22,2,0,22,0,0,0,0,0
7293092326_163717140320245,"Warren Buffett, class of 1950, cheers with you, Husker Nation!",'Oracle of Omaha' Warren Buffett is a Cornhusker at heart - USATODAY.com,link,http://www.usatoday.com/sports/college/football/big12/2010-10-19-warren-buffett-nebraska-cornhuskers-cover_N.htm,2010-10-20 08:57:53,35,0,0,35,0,0,0,0,0
7293092326_167852433225716,What's the best way to get ready for another orange opponent? Carve a Husker pumpkin. Choose from 5 stencils or be creative with your carving set. Send your pumpkin pics to facebookunl@gmail.com and we'll post'em here. GO BIG RED!!!,http://go.unl.edu/pumpkinstencils,link,http://go.unl.edu/pumpkinstencils,2010-10-19 12:47:22,7,1,0,7,0,0,0,0,0
7293092326_126130584107328,"In case you missed it, a great story from the weekend. UNL wasted no time extending scholarship offers to two Omaha-area 8th graders who are among 50 students nationwide who earned a perfect score on one or more sections of the ACT or SAT.",Two kids score rare academic feat - Omaha.com,link,http://omaha.com/article/20101016/NEWS01/710169947,2010-10-18 10:21:14,25,0,0,25,0,0,0,0,0
7293092326_168414606508147,"Tell us where you are watching the game today!!! Show your pride worldwide, GO BIG RED!!!",Nebraska Alumni | Chapters & Watch Sites,link,http://huskeralum.com/chapters-networks/chapters/index.shtml,2010-10-16 10:04:25,25,79,0,25,0,0,0,0,0
7293092326_121892307866927,Thanks to all the Husker fans in red around the world - from Alaska to Zimbabwe. Let's all cheer on Nebraska in one more big Texas game. GO BIG RED!!! (ABC 2:30 cst),UNL | Go Big Red,link,http://gobigred.unl.edu/,2010-10-16 10:01:30,30,5,0,30,0,0,0,0,0
7293092326_757649826683,Big Boi kicks off Texas game weekend. Go Big Red!,BIG BOI!!!,video,https://www.facebook.com/UNLincoln/videos/757649826683/,2010-10-14 21:52:53,18,1,0,18,0,0,0,0,0
7293092326_757637521343,Go Big Red! Macklemore kicks off the Big Boi show right.,UPC Big Boi opening act,video,https://www.facebook.com/UNLincoln/videos/757637521343/,2010-10-14 21:17:29,10,2,0,10,0,0,0,0,0
7293092326_167016216644583,"Macklemore is on the mic, and it's a perfect night. Come out and play, UNL!",,status,,2010-10-14 21:10:32,5,0,0,5,0,0,0,0,0
7293092326_757508385133,"Civil engineering professor Maher Tadros invented the NUTie, used to create strong, thin, energy-efficient concrete walls. UNL worked with a Nebraska manufacturer and now the NUTie is commercially available and used in construction worldwide.",Put Yourself on the Map: Maher Tadros,video,https://www.facebook.com/UNLincoln/videos/757508385133/,2010-10-14 14:05:41,4,1,0,4,0,0,0,0,0
7293092326_159003604122123,"Nebraska vs. Texas - Sat., Oct. 16, ABC 2:30 p.m. (central) Memorial Stadium (Lincoln, Neb.) Husker Sports Network Radio; SIRIUS: Channel 12; XM: Channel 241",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-10-14 09:12:10,51,8,0,51,0,0,0,0,0
7293092326_446334242326,"It's time to put Nebraska on the social media map. As students rally with Big Boi in the Greenspace, we'll have one more thing to cheer as we attempt to break the U.S. record of single location check-ins on foursquare!
For more information about the Big Boi concert, visit the UPC event page: http://bit.ly/cxLJau  OR learn more by visiting our EVENTS below. For more on UNL and foursquare: http://foursquare.com/unlnews.",Big Boi Concert - foursquare MegaSwarm,photo,https://www.facebook.com/UNLincoln/photos/a.446333937326.249895.7293092326/446334077326/?type=3,2010-10-13 13:06:21,11,2,0,11,0,0,0,0,0
7293092326_159801054041546,"If you haven't done it, now is the time. Put yourself on the map before the Red Out Around the World game against Texas on Saturday. Almost all countries have been represented and  prizes are still being given away!",Red Out Around the World,link,http://www.redoutaroundtheworld.com/,2010-10-12 13:31:15,30,4,0,30,0,0,0,0,0
7293092326_756416183913,Vice chancellor Prem Paul (Research and Economic Development) explains the research focus for the proposed new Memorial Stadium expansion.,"Research at Nebraska, proposed at Memorial Stadium",video,https://www.facebook.com/UNLincoln/videos/756416183913/,2010-10-11 09:30:21,7,1,0,7,0,0,0,0,0
7293092326_140183896027739,"Nebraska @ Kansas State, Thursday, Oct. 7, ESPN 6:30 p.m. (central). Also available on Husker Sports Network Radio, SIRIUS: Channel 122, and XM: Channel 143.",2010 Nebraska Cornhuskers Football: GameDay Central - Huskers.com - Nebraska Athletics Official Web.,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=204981690,2010-10-06 10:28:55,32,6,0,32,0,0,0,0,0
7293092326_164787673533062,"Game time reminder:  Nebraska @ K-State, Thursday at 6:30 p.m. CDT (ESPN).             Game time update:  Nebraska and Texas, October 16 at 2:30 p.m. CDT (ABC).",Huskers-Horns to be Televised on ABC - Huskers.com - Nebraska Athletics Official Web Site,link,http://www.huskers.com/ViewArticle.dbml?DB_OEM_ID=100&ATCLID=205005964,2010-10-04 11:36:05,28,5,0,28,0,0,0,0,0
7293092326_118079428250600,"University of Nebraska Athletics Have you put yourself on the Red Out Around The World map at www.RedOutAroundTheWorld.com? Daily prize drawings are taking place and this Saturday, October 2 we draw for the Nebraska vs. Texas game package which includes tickets to the game. Click on the link below for more information...GO BIG RED!",Prizes - Red Out Around the World,link,http://www.redoutaroundtheworld.com/section/redout07,2010-09-30 09:48:50,6,2,0,6,0,0,0,0,0
7293092326_154439831255566,"E.N. Thompson Forum on World Issues features E. Benjamin Skinner ""A Crime So Monstrous: Face to Face with Modern Day Slavery"" this Thursday at 7pm at the Lied Center. FREE tickets available at 402-472-4747 or enthompson.unl.edu.",UNL | E.N. Thompson Forum On World Issues,link,http://enthompson.unl.edu/#skinner,2010-09-29 14:42:14,4,0,0,4,0,0,0,0,0
7293092326_121999754521067,"Fall 2010 Study Abroad Photo Contest! Three categories: People. Experience. Place. VOTE NOW for your favorite in each category by ""liking"" that photo. So many entries for ""Place"" that we had to make 2 albums! Voting closes at noon Friday. http://www.facebook.com/photos.php?id=245136837119",UNL Education Abroad,photo,https://www.facebook.com/UNLEducationAbroad/photos/a.437675162119.238483.245136837119/437678052119/?type=3,2010-09-29 08:28:01,5,2,0,5,0,0,0,0,0
7293092326_440474832326,"Chancellor Harvey and Susan Perlman escort Jamie Dick and Jack Ehrke after being crowned king and queen at homecoming. Jamie Dick: A marketing major from Aurora. Dick serves as the ASUN external vice president. Jack Ehrke: An economics and Spanish double major with minors in political science and leadership from North Mankato, Minn.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/440474802326/?type=3,2010-09-27 15:43:11,7,1,0,7,0,0,0,0,0
