status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_200649636612874,"U of M researchers are studying the use of robotic computer vision (using devices like the Microsoft Xbox Kinect sensor) to track children's body movements and potentially identify hard-to-diagnose disorders like autism, OCD and ADD. More info, along with pictures and video, at the link below.","U of M researchers using robots, computer vision to diagnose childrens disorders",link,http://www1.umn.edu/news/news-releases/2011/UR_CONTENT_304914.html,2011-02-17 10:57:34,34,5,0,34,0,0,0,0,0
93415311269_201652226512387,"Excellent article in today's St. Paul Pioneer Press about the proposed new physics and nanotechnology building for the College of Science and Engineering, University of Minnesota - it could help jump start Minnesota's economy!","U says a proposed $80M nanotech lab is about more than science. It's about jobs, too. - TwinCities.c",link,http://www.twincities.com/ci_17387971,2011-02-15 19:07:56,36,1,0,36,0,0,0,0,0
93415311269_129820053753026,This St. Cloud-area couple will spend Valentine's Day preparing for life-saving kidney transplant at the University of Minnesota Medical Center-Fairview in Minneapolis. A heartwarming tale!,Ultimate gift of love: Woman giving fiance her kidney - USATODAY.com,link,http://www.usatoday.com/yourlife/sex-relationships/2011-02-14-kidney_N.htm?csp=34news&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+UsatodaycomHealth-TopStories+%28News+-+Health+-+Top+Stories%29,2011-02-14 17:53:42,29,4,0,29,0,0,0,0,0
93415311269_133668540031711,"Hopefully couples aren't fighting this close to Valentine's Day, but how well you and your partner recover from such a spat could predict the stability of your relationship, according to new U of M psychology research.","You reap the benefit if your romantic partner recovers well from conflict, a new University of Minne",link,http://www1.umn.edu/news/news-releases/2011/UR_CONTENT_299862.html,2011-02-13 22:32:14,28,3,0,28,0,0,0,0,0
93415311269_152070541515862,"This Valentine's Day, a new exhibit of letters between those who left their homeland and those who remained provide a way to study culture - and love. Here's an article from today's Star Tribune that takes a look at the new immigrant love letters exhibit that opens at Anderson Library.",Missives from the past | StarTribune.com,link,http://www.startribune.com/lifestyle/115968834.html,2011-02-13 10:03:45,24,2,0,24,0,0,0,0,0
93415311269_167093396671693,"Looking for a snapshot of the week that was at the U? Watch our new weekly video feature, ""This Week @Minnesota"" as we check out on-campus camping, Gopher basketball and a new economics think tank. Let us know what you think!","This Week @Minnesota - Feb. 7-11, 2011",video,http://www.youtube.com/watch?v=V9kzMLVYxQc,2011-02-12 10:29:49,21,2,0,21,0,0,0,0,0
93415311269_499808081269,Printable version available here: http://z.umn.edu/goldyvalentine3,Goldy Love,photo,https://www.facebook.com/UofMN/photos/a.499807971269.271303.93415311269/499808081269/?type=3,2011-02-11 18:08:40,14,1,9,14,0,0,0,0,0
93415311269_499812031269,Printable version available here: http://z.umn.edu/goldyvalentine1,Goldy Love,photo,https://www.facebook.com/UofMN/photos/a.499807971269.271303.93415311269/499807981269/?type=3,2011-02-11 18:08:40,88,2,4,88,0,0,0,0,0
93415311269_499808061269,Printable version available here: http://z.umn.edu/goldyvalentine2,Goldy Love,photo,https://www.facebook.com/UofMN/photos/a.499807971269.271303.93415311269/499808061269/?type=3,2011-02-11 18:08:40,29,3,68,29,0,0,0,0,0
93415311269_151786634879582,Big news for Golden Gopher Volleyball today! The U of M announced that current US Women's National Volleyball Team head coach Hugh McCutcheon will take over the program from retired Gopher coaching legend Mike Hebert. A great hire for U Volleyball!,Hugh McCutcheon Named Golden Gopher Volleyball Coach - Gophersports.com - Official Web Site of Unive,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205093264,2011-02-10 19:34:22,38,2,0,38,0,0,0,0,0
93415311269_170478686331485,"It may seem like a long way away, but Student Unions & Activities - University of Minnesota has already started planning for Homecoming: 2011 and needs you help to pick a theme! Vote for your favorite at the link below.",Homecoming : University of Minnesota - Homecoming : SUA,link,http://www.homecoming.umn.edu/,2011-02-08 18:13:02,10,3,0,10,0,0,0,0,0
93415311269_497899251269,"To kick off February's Conservation Madness competition on campus, over a dozen students with It All Adds Up - U of M will be sleeping in tents outside Coffman Union tonight to raise awareness about energy conservation. Bring them hot cocoa if you walk by and visit http://z.umn.edu/conservation to learn more!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/497899241269/?type=3,2011-02-07 19:11:37,14,9,0,14,0,0,0,0,0
93415311269_128424163893137,"So, which was better about the Super Bowl: the game or the ads?",,status,,2011-02-06 22:35:16,23,102,0,23,0,0,0,0,0
93415311269_497204091269,Go Gophers!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/497204071269/?type=3,2011-02-06 14:28:30,102,6,0,102,0,0,0,0,0
93415311269_188326044521032,"Since it's Super Bowl Sunday, you may think we're going to ask: Green Bay or Pittsburgh? But, with the men's Golden Gopher Basketball game today at the venerable Williams Arena, we'll ask: Minnesota or Ohio State?",,status,,2011-02-06 09:05:08,44,46,0,44,0,0,0,0,0
93415311269_180154125354613,Have you ever seen Goldy chase his tail?,Chase Tail -- Goldy Did It!,video,http://www.youtube.com/watch?v=lQP48EtkeyI,2011-02-04 17:51:14,53,7,0,53,0,0,0,0,0
93415311269_161193013931040,"Are you a member of Tubbytown, USA, population 14,625? Get ready for tonight's Golden Gopher Basketball showdown with Indiana by reading about some of the challenges Tubby Smith has stared down in his 3+ seasons at the U.",Staring down adversity : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_293991.html,2011-02-02 17:55:58,28,1,0,28,0,0,0,0,0
93415311269_160806447302448,"It's cold out there today Gophers, so be sure to use the Gopher Way when making your way through campus!",University of Minnesota,photo,https://www.facebook.com/UofMN/photos/a.495183541269.268815.93415311269/495183556269/?type=3,2011-02-02 13:36:59,36,12,0,36,0,0,0,0,0
93415311269_137366369661648,"Interested in learning more about the events currently taking place in Egypt and Tunisia? Attend ""Youth Movements and Revolution in Egypt"" tonight at 7:30 on campus, featuring Humphrey Institute of Public Affairs Egyptian scholar Ragui Assad.",Youth Movements and Revolution in Egypt - A talk by Ragui Assaad,video,https://events.umn.edu/Youth-Movements-and-Revolution-in-Egypt---A-talk-by-Ragui-Assaad-010832.htm,2011-02-01 14:34:12,15,1,0,15,0,0,0,0,0
93415311269_189688461055567,"Congratulations to Golden Gopher Women's Basketball freshman Kionna Kellogg and Golden Gopher Women's Gymnastics freshman Kayla Slechta on both being named ""Big Ten Freshman of the Week"" in their respective sports. Go Gophers!",Gophersports.com - Official Web Site of University of Minnesota Athletics,link,http://www.gophersports.com/,2011-01-31 22:26:31,38,5,0,38,0,0,0,0,0
93415311269_122779504461190,"Two big wins for Minnesota Gophers sports teams this afternoon -- Golden Gopher Women's Basketball pulled off a huge 60-50 upset of first-place Michigan at venerable Williams Arena, while next door at the Sports Pavilion No. 4 Golden Gopher Wrestling topped the third-ranked Wisconsin Badgers 21-15 in front of a sold-out crowd. A great day to be a Gopher!",Gophers Take Down No. 3 Badgers 21-15 - Gophersports.com - Official Web Site of University of Minnes,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205086456,2011-01-30 22:03:24,81,5,0,81,0,0,0,0,0
93415311269_122223284516381,"President Obama brought attention to the need for renewable energy sources during his State of the Union address this week, a call that College of Science and Engineering, University of Minnesota researchers are already heeding. Watch as KARE 11 News looks at several ongoing research projects on campus that may some day help power America!",Next steps in renewable energy may be dreamt of right here at home  | Minneapolis and St. Paul | kar,link,http://www.kare11.com/news/news_article.aspx?storyid=904150,2011-01-28 17:05:29,27,1,0,27,0,0,0,0,0
93415311269_158991554152198,U of M researchers are assisting the U.S. Army in analyzing how video games -- specifically massively multi-player online role-playing games (MMPORGs) -- can help soldiers communicate more effectively and work together towards a common goal. Interesting story from The Minnesota Daily.,"From EverQuest to Afghanistan: Army, U teach teamwork | mndaily.com - Serving the University of Minn",link,http://www.mndaily.com/2011/01/26/everquest-afghanistan-army-u-teach-teamwork,2011-01-27 19:03:04,19,3,0,19,0,0,0,0,0
93415311269_146831412041633,"""The King's Speech"" paced the field with 12 Oscar nominations and depicts the plight of King George VI, who struggled with stuttering throughout his life. KARE 11 News discussed the film with Joel Korte and Linda Hinderscheit from the U's Department of Speech-Language-Hearing Sciences, home to one of the nation's longest standing therapy groups for adults who stutter.","Minneapolis man who stutters thrilled with ""The King's Speech""  | Minneapolis and St. Paul | kare11.",link,http://www.kare11.com/news/news_article.aspx?storyid=903762&catid=391,2011-01-26 17:42:05,25,2,0,25,0,0,0,0,0
93415311269_158865497495501,"Students from the U of M's ""Innovative Engineers"" group recently installed a 1-kilowatt wind turbine in a small Nicaraguan village to help residents recharge the car batteries they use to power their homes, instead of spending an entire day traveling to the city to do so. Read more in this story!",Building turbines and relationships : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_291771.html,2011-01-26 14:02:31,22,2,0,22,0,0,0,0,0
93415311269_184605828227646,"With the most frigid winter weather apparently behind us, many Minnesotans may be looking to get out of the house for some much-needed outdoor activity. A University of Minnesota Academic Health Center expert has some safety tips to keep in mind for those who venture outside to exercise this winter.",Exercising in the cold,link,http://www.ahc.umn.edu/patients/exercising-in-the-cold/index.htm,2011-01-24 18:18:59,18,4,0,18,0,0,0,0,0
93415311269_158386790878486,"The University of Minnesota, School of Music will continue one of the state's longest-standing tributes to Martin Luther King, Jr. this Sunday with the 30th anniversary MLK Jr. Concert on campus. The concert concludes a week of Twin Cities community events honoring Dr. King's memory; more info below!",Tapestry of Dreams: 30th Anniversary of the MLK Jr. Concert,link,https://events.umn.edu/Tapestry-of-Dreams-30th-Anniversary-of-the-MLK-Jr-Concert-009439.htm,2011-01-21 16:47:56,33,0,0,33,0,0,0,0,0
93415311269_195223710492738,"Do today's bone-chilling temperatures have you feeling down? Watch for telltale signs of SAD (Seasonal Affective Disorder), says U of M psychiatrist Charles Schulz, and take steps to improve your mood during Minnesota's cold and dark winter months.",How can you defeat SAD this winter?,video,http://www.youtube.com/watch?v=33qTscKqsBQ,2011-01-21 10:29:32,30,0,0,30,0,0,0,0,0
93415311269_158324997553318,"Think bus drivers have a tough job trying to squeeze through Minnesota's snow-clogged streets during winter? Technology developed at the U of M helps drivers navigate shoulders where there is little room for error, using a combination of GPS, laser sensors and visual and tactile alerts.",Buses using virtual world to navigate | StarTribune.com,link,http://www.startribune.com/local/south/114181419.html,2011-01-20 18:51:57,21,3,1,21,0,0,0,0,0
93415311269_156617481055265,"Spring Semester 2011 starts today!  Welcome back, everyone.  What class are you looking forward to the most?",,status,,2011-01-18 09:04:58,40,19,0,40,0,0,0,0,0
93415311269_156138494437667,"Congratulations again to the University of Minnesota Dance Team and Goldy Gopher for winning at nationals.  Here's the story from www.gophersports.com.  We've always known Goldy is the best mascot in the country and this proves it.  Take that, Bucky!","Dance Team, Goldy Win National Titles - Gophersports.com - Official Web Site of University of Minnes",link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205078438,2011-01-17 17:40:30,63,3,0,63,0,0,0,0,0
93415311269_160913777290298,The U of M was named one of the most influential universities on Twitter.  Are you following our tweets @UMNews?  Ski-U-Mah!,The Most Influential Colleges on Twitter «  Measuring Online Influence: The Official Klout Blog,link,http://klout.com/blog/2011/01/the-most-influential-colleges-on-twitter/,2011-01-17 14:39:33,35,4,0,35,0,0,0,0,0
93415311269_181790938508871,"Before today's men's Golden Gopher Basketball game versus the Iowa Hawkeyes, the legendary Floyd of Rosedale will be available for fan photos a the Sports Pavillion, which is right next door to the venerable Williams Arena.  Go Gophers!",,status,,2011-01-16 15:15:49,41,1,0,41,0,0,0,0,0
93415311269_184111074947296,"A big congratulations to Goldy Gopher, who took home his first-ever 2011 College Mascot National Championship in Orlando, Florida tonight! You can watch Goldy's winning skit entry below. Go Gophers!",Goldy Gopher National Skit 2011,video,http://www.youtube.com/watch?v=vHky5iXC3WM&#t=0m50s,2011-01-15 00:32:19,166,24,0,166,0,0,0,0,0
93415311269_181001668597810,What a win for the Gophers men's basketball team tonight over no. 8 Purdue at the venerable Williams Arena! Go Gophers!,"Hoffarber, Minnesota Take Down No. 8 Purdue, 70-67",link,http://minnesota.cbslocal.com/2011/01/13/hoffarber-minnesota-take-down-no-8-purdue-70-67/,2011-01-13 21:46:32,154,19,0,154,0,0,0,0,0
93415311269_173634116011878,"Dialogue Earth, an initiative of the Institute on the Environment — University of Minnesota, recently held a video contest that challenged multimedia pros to devise creative ways to tell environmental stories - in this case, about ocean acidification. Read more about the contest here (http://bit.ly/eSxDkO) and watch the winning entry below!","""No Shell Blues"" - Ocean Acidification Contest - 1st Place",video,http://www.youtube.com/watch?v=nvurgMvvet0&feature=player_embedded,2011-01-12 18:21:21,28,1,0,28,0,0,0,0,0
93415311269_121028457966016,"Student body presidents from around the country - including the Minnesota Student Association (MSA)'s Sarah Shook - traveled to Russia late last year to meet with Russian officials who wished to ""identify the future leaders of America and acquaint them with Russian culture."" A great opportunity and a great trip for those students, including Sarah!",Russian Ministry Hosts U.S. Student Body Presidents in Moscow,link,http://www.america.gov/st/educ-english/2010/December/20101220171755yllas3.937936e-02.html?CP.rss=true,2011-01-11 18:27:46,13,2,0,13,0,0,0,0,0
93415311269_178808395485113,"A U of M report last year found that indoor tanning could lead to an increased risk for melanoma, but the message isn't getting through to many tanners, says this St. Paul Pioneer Press article.","Is indoor tanning dangerous? Tanners say, 'Who cares?' - TwinCities.com",link,http://www.twincities.com/ci_17039815?nclick_check=1,2011-01-10 11:58:29,17,7,0,17,0,0,0,0,0
93415311269_127146977353242,"It may be a peaceful afternoon at the venerable Williams Arena, but the Big Ten Network will be hopping with Golden Gopher basketball. At 1 pm the men's Golden Gopher Basketball team plays at Ohio State and at 3 pm the Golden Gopher Women's Basketball team plays at Wisconsin. Grab your maroon and gold Snuggie™, a snack and tune in to root on the Gophers!",Big Ten Network,link,http://www.bigtennetwork.com/,2011-01-09 12:04:22,27,3,0,27,0,0,0,0,0
93415311269_125351434198097,"By studying the muscles of hibernating bears, U of M researchers believe they may be able to fight atrophy in humans. All those bear ZZZs could lead to a cure! Now if only humans could hibernate too...",U of M Bear Study Could Help Critical Care Patients | KSTP TV - Minneapolis and St. Paul,link,http://kstp.com/news/stories/S1912737.shtml?cat=1,2011-01-07 18:11:48,25,6,0,25,0,0,0,0,0
93415311269_189802777697204,"Only 12 days until classes are back in session, Gophers! So, how are you spending your time off?",,status,,2011-01-06 17:53:25,14,17,0,14,0,0,0,0,0
93415311269_167446166633710,"Check out these fun user-submitted images from the College of Science and Engineering, University of Minnesota, featuring classic Minnesota characters in winter settings around campus!",Happy New Year: College of Science and Engineering,link,http://cse.umn.edu/ecard2011/designs/view/17,2011-01-04 18:27:00,23,2,0,23,0,0,0,0,0
93415311269_157135891000468,Five-year old Payton Thornton was recently treated at the U of M for a rare skin disease was able to return home to Alabama last week. Read more about the success of his experimental treatment in his heartwarming MPR News story.,Boy returns home after U of M treatment for rare skin disease,link,http://minnesota.publicradio.org/display/web/2010/12/27/skin-disease-update/?refid=0,2011-01-03 18:04:45,48,10,3,48,0,0,0,0,0
93415311269_154188627963902,Looking for something to do on campus this afternoon?  Come out and support the Golden Gopher Women's Basketball team as they open their Big Ten home season versus Indiana at 2 pm at the venerable Williams Arena. Go Gophers!,Minnesota Opens 2011 by Playing Host to Hoosiers - Gophersports.com - Official Web Site of Universit,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205070319,2011-01-02 11:32:21,18,5,0,18,0,0,0,0,0
93415311269_115696528503295,"Now that it's 2011 and the holidays are nearly over, got any New Year's resolutions?",,status,,2011-01-01 20:34:28,26,37,0,26,0,0,0,0,0
93415311269_168959573147486,"Here's to a healthy and happy New Year, FB friends!",,status,,2010-12-31 20:52:29,120,9,0,120,0,0,0,0,0
93415311269_114818928591099,"Could Facebook be the Ellis Island letters of the modern age? A new historical archive at the U of M captures the online thoughts and feelings of recent Hmong, Somali and Mexican immigrants to Minnesota. Read more in this Star Tribune article.",Immigrants' struggles and identities are evident - online | StarTribune.com,link,http://www.startribune.com/local/112531609.html,2010-12-29 15:40:45,21,1,0,21,0,0,0,0,0
93415311269_176686799030475,"Want to watch a Minnesota sporting event definitely won't be postponed due to weather? Golden Gopher Basketball kicks off their Big Ten season tonight at border rival Wisconsin, and tip-off is at 6 p.m.! Go Gophers!",Gophers Open Big Ten Play at Wisconsin - Gophersports.com,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205059270,2010-12-28 18:07:37,31,8,0,31,0,0,0,0,0
93415311269_158271810886119,"Has your roof been plagued by ice dams? U of M Extension experts tell the St. Paul Pioneer Press that conditions have been just right this winter for ice dams to form. They can be tricky to remedy, experts say, and if not dealt with properly can cause serious damage to homes.",Rooftop ice dams plaguing homes - TwinCities.com,link,http://www.twincities.com/ci_16939519?nclick_check=1,2010-12-25 18:09:36,15,3,0,15,0,0,0,0,0
93415311269_175776549119553,The U of M's Twin Cities campus will be closed December 24 - January 2.  Here's a link to full winter closure information.  Happy Holidays!,Winter Closure : Faculty and Staff : University of Minnesota,link,http://www1.umn.edu/twincities/faculty-staff/closure/index.htm,2010-12-25 11:58:08,7,3,0,7,0,0,0,0,0
93415311269_168826209821176,Congratulations to Coach Pam Borton on becoming the winningest coach in Golden Gopher Women's Basketball history with an 82-74 win over the Northern Arizona Lumberjacks at the venerable Williams Arena.  Borton's record with the Gophers moved to 173-95.  Go Gophers!,W Basketball - News - Gophersports.com - Official Web Site of University of Minnesota Athletics,link,http://www.gophersports.com/SportSelect.dbml?DB_OEM_ID=8400&SPID=3303&SPSID=38666,2010-12-22 22:48:55,46,3,0,46,0,0,0,0,0
93415311269_127253407339006,"Did you know that the U community removed 40 cubic yards of snow from TCF Bank Stadium for Monday Night Football? Check out all the awesome work that volunteers, U and Vikings staff and the community did to give the Minnesota Vikings home field advantage!",Skol-U-Mah: U community keeps Vikings in Minnesota,video,http://www.youtube.com/watch?v=4r_m9ZC2_OY,2010-12-21 17:34:48,48,17,0,48,0,0,0,0,0
93415311269_178861705477282,Student rush tickets for the Vikings game open at 7pm... And it looks like there will be seats! Come to the University Ave. door of Williams Arena and cheer on the Vikings!,,status,,2010-12-20 19:36:53,28,6,0,28,0,0,0,0,0
93415311269_472951066269,,Winter on UMN Campus,photo,https://www.facebook.com/UofMN/photos/a.10150095553131270.275123.93415311269/472949141269/?type=3,2010-12-20 18:31:54,146,13,1,146,0,0,0,0,0
93415311269_185649381452611,There is a special students-only rush ticket offer for tonight's Minnesota Vikings game on campus... Click the link below for more information!,U of M: Office for Student Affairs,link,http://www.osa.umn.edu/studenttickets.html,2010-12-20 15:48:38,7,1,0,7,0,0,0,0,0
93415311269_185945071421199,"Check out this very cool time lapse video of the snow removal at TCF Bank Stadium in preparation for Monday's game versus the Minnesota Vikings and some team from Chicago.  It's estimated that 40,000 cubic yards of snow was removed -- the equivalent of 20 feet of snow on the field alone.  Thanks to everyone for all of their work and support!",Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/1729977691914/,2010-12-19 09:30:14,159,22,0,159,0,0,0,0,0
93415311269_115039415233490,Think your career path is set when you graduate from college?  Here's an interesting story about one University of Minnesota School of Journalism & Mass Communication graduate whose moving experience in Kenya caused her to go into community public health in the University of Minnesota School of Public Health .  Follow her blog and learn more.,Tragic story prompts career change for former journalist - Public Health Advances,link,http://blog.lib.umn.edu/sphpod/advances/2010/12/tragic-story-prompts-change-in-career-for-former-journalist.html,2010-12-17 16:36:44,16,3,0,16,0,0,0,0,0
93415311269_169394029764856,"Finals started today for many students at the U of M -- study hard and good luck on your end-of-semester exams, Gophers!",,status,,2010-12-16 18:53:37,58,12,0,58,0,0,0,0,0
93415311269_153009301413747,"Due to an overwhelming response from hundreds of great Minnesotans, the University of Minnesota is no longer accepting shovelers to help clear TCF Bank Stadium on Thursday. Those interested in helping on Friday can check back in at the stadium at 8 a.m. Friday.",,status,,2010-12-16 11:12:56,39,8,0,39,0,0,0,0,0
93415311269_470620821269,,Winter on UMN Campus,photo,https://www.facebook.com/UofMN/photos/a.10150095553131270.275123.93415311269/470617346269/?type=3,2010-12-15 17:51:40,146,13,1,146,0,0,0,0,0
93415311269_183715264977911,"""Skol""-U-Mah! It's official -- the Vikings and Chicago Bears will play Monday Night Football outdoors at TCF Bank Stadium on Dec. 20; more information about the event will come in the following days. What are your thoughts on the game?",,status,,2010-12-15 10:05:18,147,61,0,147,0,0,0,0,0
93415311269_138486192872991,"Most people might prefer field research in Hawaii, but UMD's John Goodge is currently on a geological research expedition in the mountains of Antarctica. Brrr! And he's blogging about it for the NY Times! Check out the cool vehicles he and his team are using to get around.",Snowing in Antarctica,link,http://scientistatwork.blogs.nytimes.com/2010/12/10/snowing-in-antarctica/,2010-12-13 17:59:00,17,2,0,17,0,0,0,0,0
93415311269_156131971100211,"Friday and Saturday's 17.1-inch snowfall in the Twin Cities represents the largest December snowfall on record and fifth-largest of all-time, according to the U of M's State Climatology Office. Read the entire list below!",Top Fourteen Snowfalls in the Twin Cities: 1891-2010,link,http://climate.umn.edu/doc/journal/top_thirteen_snowfalls.htm,2010-12-13 00:17:25,59,15,0,59,0,0,0,0,0
93415311269_135543739837691,"Campus is opened as scheduled today (Sunday), including the College of Liberal Arts commencement. There were some scheduling changes for althletics events, so check www.gophersports.com for the latest schedule.",Gophersports.com - Official Web Site of University of Minnesota Athletics,link,http://www.gophersports.com/,2010-12-12 14:02:33,7,5,0,7,0,0,0,0,0
93415311269_147392188645498,"With the cancellation of men's and women's hockey today because of the snow, make sure to check the revised schedule for tomorrow's athletic events.  Some of Saturday's events have been rescheduled and Sunday's event times have been shuffled around, because the visiting teams are having problems getting to Minnesota.  Go Gophers!",Weather Advisory Update - Gophersports.com - Official Web Site of University of Minnesota Athletics,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205053748,2010-12-11 16:32:13,7,2,0,7,0,0,0,0,0
93415311269_175742072444577,"Due to winter weather, the Twin Cities campus will be closing at 1 pm.  All events scheduled to start at 1 pm or after are canceled.  Check this site for updates on Sunday events, which are all still scheduled as planned. Stay safe out there!",University of Minnesota,link,http://www.umn.edu/,2010-12-11 11:30:56,20,11,0,20,0,0,0,0,0
93415311269_183847324964134,"For those of you who live in St. Paul (off-campus), here's complete information on their city snow emergencies -- and ways you can sign up to be alerted when your car needs to be off the street -- or be towed.  Do your part and be prepared!  ","City of St. Paul, MN - Official Website - Snow Plowing",link,http://www.stpaul.gov/index.aspx?NID=905,2010-12-10 20:43:59,16,4,0,16,0,0,0,0,0
93415311269_173486109340009,"Snow is on its way to the Twin Cities!  If you live off-campus in Minneapolis, check out the City's webpage about snow emergencies, including how you can sign up for text messages, other alerts or access the free overnight SnOasis parking on-campus.  Don't let your car get towed!",Minneapolis Snow Season Parking,link,http://www.ci.minneapolis.mn.us/snow/index.asp,2010-12-10 20:41:08,12,0,0,12,0,0,0,0,0
93415311269_114347358634167,"Robots, robots and more robots! The University of Minnesota Robot Show, the state's largest, takes place Monday afternoon in the McNamara Alumni Center on campus. Admission is free -- come check out some of the amazing work being done by College of Science and Engineering, University of Minnesota students!",U of M students present largest robot show in Twin Cities : College of Science & Engineering : Unive,link,http://cse.umn.edu/admin/comm/newsreleases/2010_12_10_robot-show.php,2010-12-10 17:59:10,19,4,0,19,0,0,0,0,0
93415311269_137512406302680,"Researchers at the U are studying a rare condition known as ""face blindness"" in children -- those afflicted can physically see, but are unable to recognize and remember others based on facial features. Learn more about this condition in this story (http://bit.ly/gVGHqb) and watch the video below. Had you heard of this disorder before?",Helping the face blind see,video,http://www.youtube.com/watch?v=kviA4w4i-VA,2010-12-09 20:03:55,26,3,0,26,0,0,0,0,0
93415311269_467646471269,"A new solar simulator at the U could someday revolutionize the way we create fuels. Its seven lamps replicate the power of 3,000 suns and vaporize almost any known material!",CSE's new high-tech indoor solar simulator,photo,https://www.facebook.com/UofMN/photos/a.467631511269.251669.93415311269/467631536269/?type=3,2010-12-09 11:54:07,66,14,0,66,0,0,0,0,0
93415311269_113120908756392,"Over $14 billion worth of economic value is lost each year when Americans buy each other gifts they don't really want, says U of M Carlson School professor Joel Waldfogel. At the same time, the country spends $8 billion on unused gift cards each year! Watch this video to learn more about how smarter holiday gift shopping can go a long way.",Expert warns traditional holiday shopping leads to economic waste,video,http://www.youtube.com/watch?v=euyw3YZJL8A,2010-12-08 18:20:02,30,4,0,30,0,0,0,0,0
93415311269_150836504964140,"Now here's a ranking that really matters during the holiday season! The U of M was named one of the ""Best Colleges for Shoppers"" by U.S. News & World Report.",University of Minnesota—Twin Cities : Best Colleges for Shoppers - US News & World Report,link,http://www.usnews.com/education/best-colleges/slideshows/best-colleges-for-shoppers/8,2010-12-07 18:26:01,38,8,0,38,0,0,0,0,0
93415311269_118057608261130,Jerry Kill has been named the new Golden Gopher head football coach. Check www.gophersports.com for more information.,Gophersports.com - Official Web Site of University of Minnesota Athletics,link,http://www.gophersports.com/,2010-12-05 22:07:32,34,56,0,34,0,0,0,0,0
93415311269_168434453197050,Congrats to the Golden Gopher Volleyball team.  Their 3-0 win over Creighton sends them to the NCAA Regionals.  Go Gophers!,"For U volleyball: 2 rounds, 2 sweeps | StarTribune.com",link,http://www.startribune.com/sports/111329234.html,2010-12-05 11:25:15,88,2,0,88,0,0,0,0,0
93415311269_175191129171707,"Hey Golden Gopher Football fans - do you want to be among the first to learn who the next Gopher head coach will be? The announcement, when it comes, is going to be made first through social media (Facebook/Twitter) -- be sure to ""like"" the Minnesota Gophers and follow @GopherAthletics (twitter.com/GopherAthletics) to be in the loop!",New Coach Will Be Announced Via Social Media - Gophersports.com - Official Web Site of University of,link,http://www.gophersports.com/ViewArticle.dbml?DB_OEM_ID=8400&ATCLID=205038276,2010-12-04 16:46:50,66,8,0,66,0,0,0,0,0
93415311269_179647042046153,"Everyone's favorite mascot Goldy Gopher topped NBC Sports ""Mascot Power Rankings"" this week -- congrats Goldy!",Mascot Power Rankings: It's Goldy Gopher by a foot | Off the Bench,link,http://offthebench.nbcsports.com/2010/12/01/mascot-power-rankings-its-goldy-gopher-by-a-foot/,2010-12-03 12:34:57,88,5,0,88,0,0,0,0,0
93415311269_172900076066975,"Ever walk away from a conversation feeling better but not knowing exactly why? U of M psychology research says that that ""invisible"" social support (given without the other person realizing it) may be better than more obvious forms of advice. More on these fascinating findings below!","Study shows social support most effective when provided ""invisibly""",video,http://www.youtube.com/watch?v=gp3j1vuOrEA,2010-12-01 18:56:08,35,5,0,35,0,0,0,0,0
93415311269_180311265318910,"Hey Gopher fans, we've got to step it up! The University of Wisconsin-Madison has more ""likes"" than us -- suggest this page to all your friends!",,status,,2010-11-30 17:49:08,215,8,0,215,0,0,0,0,0
93415311269_144498338934656,Check out this great article from Metro Magazine about University of Minnesota Men's Swimming and Diving alum and 2012 Olympic hopeful David Plummer.  ,Swim Champ David Plummer - Metro Magazine,link,http://www.metromag.com/0p174a4435/swim-champ-david-plummer/?currentPage=1,2010-11-29 18:52:06,14,0,0,14,0,0,0,0,0
93415311269_461781781269,Greatest victory in TCF Bank Stadium history as the Gophers beat Iowa 27-24 and take possession of Floyd of Rosedale for the first time since 2006. Check out the celebration on the field!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/461781741269/?type=3,2010-11-27 18:51:06,478,65,0,478,0,0,0,0,0
93415311269_142987269086748,"As the Golden Gophers get ready to play the Iowa Hawkeyes at TCF Bank Stadium tomorrow, here's a great story from the New York Times about the history of ""Floyd of Rosedale"" and the legendary rivalry.  ",Floyd of Rosedale Trophy Tells Tale of Rivalry and Race,link,http://www.nytimes.com/2010/11/26/sports/ncaafootball/26rosedale.html,2010-11-26 10:57:25,27,6,0,27,0,0,0,0,0
