status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10151546955128915,Beautiful day for celebrating on campus!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151546955063915/?type=3,2013-07-05 15:16:28,663,20,16,663,0,0,0,0,0
100526673914_10151545075293915,"I am an American. That's the way most of us put it, just matter of factly. They are plain words, those four: you could write them on your thumbnail, or you could sweep them clear across this bright autumn sky. But remember  too, that they are more than words. They are a way of life. So whenever you speak them, speak them firmly, speak them proudly, speak them gratefully. I am an American.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151545075243915/?type=3,2013-07-04 12:43:42,2031,91,1013,2031,0,0,0,0,0
100526673914_10151543509348915,Another Purdue alumnus making a splash. Good luck Steven!,How cliff diver Steven LoBue prepares for competition,link,http://online.wsj.com/article/SB10001424127887323936404578579653691062488.html,2013-07-03 14:40:31,75,3,3,75,0,0,0,0,0
100526673914_10151543139928915,,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10151543139858915/?type=3,2013-07-03 09:56:11,562,24,14,562,0,0,0,0,0
100526673914_10151541528498915,Congratulations Brittany and Good Luck in September!,Purdue Parent & Family Connections,photo,https://www.facebook.com/PurdueParents/photos/a.199017276801747.42263.159293300774145/545497128820425/?type=3,2013-07-02 12:21:13,676,10,37,676,0,0,0,0,0
100526673914_10151534637328915,"A new study from Lumosity, a company that offers online brain-training games, has ranked Lafayette/West Lafayette third in a list of America's Smartest Cities! The study includes data from more than 3 million people in the U.S. ages 18-75 who played Lumosity brain-training games measuring performance across memory, processing speed, flexibility, attention, and problem solving. 

http://venturebeat.com/2013/06/25/smartest-cities-in-america/",,status,,2013-06-28 11:32:34,594,17,206,594,0,0,0,0,0
100526673914_10151531370883915,"Olympic gold medalist diver David Boudia will be the latest former Purdue student-athlete to have a sandwich named in his honor on the menu at the Triple XXX Restaurant. ""The Boudia"" is a three-cheese sandwich — American, Swiss & cream cheese — featuring two strips of applewood-smoked bacon and sliced tomato on grilled sesame seed bun. The sandwich is partnered with hash browns topped with sausage gravy. David will be on hand at 4:30 today at the Triple XXX for the unveiling of the new sandwich. Stop by to enjoy a sandwich and meet him!",,status,,2013-06-26 14:57:29,851,27,121,851,0,0,0,0,0
100526673914_10151529541313915,"The oldest Douglas DC-3 airplane still flying, the Flagship Detroit DC-3, is again on display today (June 25) at the Purdue University Airport. Tours of the plane, which began active service in 1936, is open to the public today from 1-6 p.m. Admission is free.",The Flagship Detroit DC-3 at the Purdue Airport,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151529519383915.1073741836.100526673914/10151529519708915/?type=3,2013-06-25 12:46:04,376,7,65,376,0,0,0,0,0
100526673914_10151527846853915,"The oldest Douglas DC-3 airplane still flying, the Flagship Detroit DC-3, will be on display at the Purdue University Airport June 24-25. Tours of the plane, which began active service in 1937, will be open to the public from 2-6 p.m. Monday and from 1-6 p.m. Tuesday. Admission is free.",Operating 1937 DC-3 to be displayed at Purdue June 24 | TechPurdue,link,http://blog.tech.purdue.edu/techpurdue/2013/06/18/operating-1937-dc-3-to-be-displayed-at-purdue-june-24/,2013-06-24 13:03:24,151,9,37,151,0,0,0,0,0
100526673914_10151522465878915,"Escape the rain tonight by watching ""Oz: The Great and Powerful"" at 7 or 9:30 p.m. in Fowler Hall in Stewart Center. The movie is free to students with a Purdue ID! #ThinkSummer",,status,,2013-06-21 17:42:39,124,5,8,124,0,0,0,0,0
100526673914_10151520154973915,We love walking around campus during STAR visits. A big welcome to Nick (and his father Jeff) and to all our new Boilermakers and their parents!,,status,,2013-06-20 11:13:27,207,12,7,207,0,0,0,0,0
100526673914_10151517101218915,"Miss Indiana and Purdue student MerrieBeth Cox is pictured with the rest of the awesome Boilermaker contestants competing for Miss Indiana 2013. Great representation this week at Miss Indiana. Good luck, Boilermakers!",Purdue Parent & Family Connections,photo,https://www.facebook.com/PurdueParents/photos/a.199017276801747.42263.159293300774145/539738129396325/?type=3,2013-06-18 14:38:42,241,8,12,241,0,0,0,0,0
100526673914_10151516541383915,"Good luck to Purdue student pilots Amanda Keck and Rachel Borsa as they take off today in the Air Race Classic! Amanda and Rachel will start in Pasco, Washington, and fly a small plane in a three-day race that crisscrosses the country before finishing in Fayetteville, Arkansas.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151516541233915/?type=3,2013-06-18 07:49:44,1399,54,136,1399,0,0,0,0,0
100526673914_10151515404938915,"A great big welcome to all the new Boilermakers on campus today for STAR! The Summer Transition, Advising and Registration program will continue through July 11. Are you a new Boiler? Share when you'll be coming for STAR!",,status,,2013-06-17 14:12:31,210,25,3,210,0,0,0,0,0
100526673914_10151510109898915,"Tonight, enjoy a free showing of The Breakfast Club and Sixteen Candles at 9:30 on Slayter Hill on a large, inflatable screen. Concessions will be available for purchase. #ThinkSummer",,status,,2013-06-14 18:23:51,388,13,45,388,0,0,0,0,0
100526673914_10151507774863915,"Kick off your summer semester at the Think Summer Kickoff BBQ tonight! Stop by the Memorial Mall from 4 to 8 p.m. to enjoy free food, outdoor games, inflatables, crafts and a special appearance by Purdue football Coach Darrell Hazell.","At Purdue, summer is the time to get a jump start on success.",link,http://www.purdue.edu/provost/thinksummer/,2013-06-13 14:10:01,27,3,9,27,0,0,0,0,0
100526673914_10151503895068915,A Purdue expert is telling people to stay away from energy drinks this summer. Do you think they're dangerous?,"Hydrating with energy drinks ill-advised, Purdue expert says",link,http://www.indystar.com/article/20130606/LIFE02/306060068/Hydrating-energy-drinks-ill-advised-Purdue-expert-says,2013-06-11 10:06:12,70,18,20,70,0,0,0,0,0
100526673914_10151502386943915,,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10151502386873915/?type=3,2013-06-10 13:16:22,82,4,6,82,0,0,0,0,0
100526673914_10151497510893915,Enjoy these photos of students participating in Global Engineering international programs this summer. You can learn more about the Global Engineering Program at https://engineering.purdue.edu/GEP,Purdue's Global Engineering Program,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151497318438915.1073741835.100526673914/10151497337063915/?type=3,2013-06-07 17:29:27,108,2,10,108,0,0,0,0,0
100526673914_10151495740398915,"Lots of people stopped by the Purdue Farmers Market this afternoon and checked out the produce, flowers, plants, baked goods and lunch offerings for sale. The market runs from 11-3 every Thursday through Oct. 31 on the Centennial Mall.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151495740323915/?type=3,2013-06-06 15:07:30,302,8,34,302,0,0,0,0,0
100526673914_10151494115798915,"Purdue Track & Field starts NCAA Championship competition tonight in Eugene, Ore.! Wish our Boilermakers good luck! 

More information on the six Boilermaker qualifiers, live results and more, can be found here: http://www.purduesports.com/sports/c-track/spec-rel/060413aaa.html",Purdue Athletics,photo,https://www.facebook.com/purduesports/photos/a.141038233128.107263.45646373128/10151484824158129/?type=3,2013-06-05 15:22:17,90,4,3,90,0,0,0,0,0
100526673914_10151490828708915,"We're looking forward to Purdue Convocations' 2013-14 season, which will feature 30 events, including some great Broadway musicals, lectures, plays and concerts! 

You can see a video preview of the season at http://www.convocations.org/",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151490828668915/?type=3,2013-06-03 14:48:23,53,0,7,53,0,0,0,0,0
100526673914_10151484000688915,"A mystery of the moon that imperiled astronauts and spacecraft on lunar missions has been solved by a Purdue University-led team of scientists as part of NASA's GRAIL mission. Jay Melosh, a Purdue distinguished professor of earth, atmospheric and planetary sciences, stands in front of a map showing the moon's gravity field. As a member of the science team of NASA's Gravity Recovery and Interior Laboratory mission, Melosh led a study of large concentrations of mass beneath the lunar surface. The team confirmed that the mass concentrations, or ""mascons,"" were caused by massive asteroid impacts billions of year ago and determined how these impacts changed the density of material on the moon's surface and, in turn, its gravity field. 

Read more about the research at http://www.purdue.edu/newsroom/releases/2013/Q2/purdue-led-team-solves-one-of-the-moons-mysteries.html

(Purdue University photo/Mark Simons; image of lunar gravity field courtesy of NASA)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151484000568915/?type=3,2013-05-30 13:52:39,321,9,76,321,0,0,0,0,0
100526673914_10151474352398915,"Way to go, Boilermakers!",Purdue Athletics,link,https://www.facebook.com/purduesports/posts/10151466428383129,2013-05-24 21:27:36,264,1,4,264,0,0,0,0,0
100526673914_10151470942008915,"Here's some good news for Boilermakers: Purdue University trustees today approved frozen tuition and cut costs for West Lafayette students for the next two years. Along with the tuition freeze, board members also cut costs for meal plans and university cooperative education and internship programs for all students at the West Lafayette campus.",Purdue trustees approve frozen tuition and fee cuts,link,http://www.purdue.edu/newsroom/releases/2013/Q2/purdue-trustees-approve-frozen-tuition-and-fee-cuts.html,2013-05-22 14:55:37,774,45,65,774,0,0,0,0,0
100526673914_10151469001468915,"Congratulations to Boilermaker David Boudia for qualifying for the World Championships in diving on Monday! He won the men's 10-meter platform at the world team trials to qualify for the World Championships, which will be held in Barcelona from July 19 to Aug. 4. 

(Purdue University file photo/Andrew Hancock)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151469001423915/?type=3,2013-05-21 09:09:44,1031,20,56,1031,0,0,0,0,0
100526673914_10151467625848915,"Today in Purdue history: In 1932, Amelia Earhart became the first woman to complete a solo transatlantic flight in less than 15 hours. 

Aviation pioneer Earhart worked at Purdue from 1935 to 1937 as a career counselor for women students and an adviser to the Department of Aeronautics.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151467625778915/?type=3,2013-05-20 12:36:04,1199,27,412,1199,0,0,0,0,0
100526673914_10151459045728915,2013 Spring Commencement (Purdue University/Mark Simons),2013 Spring Commencement,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151458983088915.1073741834.100526673914/10151458983733915/?type=3,2013-05-14 15:18:18,1004,29,40,1004,0,0,0,0,0
100526673914_10151452839753915,Congratulations to all the Purdue ROTC graduates who were commissioned into the armed forces today! Boiler up! (Purdue University/John Underwood),Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151452839698915/?type=3,2013-05-10 14:44:07,1855,46,119,1855,0,0,0,0,0
100526673914_10151439120288915,"Heading to campus for the spring 2013 commencement ceremonies? Here are some helpful details!

http://www.purdue.edu/registrar/Commencement/",,status,,2013-05-10 07:30:00,76,1,14,76,0,0,0,0,0
100526673914_10151450180873915,2013 Spring Dance Works by the Purdue Contemporary Dance Company (Purdue University/Mark Simons),2013 Spring Dance Works,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151450177458915.1073741833.100526673914/10151450177668915/?type=3,2013-05-08 15:24:14,192,3,15,192,0,0,0,0,0
100526673914_10151448777668915,"Leah H. Jamieson, the John A. Edwardson Dean of Engineering, and President Mitch Daniels stand with Purdue alumni Akshay Kothari during a recent trip to Silicon Valley. Kothari, who graduated from Purdue in 2007 with a bachelor's degree in electrical engineering, is one of the founders of the Pulse news reader app, which was acquired last month by LinkedIn in a $90 million deal. 

Read more about Kothari and the deal at http://www.insideindianabusiness.com/newsitem.asp?ID=59244",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151448777593915/?type=3,2013-05-07 15:03:00,329,13,42,329,0,0,0,0,0
100526673914_10151436268798915,"Purdue University spring commencement ceremonies will take place May 10, 11, and 12. The live stream of each ceremony is available at mms://video1.itap.purdue.edu/graduation. 

Congratulations to all the graduates!",,status,,2013-05-07 10:00:00,268,13,71,268,0,0,0,0,0
100526673914_10151446732903915,"We're happy to celebrate Purdue's 144th anniversary today! Thanks to all the Boilermakers who have made Purdue such a great university since its founding on May 6, 1869. Ever grateful, ever true! 

(Purdue University photo/Andrew Hancock)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151446732843915/?type=3,2013-05-06 08:04:19,3350,85,1460,3350,0,0,0,0,0
100526673914_10151445409133915,Finals week is finally over! What do you plan to do this summer?,,status,,2013-05-05 12:51:39,177,30,2,177,0,0,0,0,0
100526673914_10151442365283915,"Home to more than 300 types of trees and plants, Horticulture Park provides a nearby escape from Purdue's campus, as well as academic experiences for horticulture and forestry classes. Here, Douglas Booth and Kelsey Houin have a picnic in Horticulture Park. The two are planning a wedding at the park in June. (Purdue University/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151442365193915/?type=3,2013-05-03 13:04:43,331,14,29,331,0,0,0,0,0
100526673914_10151438060128915,"The Purdue Farmers Market will reopen Thursday (May 2), and it will offer fruits, vegetables, crafts and other goods every Thursday through Oct. 31.

Visit the market between 11 a.m. and 3 p.m. on Centennial Mall between Wetherill Laboratory of Chemistry and Stanley Coulter Hall.",,status,,2013-05-01 10:40:00,176,4,36,176,0,0,0,0,0
100526673914_10151431754428915,"An Alumni Jazz Band joins the department's jazz bands in a free, season-ending outdoor show on Sunday. The show will be at 2:30pm on Slayter Hill.",,status,,2013-04-27 15:00:01,49,4,4,49,0,0,0,0,0
100526673914_10151429084643915,"Boiler Volunteer Network's Project Move Out is May 2 – 6th. 

Instead of throwing out your clothing, fans, microwaves, futons, electronics etc, donate them to area families and organizations in need.  As long as it is still in useable condition, we appreciate your donation. It makes reusing and recycling easy!

Items will be accepted in the Purdue Armory on May 2nd and 3rd from 9:00 – 4:00 p.m. May 4th and 5th we will receive items from 8:00 – 12:00 noon. May 6th we will receive items from 9:00 – 4:00 p.m.",,status,,2013-04-27 10:00:01,97,2,21,97,0,0,0,0,0
100526673914_10151431743168915,"Hey Boilermakers, finals week is just around the corner. What's your best study tip?",,status,,2013-04-26 10:10:00,60,51,6,60,0,0,0,0,0
100526673914_10151426312003915,"It's Earth Week 2013! 
Here's just some of the events happening this week.

Monday: Earth Day Carnival & Keynote Lecture by Col. Mark Mykleby.

Wednesday: Earth Day Hike with Professor Dunning. 

Thursday: Volunteer Tree Planting.","Earth Day activities to highlight sustainability, student projects, lecture by retired Joint Chiefs.",link,"http://www.purdue.edu/newsroom/releases/2013/Q2/earth-day-activities-to-highlight-sustainability,-student-projects,-lecture-by-retired-joint-chiefs-of-staff-assistant.html",2013-04-22 12:20:00,30,1,7,30,0,0,0,0,0
100526673914_10151423628113915,Congratulations to Jimmy Simpson on his win today at the Purdue Grand Prix!,EVC's Jimmy Simpson wins 56th annual Purdue Grand Prix,link,http://www.purdue.edu/newsroom/releases/2013/Q2/evcs-jimmy-simpson-wins-56th-annual-purdue-grand-prix.html,2013-04-20 20:08:26,184,3,6,184,0,0,0,0,0
100526673914_10151422707043915,"Are you ready for ""The Greatest Spectacle in College Racing""?

The 56th Grand Prix Race starts at 10:30 a.m. at the Grand Prix Track, near corner of Cherry Lane and McCormick Road. 

Free shuttle service from 8 a.m. until 6 p.m., running to and from Wiley Dining Hall, the Memorial Mall side of Stewart Center and the Ross-Ade Stadium parking lot. Tickets are $7 in advance and $10 at the gate.",Race Information,link,http://www.purduegrandprix.org/race-information/,2013-04-20 08:01:10,208,5,13,208,0,0,0,0,0
100526673914_10151421661338915,"Boiler Bytes #28 airs tonight on Big Ten Network at 6:30 p.m., just prior to the dedication game at 7 p.m. for the new baseball stadium - Alexander Field.

Boiler Byte stories include a tribute to Neil Armstrong, the impact of Title IX and Purdue Twirlers. If you can't tune into BTN, you can watch them online.",Purdue Twirlers - BoilerBytes - Purdue University,link,http://www.purdue.edu/boilerbytes/,2013-04-19 14:44:11,29,3,11,29,0,0,0,0,0
100526673914_10151421578013915,Tonight's Carnival Night and Battle of the Bands have both been relocated.,Purdue Student Union Board,link,https://www.facebook.com/PSUB01/posts/536737996367530,2013-04-19 13:36:01,13,0,1,13,0,0,0,0,0
100526673914_10151421493358915,"The Life In Color outdoor concert - featuring Krewella, David Solano, Milk N Cookies and Kryoman - originally scheduled for Thursday (April 18) at Purdue University has been rescheduled to Sunday (April 21) due to inclement weather.",LIFE IN COLOR WILL FEATURE KREWELLA | Purdue Convocations,link,http://ow.ly/kdVw2,2013-04-19 12:17:34,5,0,1,5,0,0,0,0,0
100526673914_10151421258953915,"It might be cold today, but the forecast looks better for Grand Prix tomorrow. 

The race starts at 10:30am and tickets are $7 in advance and $10 at the gate. Ticket sales are in the Stewart Center lobby, outside of the Class of 1950 Lecture Hall, on the Engineering Mall and in the Purdue Memorial Union basement. 

Tickets also can be purchased by emailing sales@purduegrandprix.org

http://www.purduegrandprix.org/",Purdue Grand Prix Foundation,link,http://www.purduegrandprix.org/,2013-04-19 09:18:27,29,0,1,29,0,0,0,0,0
100526673914_228216433985726,Silvia Oliveros-Torres knows her way around computers and tennis courts. This master's student in computer engineering credits tennis for bringing her to the U.S and eventually leading her to Purdue.,Purdue's 5 Students Who are Transformation Makers - Silvia Oliveros Torres,link,http://www.purdue.edu/fivestudents/transformation-makers/torres,2013-04-18 14:00:01,21,0,3,21,0,0,0,0,0
100526673914_10151418342338915,"According to recent data from Purdue, students who worked out at Purdue's gym at least once a week were more likely to earn a higher grade point average than students who visited less or not at all. 

Watch the story: http://www.youtube.com/watch?v=ijWW8kgXDD0",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151418277913915/?type=3,2013-04-17 09:10:02,276,18,69,276,0,0,0,0,0
100526673914_10151418342333915,"According to recent Purdue data, students who worked out at Purdue's gym at least once a week were more likely to earn a higher grade point average than students who visited less or not at all.

Watch the story: http://www.youtube.com/watch?v=ijWW8kgXDD0",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151418280068915/?type=3,2013-04-17 09:10:02,49,1,10,49,0,0,0,0,0
100526673914_10151416994078915,"The 56th Annual Grand Prix Race will be held on April 20th!

Tickets sales: 
Available through Thursday at the following locations:
- STEW lobby
- Outside MSEE
- Outside CL50
- Union

Ticket prices:
$7 presale - $10 at the gate - $5 for children under 12 

Tickets can also be purchased by emailing sales@purduegrandprix.org. Group order form available at http://bit.ly/10ap7Ua .",,status,,2013-04-17 09:10:00,120,4,19,120,0,0,0,0,0
100526673914_434941306597396,,"LIFE IN COLOR RESCHEDULED TO SUNDAY, APRIL 21 | Purdue Convocations",link,http://ow.ly/k7QJA,2013-04-16 15:15:20,18,1,24,18,0,0,0,0,0
100526673914_553706224669216,"A master's student in computer and information technology, Diego Mendez, has a passion for promoting STEM studies among young students in his native Ecuador.",Purdue's 5 Students Who are Transformation Makers - Diego Mendez,link,http://www.purdue.edu/fivestudents/transformation-makers/mendez,2013-04-16 14:00:00,26,3,0,26,0,0,0,0,0
100526673914_10151417200093915,(Purdue University/Steven Yang),Spring Fest 2013,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151417049903915.1073741832.100526673914/10151417050023915/?type=3,2013-04-16 13:10:03,167,3,10,167,0,0,0,0,0
100526673914_10151416182118915,"Our thoughts are with the victims, residents and the city of Boston tonight.",,status,,2013-04-15 18:09:48,1463,9,28,1463,0,0,0,0,0
100526673914_320709501388021,"Rock the Quad 2013 will be headlined by Red Jumpsuit Apparatus! This free concert on Slayter Hill is exclusively for Purdue students. ""Doors"" open at 6:30pm tonight.",WCCR | Rock the Quad,link,http://wccr.student-orgs.purdue.edu/rtq/,2013-04-14 13:00:00,65,4,6,65,0,0,0,0,0
100526673914_439531302806193,Yunlong Zi is a doctoral student in nanoscience that finds meaning in his work with the mindset that science drives promotion of human life and social progress.,Purdue's 5 Students Who are Transformation Makers - Yunlong Zi,link,http://www.purdue.edu/fivestudents/transformation-makers/zi,2013-04-14 09:00:01,20,0,3,20,0,0,0,0,0
100526673914_501223406608722,"Recently named the film and video studies department ""Most Promising Future Professional"", Katie Lennox views filmmaking as transforming video, color, sound, and characters into stories.",Purdue's 5 Students Who are Transformation Makers - Katie Lennox,link,http://www.purdue.edu/fivestudents/transformation-makers/lennox,2013-04-12 08:00:03,40,2,6,40,0,0,0,0,0
100526673914_10151405714493915,"Spring Fest 2013 is April 13 & 14! Here's a list of 81 fun & free things to do... Which one are you most looking forward to?

Find more info about Spring Fest here: http://bit.ly/10LzwRG",,status,,2013-04-11 13:20:02,78,0,52,78,0,0,0,0,0
100526673914_146903688820960,Erin Wilson's passion for teaching and discovery in Pharmaceutical Sciences is setting her up for success as a future PhD candidate and researcher.,Purdue's 5 Students Who are Transformation Makers - Erin Wilson,link,http://www.purdue.edu/fivestudents/transformation-makers/wilson,2013-04-10 13:00:01,20,1,4,20,0,0,0,0,0
100526673914_10151408628028915,The Purdue Fashion Association held the annual Purdue Spring Fashion Show in Mackey Arena on April 6. (Purdue University/Steven Yang),Purdue Spring Fashion Show,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151408614953915.1073741831.100526673914/10151408615338915/?type=3,2013-04-10 11:58:09,227,5,17,227,0,0,0,0,0
100526673914_10151405726488915,"Greg Lukianoff, president of the Foundation for Individual Rights in Education, will be on campus tonight speaking about censorship in colleges and universities.

http://bit.ly/12BcvSA",,status,,2013-04-09 12:00:02,24,0,3,24,0,0,0,0,0
100526673914_434134156674620,"It's Purdue Ag Week! Catch the kickoff event, Hunger Knows No Bounds, tonight at 5:30pm in Mackey. Elanco President Jeff Simmons will discuss sustainable solutions in agriculture that address the hunger crisis of the 21st-century.",https://calendar.purdue.edu/calendar/displaymedia.aspx?whatToDo=picture&id=140050,link,https://calendar.purdue.edu/calendar/displaymedia.aspx?whatToDo=picture&id=140050,2013-04-08 12:00:02,24,0,1,24,0,0,0,0,0
100526673914_10151401715373915,"Are you graduating in May? Today is the last day to order your cap and gown without a late fee. If you want to participate in the May commencement ceremony, you have until 10 p.m. April 12 to update the graduation tab in myPurdue. If you're planning to walk in the ceremony and haven't updated the grad tab yet, there is still time!",,status,,2013-04-05 17:04:24,52,7,13,52,0,0,0,0,0
100526673914_10151401348998915,"With the weather slowly warming up, signs of springtime are starting to crop up around Purdue. Some of the campus fountains have already been turned on!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151401348933915/?type=3,2013-04-05 12:29:26,928,29,66,928,0,0,0,0,0
100526673914_165699690254743,"TEDxPurdueU is quickly approaching! You can get tickets for the event online at www.tedxpurdueu.com or you may purchase your TEDxPurdueU ticket at the Stewart Center box office. $10 for students, $15 for general public. Get your ticket today!",TEDxPurdueU,link,http://www.tedxpurdueu.com/,2013-04-04 13:36:50,43,3,10,43,0,0,0,0,0
100526673914_10151397555003915,"Students from Purdue University will race a new solar car this week in an international competition to create the most fuel-efficient vehicles. Zack Lapetina (kneeling), a Purdue student and president of Purdue Solar Racing, shows off solar car Navitas with students Sam Stevenson and Sally Ann Keyes. Navitas will race in this week's Shell Eco-marathon Americas 2013 in Houston. (Purdue University photo/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10151397554973915/?type=3,2013-04-02 17:39:52,887,43,152,887,0,0,0,0,0
100526673914_142520939260619,"Go VOTE for Student Body President & Vice President! You can vote at http://www.getinvolved.purdue.edu/ or find our voting stations on campus! 

Don't forget the elections end Wednesday, April 3, 11:59pm.",Purdue University -   	  	Home,link,http://www.getinvolved.purdue.edu/,2013-04-02 09:30:00,13,1,1,13,0,0,0,0,0
100526673914_622863407728415,"A big honor for a Boilermaker legend: Gene Keady has been elected to the National Collegiate Basketball Hall of Fame! Congratulations, Coach Keady!",Keady Elected to National Collegiate Basketball Hall of Fame,link,http://www.purduesports.com/sports/m-baskbl/spec-rel/040213aaa.html,2013-04-02 06:56:17,1300,19,122,1300,0,0,0,0,0
100526673914_10151395558978915,Class registration has commenced! What was your favorite course at Purdue?,,status,,2013-04-01 11:01:48,92,131,8,92,0,0,0,0,0
100526673914_264431843692397,"While it's still chilly outside, it's not too early to think about your summer plans. Boilermakers, come by the co-rec at 5 pm today for a free #ThinkSummer T-shirt & check out http://www.purdue.edu/provost/thinksummer/","At Purdue, summer is the time to get a jump start on success.",link,http://www.purdue.edu/provost/thinksummer/,2013-03-28 13:30:01,3,0,0,3,0,0,0,0,0
100526673914_237448933067380,Sticking around this weekend? Lace up your running shoes & take part in the Krannert 5K. 100% of your contribution will provide year-round sports training and competition for the Special Olympians! Registration closes March 30 at midnight.,Krannert 5k for a Cause - Run and Walk,link,https://krannert5k.com/,2013-03-27 13:12:27,37,2,1,37,0,0,0,0,0
100526673914_10151387511183915,Cheer for the women's basketball team against Louisville in the second round of the NCAA Tournament! The game is set to begin at 7:10 and will be on ESPNNEWS. Go Boilers!,,status,,2013-03-26 18:08:39,238,8,11,238,0,0,0,0,0
100526673914_10151387200513915,Dozens of Purdue campus groups participated in a Friday (March 22) march and rally at the university to celebrate Women's History Month and the 100th anniversary of the women's movement.,Women's march,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151386911503915.1073741827.100526673914/10151386912103915/?type=3,2013-03-26 13:57:06,8,0,22,8,0,0,0,0,0
100526673914_10151386117983915,Good luck to the Boilermaker men's basketball team vs. Santa Clara in tonight's CBI game! Let's go Purdue!,,status,,2013-03-25 17:58:59,542,43,10,542,0,0,0,0,0
100526673914_10151384240368915,What a game from the Boilermakers! Congratulations to the women's basketball team for the 77-43 dominating win over Liberty in the NCAA tournament! The Boilers will face the winner of the Louisville/Middle Tennessee game on Tuesday night. Boiler up!,,status,,2013-03-24 13:25:53,748,12,28,748,0,0,0,0,0
100526673914_10151381237613915,Our No. 4 women's basketball team is taking on No. 13 Liberty today in the NCAA Tournament. Tune in to ESPN2 at 12:10pm to cheer on your Boilermakers!,,status,,2013-03-24 09:00:01,327,11,17,327,0,0,0,0,0
100526673914_496963660351292,"Way to go, Casey Matthews!",Purdue Athletics,link,https://www.facebook.com/purduesports/posts/10151376698663129,2013-03-22 21:17:04,327,8,4,327,0,0,0,0,0
100526673914_10151381249958915,"Every spring, the students of Purdue Musical Organizations present PHENOMENA, a free, student-produced and student-directed rock concert. 

PHENOMENA 2013 is tonight at 7pm in Purdue's Elliott Hall of Music. Come out and support Food Finders Food Bank and PMO!",,status,,2013-03-22 11:00:01,76,2,14,76,0,0,0,0,0
100526673914_10151379268828915,Congratulations to the Boilermaker men's basketball team for getting the win over Western Illinois in the first round of the CBI! Santa Clara is up next for the Boilers. Go Purdue!,,status,,2013-03-20 20:08:07,874,28,36,874,0,0,0,0,0
100526673914_10151378649873915,"Cheer on the men's basketball team as they take on Western Illinois tonight in Mackey at 7 p.m. 

Find ticket information here: 
http://www.purduesports.com/

Let's Go Purdue Basketball!",,status,,2013-03-20 13:30:01,212,18,15,212,0,0,0,0,0
100526673914_230409663770486,It is only a 3 hour drive to cheer on the women's basketball team in Louisville. Who's ready to go?,No. 4 Seed Purdue to Face No. 13 Seed Liberty in NCAA Tournament,link,http://www.purduesports.com/sports/w-baskbl/spec-rel/031813aaa.html,2013-03-19 10:07:50,119,1,8,119,0,0,0,0,0
100526673914_232146850257352,"We're loving this Purdue engineering parody of ""Thrift Shop"" by Macklemore and Ryan Lewis! Way to go, Boilermakers!",This Is Engineering (with President Mitch Daniels),video,http://www.youtube.com/watch?v=nFbWXuR_2Ow,2013-03-18 21:24:18,954,50,734,954,0,0,0,0,0
100526673914_490705364311768,"Great stories and blog posts about women exploring science, technology, engineering and math. 

Did you know that the Purdue WIEP, established in 1969, was the first of its kind in the nation?

http://www.huffingtonpost.com/news/girls-in-stem",Girls in STEM,link,http://www.huffingtonpost.com/news/girls-in-stem,2013-03-18 08:00:41,57,5,9,57,0,0,0,0,0
