status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_238335046288993,"Announcing ""IU Online"" -- a major new online education initiative from Indiana University! This is a significant investment that will strengthen IU's position as a global leader in providing high-quality online education. For more information, see http://go.iu.edu/5Ng",IU Online: Indiana University,link,http://online.iu.edu/,2012-09-06 07:00:00,142,9,32,142,0,0,0,0,0
54210104594_468937789807410,We are delighted to have enrolled a record number of students across the state of Indiana once again this fall. Our IU family continues to grow!,IU sets university-wide enrollment record,link,http://newsinfo.iu.edu/news/page/normal/23057.html,2012-09-05 08:35:56,289,17,15,289,0,0,0,0,0
54210104594_10151205530394595,It's a big weekend for Indiana University Athletics. IU Soccer opens their home season by hosting the adidas/IU Credit Union Classic at Armstrong Stadium. IU Volleyball opens their home season by hosting the Indiana Invitational at University Gymnasium. And of course IU Football season kicks off in grand style on Saturday as the Hoosiers face Indiana State University at Memorial Stadium. Go Hoosiers!,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151205530364595/?type=3,2012-08-31 08:14:16,926,36,78,926,0,0,0,0,0
54210104594_320320564731549,"The secret is out! The rest of the country is learning what Hoosiers have known for years. Bloomington is ranked among the Top 10 College Towns 2012 by Livability, a website that lists America's best places to live & visit. Home sweet home.",Top 10 College Towns 2012 | Livability,link,http://livability.com/top-10/top-10-college-towns-2012/bloomington/in,2012-08-29 08:02:36,1988,56,452,1988,0,0,0,0,0
54210104594_334959436597980,"Indiana University is committed to providing a quality education for our students, regardless of age. A new $1 million endowment will allow us to provide adult students with financial support for improving their lives through higher education.",IU receives $1 million endowment to fund scholarships for adult students,link,http://newsinfo.iu.edu/news/page/normal/22986.html,2012-08-28 08:20:16,210,2,12,210,0,0,0,0,0
54210104594_464118180285699,"The list of noteworthy guests who will visit campus this semester includes Karl Rove and Robert Gibbs, senior advisors to former President George W. Bush and current President Barack Obama, respectively, along with renowned film director Werner Herzog and human rights advocate Chaz Bono. All of these events will be open to the public and many are presented free of charge.",Great speakers and events highlight Themester 2012,link,http://newsinfo.iu.edu/news/page/normal/22973.html,2012-08-27 07:51:18,115,17,16,115,0,0,0,0,0
54210104594_396505107071492,Great news for students (and families): Indiana University will continue its summer tuition discount program at all campuses in 2013! Indiana residents will receive 25% off tuition rates and out-of-state students will have their tuition reduced by an equivalent dollar amount.,"After saving students $11.8 million, IU extends summer tuition discount program",link,http://newsinfo.iu.edu/news/page/normal/22998.html,2012-08-24 07:00:01,208,19,29,208,0,0,0,0,0
54210104594_150173081787342,"Indiana University is extremely proud to be one of the nation's top GLBT-friendly universities. We believe every student has a right to live and learn in a safe, welcoming, and respectful environment.",IU Bloomington makes Campus Pride's list of top 25 LGBT-friendly colleges,link,http://newsinfo.iu.edu/news/page/normal/22994.html,2012-08-23 07:59:43,1271,121,146,1271,0,0,0,0,0
54210104594_348023195279736,Our new School of Global and International Studies will create an interdisciplinary center of expertise to better prepare our students for their future roles as part of the global economy and citizens of Planet Earth.,IU trustees approve new School of Global and International Studies,link,http://newsinfo.iu.edu/news/page/normal/22970.html,2012-08-22 08:52:53,142,11,31,142,0,0,0,0,0
54210104594_178517882283447,"Check out our full set of photos from Welcome Week 2012, when the entire campus comes out to greet new students and make them feel at home. Go Hoosiers!",Indiana University,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151178492684595/?type=3,2012-08-21 08:00:20,693,26,104,693,0,0,0,0,0
54210104594_10151181862434595,IU Guides help new students find their way around campus on the first day of classes. Photo by Ric Cradick. All rights reserved.,Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151181856159595/?type=3,2012-08-20 15:35:25,1493,101,110,1493,0,0,0,0,0
54210104594_10151180983684595,"Welcome back, Hoosiers! It's the first day of fall semester classes and a new school year at Indiana University. We have IU Guides stationed around campus to help new students find their way and we'll be out taking lots of photos to share with you later this afternoon. Best wishes for a successful semester!",,status,,2012-08-20 08:11:57,607,25,11,607,0,0,0,0,0
54210104594_10151178509159595,,Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151178492419595/?type=3,2012-08-19 05:55:50,1493,101,110,1493,0,0,0,0,0
54210104594_10151178492684595,"Hoosiers sophomore Cody Zeller introduces the freshmen members of the men's basketball team at Traditions and Spirit of IU on Friday, Aug. 17. Photo by Chris Meyer. All rights reserved.",Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151178492684595/?type=3,2012-08-19 05:55:50,256,32,162,256,0,0,0,0,0
54210104594_10151177149444595,,Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151177143369595/?type=3,2012-08-18 13:24:07,1493,101,110,1493,0,0,0,0,0
54210104594_10151174562744595,"First Nations Educational and Cultural Center is just one of many groups represented at Culture Fest on Thursday, Aug. 16. Photo by Chris Meyer. All rights reserved.",Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151174562744595/?type=3,2012-08-17 08:53:06,8,1,0,8,0,0,0,0,0
54210104594_10151174562049595,"The band Keeping Cars performs for students during Culture Fest on Thursday, Aug. 16. Photo by Chris Meyer. All rights reserved.",Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151174562049595/?type=3,2012-08-17 08:53:06,33,4,0,33,0,0,0,0,0
54210104594_10151174562424595,"Students sample a variety of local and international food at Culture Fest on Thursday, Aug. 16.  Photo by Chris Meyer. All rights reserved.",Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151174562424595/?type=3,2012-08-17 08:53:06,22,0,1,22,0,0,0,0,0
54210104594_10151174570449595,"Culture Fest is an annual event that introduces students to the diversity of music, food, and people represented in Bloomington. Photo by Chris Meyer. All rights reserved.",Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151174561664595/?type=3,2012-08-17 08:53:06,1493,101,12,1493,0,0,0,0,0
54210104594_10151172256504595,,Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151172234099595/?type=3,2012-08-16 08:44:51,1493,101,110,1493,0,0,0,0,0
54210104594_10151170243519595,,Welcome Week 2012,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151170228629595.500536.54210104594/10151170230359595/?type=3,2012-08-15 11:27:50,1493,101,110,1493,0,0,0,0,0
54210104594_353828761358118,We are very excited to welcome a new class of Hoosiers to Indiana University and always pleased to welcome back our returning students to campus. The goal of Welcome Week 2012 is to introduce all of our new students to their new home. What words of wisdom would you like to share with new IU students?,Indiana University welcomes new and returning students to campus,link,http://newsinfo.iu.edu/news/page/normal/22934.html,2012-08-13 07:00:01,355,84,22,355,0,0,0,0,0
54210104594_10151163179129595,"Indiana University's Hutton Honors College is one of the nation's Top 10 public university honors programs, according to a new review published by Public University Press. For more information about our top-ranked honors program, see http://go.iu.edu/5z7",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151155472134595/?type=3,2012-08-12 08:00:01,477,7,37,477,0,0,0,0,0
54210104594_120961731382595,Hoosiers fans: The 2012 IU Tailgate Tour rolls back into Bloomington today! Join us 5:30-7:30 PM at Memorial Stadium to show your support for our student-athletes and hear from our head coaches about what to expect during the upcoming seasons. Go Hoosiers!,Indiana University Athletics Tailgate Tour,link,http://www.iuhoosiers.com/sports/c-varsityclub/spec-rel/tailgate-btown.html,2012-08-09 07:00:01,98,3,8,98,0,0,0,0,0
54210104594_10151153614189595,"Congratulations to IU junior Derek Drouin who just won a bronze medal in the men's high jump at the 2012 London Olympics! Even though he was wearing the red and white for Canada today, he'll be back in the red and white for IU again this year. We're very proud to have Derek representing the Hoosiers! (Photo by Athletics Canada)",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151153614114595/?type=3,2012-08-07 19:19:56,1917,32,164,1917,0,0,0,0,0
54210104594_10151147775229595,Best of luck to our IU Olympians today! Christina Loukas is diving for a possible medal in the final round of the women's 3-meter springboard and Derek Drouin makes his first Olympic appearance for Canada in the qualifying round of the men's high jump at 2pm ET. NBC will air the women's diving medal competition in primetime tonight starting at 7pm ET. Go Hoosiers!,,status,,2012-08-05 08:00:00,412,1,16,412,0,0,0,0,0
54210104594_10151146028309595,"Olympics Update: Congratulations to IU diver Christina Loukas! She shined in the semifinals to advance to the medal round in the women's 3M springboard for Team USA! The finals are Sunday at 2pm ET and will air tomorrow in primetime on NBC.

And good luck to IU alumna Kayla Bashore-Smedley and the USA field hockey team as they face New Zealand today. The game will air live today at 2pm ET on NBC Sports Network.",,status,,2012-08-04 10:49:55,510,3,22,510,0,0,0,0,0
54210104594_183030255164249,"We know that many students and their families are facing challenging economic times, which is why we are especially proud to be recognized as a ""best buy"" school. IU remains committed to keeping quality education affordable for Hoosiers.","Indiana University named ""best buy"" by leading college guide",link,http://newsinfo.iu.edu/news/page/normal/22895.html,2012-08-03 08:00:00,312,18,41,312,0,0,0,0,0
54210104594_442780065767334,"Best of luck to recent IU graduate Margaux Farrell, who is swimming for France in the women's 4x200M freestyle relay! France made it through the opening heat and will race in the finals today at 4:04pm ET. Go Hoosiers!",Indiana University at the 2012 Olympics,link,http://www.iuhoosiers.com/london2012/,2012-08-01 08:04:24,231,0,17,231,0,0,0,0,0
54210104594_10151137048804595,"Today's London Olympics competition includes IU senior Orianica Velasquez in women's soccer for her native Colombia and IU alum Kayla Bashore-Smedley in women's field hockey for the United States. You can cheer on Orianica and Colombia against France live at 12:15pm ET on MSNBC. Immediately afterwards, Kayla and Team USA face Argentina live at 2pm ET, also on MSNBC. Go Hoosiers!

(Stuck at work today? Just a reminder that all games can be streamed live from NBCOlympics.com!)",,status,,2012-07-31 08:48:43,163,9,16,163,0,0,0,0,0
54210104594_10151132669839595,"Today's London Olympics competition includes IU senior Nicholas Schwab, making his Olympic debut swimming in the men's 200-meter freestyle for the Dominican Republic, and IU alum Kayla Bashore-Smedley in women's field hockey for the United States. You can cheer on Kayla and Team USA as they face Germany live at 4:15pm ET on NBC Sports Network. Go Hoosiers!",,status,,2012-07-29 10:47:49,426,5,31,426,0,0,0,0,0
54210104594_10151128407259595,"Tonight is the opening ceremony for the 2012 Olympics in London. NBC will broadcast the event beginning at 7:30pm ET in the U.S. We'll be watching for our 7 Hoosiers competing in this year's games!

IU can boast 173 Olympic athletes and coaches throughout history. Hoosiers have competed in every Olympics since 1932. IU's total medal count is 86, including 49 gold, 16 silver, and 21 bronze medals. Out of all the great achievements by IU Olympians, what is your favorite Olympic memory?",,status,,2012-07-27 11:17:27,598,31,79,598,0,0,0,0,0
54210104594_167105746747480,"The Olympics opening ceremony is tomorrow, and this year 7 Indiana University students and alumni will represent 6 different nations at the 2012 London games. Best of luck to all of our Olympic athletes! Go Hoosiers!",Indiana University at the 2012 Olympics,link,http://www.iuhoosiers.com/london2012/,2012-07-26 08:23:42,667,16,103,667,0,0,0,0,0
54210104594_10151124064904595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10150709250654595/?type=3,2012-07-25 13:34:24,226,11,28,226,0,0,0,0,0
54210104594_10101958113451809,"Summer is heating up the art scene in Bloomington. Take advantage of the music, dance, and theater opportunities during 113 Days of Art, now through August 26. Details at http://artsfest.indiana.edu/",IU Summer Festival of the Arts,video,https://www.facebook.com/IndianaUniversity/videos/10101958113451809/,2012-07-25 09:05:42,23,3,10,23,0,0,0,0,0
54210104594_10151121669399595,"Happy Birthday to Hoosiers basketball legend Walt Bellamy, 73. Two-time All-American (1960 & 1961), Olympic gold medalist (1960), IU Hall of Fame inductee (1982), Basketball Hall of Fame inductee (1993), the first IU player in history to be taken #1 in the NBA draft, and the first IU player to be named the NBA Rookie of the Year (1962). Congratulations, Walt!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151121669374595/?type=3,2012-07-24 11:56:06,757,33,84,757,0,0,0,0,0
54210104594_10151119071874595,"Congratulations to Distinguished Professor of Music Menahem Pressler on his most recent honor, the Yehudi Menuhin Prize for the Integration of Arts and Education, personally awarded to him by Queen Sofia of Spain! For more information about the prize, see http://go.iu.edu/5sQ",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151119071824595/?type=3,2012-07-23 08:45:41,338,9,20,338,0,0,0,0,0
54210104594_10151112645029595,"Congratulations to Hoosiers football legend and IU civil-rights pioneer George Taliaferro, who is being inducted into the Monroe County Sports Hall of Fame here in Bloomington this weekend. Among his many other honors and awards, Taliaferro was the first African-American ever drafted into the NFL. Thank you, George, for everything you've done for Indiana University and for Bloomington.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151112644959595/?type=3,2012-07-20 09:40:56,695,27,93,695,0,0,0,0,0
54210104594_403630396361410,"Communicating with Autism: Hannah Schertz, assistant professor of special education at IU School of Education, has been awarded nearly $3.5 million by the U.S. Department of Education to study methods that may help improve communication in toddlers with autism spectrum disorder.",IU researcher awarded $3.5M to help improve communication in toddlers with autism spectrum disorder,link,http://newsinfo.iu.edu/news/page/normal/22836.html,2012-07-18 08:33:55,336,9,48,336,0,0,0,0,0
54210104594_366846090052927,"Please join us all this week at Indiana Black Expo summer celebration in downtown Indianapolis, especially for the Indiana University Black Alumni jazz brunch and our ""I am IU"" ice cream social on Saturday!",Indiana University Celebrates Black Expo,link,http://www.indiana.edu/~ibe/,2012-07-16 08:47:32,14,3,3,14,0,0,0,0,0
54210104594_10151094990889595,"""WATFORD FOR THE WIN! UNBELIEVABLE!"" Those words were heard again last night as IU senior Christian Watford won ESPN's 2012 ESPY award for Best Play of the Year. Congratulations, Christian! And thank you to the entire Hoosier Nation for helping with your votes. Go Hoosiers! (Photo by Mike Dickbernd for Indiana University Athletics. All rights reserved.)",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151094990814595/?type=3,2012-07-12 07:50:48,5074,177,900,5074,0,0,0,0,0
54210104594_392997244093314,Hoosiers fans: Christian Watford's game-winning 3-point shot against Kentucky is in the Final Four of ESPN's 2012 ESPYS for Best Play of the Year! You can help Watford win (again) by voting now! Go Hoosiers!,2012 ESPYS - Best Play of the Year,link,http://espn.go.com/espys/bestplayvote,2012-07-10 12:22:39,788,41,362,788,0,0,0,0,0
54210104594_10151088623984595,"Congratulations to IU's own living legend of jazz, Distinguished Professor David Baker, who is being immortalized along with many other famous Indiana jazz musicians by a new mural in Indianapolis. Learn more about this historic work of art and the dedication ceremony taking place this coming weekend at http://go.iu.edu/5oC",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151088623929595/?type=3,2012-07-09 11:13:21,167,12,20,167,0,0,0,0,0
54210104594_10151081041399595,"Forbes Magazine has named Bloomington one of the Top 100 Best Small Places for Business and Careers, specifically #29, noting that Bloomington is home to ""the original and largest campus of Indiana University"" and our vibrant arts and music community. See the full list at http://www.forbes.com/best-places-for-business/list/small/",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151081041329595/?type=3,2012-07-06 09:14:03,1009,25,167,1009,0,0,0,0,0
54210104594_453273584697499,"Tomorrow night marks the beginning of the Jazz in July series at the IU Art Museum. Enjoy free, family-friendly jazz concerts each Friday night in July from 6:30 to 8:30 p.m.

http://newsinfo.iu.edu/news/page/normal/22602.html",IU Art Museum to host Jazz in July series as part of Summer Festival of the Arts: 								 					IU N,link,http://newsinfo.iu.edu/news/page/normal/22602.html,2012-07-05 12:30:28,28,2,6,28,0,0,0,0,0
54210104594_10151076099844595,"Happy 4th of July, Hoosiers! Wishing you all a pleasant and safe Independence Day. (2010 parade photo by Aaron Bernstein. All rights reserved.)",Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151046713484595.485930.54210104594/10151074591009595/?type=3,2012-07-04 07:00:02,1539,19,126,1539,0,0,0,0,0
54210104594_10151074301114595,"Campus will be closed Wednesday in observance of the Independence Day holiday. But stop our Lilly Library any other time to examine some of the items in our American history collection. Among these patriotic pieces are the hand-written letter from George Washington accepting the first presidency of the United States, Thomas Jefferson's personal copy of the Acts of Congress, and one of few surviving copies of the first printing of the Declaration of Independence (seen here).",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151074301039595/?type=3,2012-07-03 11:38:31,83,7,22,83,0,0,0,0,0
54210104594_258598994246905,Alumni: Today is your final opportunity to vote in the 2012 Indiana University Trustee Election! Have your say in guiding the future of our proud alma mater. All ballots must be received by 11am EDT on Saturday. Vote online now!,Indiana University Alumni Trustee Election,link,http://alumni.indiana.edu/about/election/index.shtml,2012-06-29 07:34:06,13,1,1,13,0,0,0,0,0
54210104594_10151060905294595,"Congratulations to our Indiana University Athletes of the Year for 2012: senior swimmer Allysa Vavra and junior runner Andy Bayer! These two Hoosiers represent what Indiana Athletics is all about: great athletes, great students, and young people with great character. For more about Allysa and Andy, check out http://bit.ly/QdIC4T Go Hoosiers!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151060905219595/?type=3,2012-06-27 08:12:12,198,2,9,198,0,0,0,0,0
54210104594_394783620579569,"Congratulations to our new IU Bloomington provost, Lauren Robel, who was officially confirmed by the IU Board of Trustees last Friday! Robel has been serving as interim provost since February.",Lauren K. Robel appointed Indiana University Bloomington Provost,link,http://newsinfo.iu.edu/news/page/normal/22628.html,2012-06-26 08:26:03,19,5,1,19,0,0,0,0,0
54210104594_240518756064769,Congratulations to IU diver Christina Loukas for earning a spot on the 2012 U.S. Olympic team this past weekend! This will be Christina's second Olympics where she will compete representing the United States and Indiana University. Go Hoosiers!,Loukas Makes Second Olympic Team - Indiana University Athletics,link,http://www.iuhoosiers.com/sports/w-swim/spec-rel/062412aaa.html,2012-06-25 08:10:36,774,10,18,774,0,0,0,0,0
54210104594_10151050057689595,Best of luck to our 2012 Miss IU Brianna McClellan as she competes in the Miss Indiana pageant this weekend in Zionsville! Photo by Zach Hetrick.,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151050057644595/?type=3,2012-06-22 08:07:31,239,23,24,239,0,0,0,0,0
54210104594_363907150343517,Thank you to Indiana University Foundation President Gene Tempel and Kelley School of Business Dean Dan Smith for their years of dedicated service to IU. President Tempel will take on new challenges as senior fellow at the IU Center on Philanthropy and Dean Smith will become the new president of the IU Foundation. We look forward to their continued leadership in these new roles.,IU Foundation president returning to IU Center on Philanthropy; Kelley School dean to lead IU Founda,link,http://newsinfo.iu.edu/news/page/normal/22657.html,2012-06-21 07:30:01,24,1,2,24,0,0,0,0,0
54210104594_10151046713539595,"Happy summer solstice, Hoosiers! Join us for a special Midsummer Night celebration at Indiana University Art Museum this Friday, June 22, 7-9pm. Cool off by touring any of the museum's three permanent collection galleries or enjoy live music and complimentary food and beverages. For more information, visit http://artmuseum.iu.edu/section.php?navSection=special_programs",Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151046713484595.485930.54210104594/10151046401174595/?type=3,2012-06-20 18:30:01,237,10,23,237,0,0,0,0,0
54210104594_246706945440796,High school seniors and families: New criteria have been announced for IU Automatic Academic Scholarships. Students who submit all application materials for admission by the November 1 deadline are automatically considered for these scholarships. No separate application is required.,Automatic Academic Scholarships: Office of Scholarships: Indiana University Bloomington,link,http://scholarships.indiana.edu/scholarships/automatic/index.php?utm_id=1639,2012-06-19 08:04:40,24,6,10,24,0,0,0,0,0
54210104594_10151035089159595,"We are very pleased to welcome everyone to campus for Indiana University Alumni Association's Cream and Crimson Weekend! This is our chance to celebrate our wonderful alumni volunteers, outstanding student scholarship winners, and most especially our Class of 1962 who are gathering for their 50th year reunion. More info at http://go.iu.edu/5g4",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10151035089069595/?type=3,2012-06-15 08:03:39,393,9,32,393,0,0,0,0,0
54210104594_160621030737342,"Congratulations to the NCAA's new 1500m Champion, IU junior Andy Bayer! Andy won the title at last weekend's NCAA Outdoor Track and Field Championships in Des Moines, Iowa. Go Hoosiers!","Bayer takes NCAA 1,500-meter title - Indiana University Athletics",link,http://www.iuhoosiers.com/sports/c-track/recaps/060912aaa.html,2012-06-14 07:55:38,129,2,4,129,0,0,0,0,0
54210104594_282602231838013,"Today, the entire Indiana University community is saddened by the passing of IU Distinguished Professor and Nobel laureate Elinor Ostrom. Our tribute site will be updated with comments over the coming hours and days as people close to ""Lin"" share their memories of her life, her achievements, and her contributions.","Elinor Ostrom, Nobel Laureate: 1933-2012",link,http://elinorostrom.indiana.edu/,2012-06-12 10:51:19,91,2,79,91,0,0,0,0,0
54210104594_460510903977504,"Alumni: Your vote in the IU Trustee Election has a real impact on Indiana University. Of the 9 members of the IU Board of Trustees, 3 are elected by alumni. IU Trustees approve tuition rates, annual budgets, faculty hiring, salaries, and new construction. So vote now! Ballots must be received by 11 a.m. EDT on Saturday, June 30.",Trustee Election: Indiana University,link,http://alumni.indiana.edu/about/election/index.shtml,2012-06-11 08:17:56,10,0,2,10,0,0,0,0,0
54210104594_10151020549829595,Photo via @iubloomington on Instagram. All rights reserved.,Instagram,photo,https://www.facebook.com/IndianaUniversity/photos/a.10151020542949595.482695.54210104594/10151020543204595/?type=3,2012-06-08 08:05:26,4657,133,569,4657,0,0,0,0,0
54210104594_340584089344357,"Congratulations to Indiana baseball players Micah Johnson and Chad Martin, both of whom were picked up during Tuesday's Major League Baseball draft. Johnson was chosen by the south-side Chicago White Sox and Martin was taken by the north-side Chicago Cubs. So, no matter which team you favor in the classic crosstown ""Windy City Showdown,"" you can cheer on a former Hoosier!","Johnson, Martin Selected in MLB Draft - Indiana University Athletics",link,http://www.iuhoosiers.com/sports/m-basebl/spec-rel/060512aaa.html,2012-06-07 07:48:06,169,3,10,169,0,0,0,0,0
54210104594_250388571732976,"As part of our commitment to reuse and recycling, you can now own a unique piece of IU memorabilia... or just get a good deal on a quality pre-owned car or truck. Starting today, you can purchase used surplus vehicles from IU Motor Pool online.",Indiana University Motor Pool,link,http://www.motorpool.indiana.edu/motor_pool/vehicle_auctions.html,2012-06-06 08:12:37,43,3,9,43,0,0,0,0,0
54210104594_231435793640375,"Welcome to campus, all of our new Hoosiers and their families, for the first day of orientation! New Student Orientation programs run through July 12.",New Student Orientation: Indiana University Bloomington,link,http://fye.indiana.edu/orientation/new-student/index.cfm,2012-06-05 07:51:53,60,10,1,60,0,0,0,0,0
54210104594_339937602746474,Congratulations to our 105 dedicated student-athletes selected for the Academic All-Big Ten Team this spring. Go Hoosiers!,105 Hoosiers selected for the Academic All-Big Ten Team,link,http://www.iuhoosiers.com/sports/w-rowing/spec-rel/053112aaa.html,2012-06-04 08:35:23,33,0,3,33,0,0,0,0,0
54210104594_371625779566214,"Indiana University Dean of Students Harold ""Pete"" Goldsmith and Rabbi Sue Laikin Silberberg invite you to join us for a time to remember missing IU student Lauren Spierer one year after her tragic disappearance.",Time of Remembrance for Lauren Spierer,event,https://www.facebook.com/events/394534553917049/,2012-05-31 11:45:35,83,8,7,83,0,0,0,0,0
54210104594_394534553917049,,Time of Remembrance for Lauren Spierer,event,https://www.facebook.com/events/394534553917049/,2012-05-31 11:32:41,12,1,0,12,0,0,0,0,0
54210104594_422039567816618,"Summertime and the livin' is easy. The days are hot and campus is jumpin' with films, plays, music, dancing, and public art exhibitions, many of which are free. Bring the whole family and enjoy all that Bloomington has to offer during 113 Days of Art.",IU Summer Festival of the Arts,link,http://artsfest.indiana.edu/,2012-05-30 08:16:04,88,1,7,88,0,0,0,0,0
54210104594_416015841763802,"The Golden Book records the name of every Indiana University student and alumnus who served this country and gave their life in times of war. We will never forget.

Follow this link to read some of the moving personal stories behind the names, from a recent issue of Indiana University Alumni Association magazine.",What's in a Name?,link,http://alumni.indiana.edu/magazine/winter-spring-2012/features/feature-golden-book.html,2012-05-28 11:29:19,221,0,12,221,0,0,0,0,0
54210104594_10150986935959595,"This Memorial Day weekend, we would like to salute all of our Hoosier soldiers and veterans who have served our nation at home and abroad. If you have a photo of a serviceman or woman showing their IU pride, please upload it to our Facebook page and on Monday we will post a full gallery of all photos we receive!

Pictured here are LTC Steve Pickrell (BS'84), Maj. Tony Gill (BA'94), Cpt. Brett Saffell (MBA'04), Sgt. Jay Lakin (AS'07), and LTC Kirk White (BS'84) stationed at Konduz, Afghanistan in 2005.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150986933569595/?type=3,2012-05-25 02:00:00,401,10,116,401,0,0,0,0,0
54210104594_193814020741245,Our local partners at the T.C. Steele Historic Site in Brown County have discovered a previously-unknown Steele painting from 1890 and they hope that someone can help them identify where this beautiful Hoosier masterpiece was painted.,Newly found T.C. Steele work is steeped in mystery,link,http://www.indystar.com/article/20120524/LOCAL/205240356,2012-05-24 10:31:10,67,6,15,67,0,0,0,0,0
54210104594_107269072744154,"Indiana University is one of the top schools where current Fortune 500 CEOs got their college degrees, according to U.S. News & World Report.",Where the Fortune 500 CEOs Went to School - US News and World Report,link,http://www.usnews.com/education/best-graduate-schools/top-business-schools/articles/2012/05/14/where-the-fortune-500-ceos-went-to-school,2012-05-18 09:07:07,567,10,118,567,0,0,0,0,0
54210104594_127481054054395,"Today, the IU Athletics Tailgate Tour rolls through Chicago! We hope to see all of our Windy City alumni, fans, and friends at Joe's Bar starting at 6:30pm (CT). Meet and greet with head coaches Tom Crean and Kevin Wilson and hear from the legendary ""Voice of the Hoosiers"" Don Fischer! Upcoming tour dates include Fort Wayne, Evansville, and Jeffersonville. Go Hoosiers!","IU Hoosiers 2012 Tailgate Tour - May 17 - Chicago, IL",link,http://www.iuhoosiers.com/sports/c-varsityclub/spec-rel/tailgate-chi.html,2012-05-17 07:58:02,95,5,17,95,0,0,0,0,0
54210104594_10150962304844595,"Later today, we'll be giving away a copy of ""This is Indiana"" on Twitter at http://twitter.com/IUBloomington. This new book from Indiana University Press recounts the entire 2011-2012 comeback season of Hoosiers basketball. Don't miss out on your chance to win! Simply follow http://twitter.com/IUBloomington",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10150962304704595/?type=3,2012-05-16 08:17:55,242,16,37,242,0,0,0,0,0
54210104594_10150925437079595,,2012 IU Bloomington Commencement,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150925432039595.475362.54210104594/10150925432094595/?type=3,2012-05-11 08:08:22,175,8,13,175,0,0,0,0,0
54210104594_420480994637953,"The IU Hoosiers Tailgate Tour kicks off TODAY at Lucas Oil Stadium in Indianapolis. Join fellow IU fans to cheer on the Hoosiers and mingle with men's basketball coach Tom Crean, football coach Kevin Wilson, and the legendary Voice of the Hoosiers Don Fischer. Tickets available at the door. More info at http://go.iu.edu/54l Go Hoosiers!",Indiana University Athletics,photo,https://www.facebook.com/IUHoosiers/photos/a.119698253739.103010.60770868739/10150803592378740/?type=3,2012-05-09 08:09:21,136,5,15,136,0,0,0,0,0
54210104594_10101748444999069,"Take a look back at our 183rd Indiana University Commencement, where we awarded 8,829 degrees and celebrated countless memories.",IU Commencement 2012,video,https://www.facebook.com/IndianaUniversity/videos/10101748444999069/,2012-05-08 09:21:03,90,6,19,90,0,0,0,0,0
