status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_106719126070263,,Beat Duke Week 2011,link,http://beatdukeweek.com/,2011-01-27 15:52:40,264,13,0,264,0,0,0,0,0
16972274487_159405524110701,,Men's Basketball: Terps Head to Virginia,link,http://www.umterps.com/sports/m-baskbl/spec-rel/012611aab.html,2011-01-27 07:34:32,25,9,0,25,0,0,0,0,0
16972274487_179737512064860,"The University of Maryland is closed today,Thursday,  January 27, 2011.",,status,,2011-01-27 05:22:33,101,9,0,101,0,0,0,0,0
16972274487_174280992614514,,Merrill College Announces Multimedia Speaker Series,link,http://www.merrill.umd.edu/deadline/index.php/2011/01/24/merrill-college-announces-multimedia-speaker-series/,2011-01-25 10:18:57,6,0,0,6,0,0,0,0,0
16972274487_148617795191541,,"Women's Basketball: #15/14 Terps Cruise Past #10/11 UNC, 88-65",link,http://www.umterps.com/sports/w-baskbl/recaps/012311aab.html,2011-01-24 10:13:34,64,1,0,64,0,0,0,0,0
16972274487_176359712406325,http://www.umterps.com/sports/w-baskbl/spec-rel/012211aad.html,Women's Basketball: #15/14 Maryland Plays Host to #10/11 UNC Today!,link,http://www.umterps.com/sports/w-baskbl/spec-rel/012211aad.html,2011-01-23 08:04:09,29,1,0,29,0,0,0,0,0
16972274487_128939253840629,: Terps beat Clemson 79-77!,,status,,2011-01-22 16:38:38,383,23,0,383,0,0,0,0,0
16972274487_141533139240692,,Men's Basketball: Terps Play Host to Clemson Saturday,link,http://www.umterps.com/sports/m-baskbl/spec-rel/012111aac.html,2011-01-22 09:19:41,43,7,0,43,0,0,0,0,0
16972274487_127854953947646,,Women's Basketball: #15/14 Terps Beat UVA 77-75 in OT,link,http://www.umterps.com/sports/w-baskbl/recaps/012111aaa.html,2011-01-22 09:18:46,41,1,0,41,0,0,0,0,0
16972274487_184163328271600,: Maryland plays host to Virginia Tech at Comcast on Thursday!,,status,,2011-01-19 16:13:05,69,10,0,69,0,0,0,0,0
16972274487_119983664739378,,Men's Basketball: Terps Return Home to Face Hokies,link,http://www.umterps.com/sports/m-baskbl/spec-rel/011911aaa.html,2011-01-19 16:12:38,23,4,0,23,0,0,0,0,0
16972274487_193680107316175,,Women's Basketball: Thomas Named ACC Rookie of the Week,link,http://www.umterps.com/sports/w-baskbl/spec-rel/011711aaa.html,2011-01-18 12:06:33,25,0,0,25,0,0,0,0,0
16972274487_145553312168296,,"Farvardin Named President, Stevens Institute of Technology",link,http://www.umd.edu/umnews/farvardin.cfm,2011-01-18 12:04:06,3,1,0,3,0,0,0,0,0
16972274487_185464924805188,: Go Terps!,,status,,2011-01-16 11:18:53,128,5,0,128,0,0,0,0,0
16972274487_192337910776759,,Women's Basketball: #13 Maryland Heads to Clemson,link,http://www.umterps.com/sports/w-baskbl/spec-rel/011511aaa.html,2011-01-16 11:18:33,32,2,0,32,0,0,0,0,0
16972274487_159568797424168,,Men's Basketball: Terps End Road Stretch at Villanova,link,http://www.umterps.com/sports/m-baskbl/spec-rel/011411aad.html,2011-01-14 14:14:01,30,9,0,30,0,0,0,0,0
16972274487_185408748153893,,Women's Basketball: #13 Maryland Plays Host to Boston College,link,http://www.umterps.com/sports/w-baskbl/spec-rel/011111aab.html,2011-01-13 14:04:41,29,7,0,29,0,0,0,0,0
16972274487_184990281518836,,"Men's Basketball: Terps Rout Demon Deacons, 74-55",link,http://www.umterps.com/sports/m-baskbl/recaps/011211aaa.html,2011-01-13 08:04:11,142,14,0,142,0,0,0,0,0
16972274487_155379277846365,": Way to go, Terps!",,status,,2011-01-12 22:06:03,230,8,0,230,0,0,0,0,0
16972274487_122747234462847,: Fear the Turtle!!,,status,,2011-01-12 11:33:40,164,7,0,164,0,0,0,0,0
16972274487_179275902106176,,Men's Basketball: Terps Head to Wake Forest,link,http://umterps.cstv.com/sports/m-baskbl/spec-rel/011111aac.html,2011-01-12 11:33:23,45,2,0,45,0,0,0,0,0
16972274487_179779888720628,,Graduation Success Brings University of Maryland Commencement Changes,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2320,2011-01-10 17:30:50,16,2,0,16,0,0,0,0,0
16972274487_172127632829159,Great article about Gary Williams in the Washington Post today!,"Mike Wise - Through all the turmoil at Maryland, Gary Williams has outlasted them all",link,http://www.washingtonpost.com/wp-dyn/content/article/2011/01/08/AR2011010803578.html,2011-01-09 09:07:41,88,12,0,88,0,0,0,0,0
16972274487_192457480769419,Maryland opens road play in ACC on national TV!,Men's Basketball: Terps Travel to No. 1 Duke,link,http://www.umterps.com/sports/m-baskbl/spec-rel/010811aab.html,2011-01-08 17:50:55,73,18,0,73,0,0,0,0,0
16972274487_131677356895839,,Women's Basketball: #14/15 Maryland Heads to #3/3 Duke,link,http://www.umterps.com/sports/w-baskbl/spec-rel/010411aaa.html,2011-01-06 16:24:09,40,11,0,40,0,0,0,0,0
16972274487_136336536427926,UMD ranked fifth on Kiplinger's Personal Finance list of the 100 Best Values in Public Colleges for 2011!,,status,,2011-01-05 12:36:07,182,19,0,182,0,0,0,0,0
16972274487_125413247525975,: Go Terps!!,,status,,2011-01-04 22:36:03,118,8,0,118,0,0,0,0,0
16972274487_190452220972029,,"Men's Baskeballl: Terps Blow By Colgate, 95-40",link,http://www.umterps.com/sports/m-baskbl/recaps/010411aaa.html,2011-01-04 22:35:28,82,6,0,82,0,0,0,0,0
16972274487_170470849660959,Maryland plays host to Colgate on Tuesday!,Men's Basketball: Terps End Homestand with Colgate,link,http://www.umterps.com/sports/m-baskbl/spec-rel/010311aac.html,2011-01-03 17:24:11,22,4,0,22,0,0,0,0,0
16972274487_140433552679471,,Edsall Named Head Football Coach,link,http://www.umterps.com/sports/m-footbl/spec-rel/010211aaa.html,2011-01-02 20:12:41,67,175,0,67,0,0,0,0,0
16972274487_160881817290690,,#18/20 Terps Win at St. Joseph's 74-60,link,http://www.umterps.com/sports/w-baskbl/recaps/010211aaa.html,2011-01-02 17:32:28,57,3,0,57,0,0,0,0,0
16972274487_130373093694214,,Women's Basketball: #18/20 Maryland Heads to St. Joseph's,link,http://www.umterps.com/sports/w-baskbl/spec-rel/123110aaa.html,2011-01-02 13:32:57,22,1,0,22,0,0,0,0,0
16972274487_167216326655214,": Happy New Year,  Terps!",,status,,2010-12-31 22:28:06,218,14,0,218,0,0,0,0,0
16972274487_151859244863715,,Eighth Annual Coat Drive - The University of Maryland,link,http://www.umd.edu/hot-topics.cfm?topic=11321,2010-12-31 11:00:13,13,0,0,13,0,0,0,0,0
16972274487_153623898021741,"Military Bowl: Terps Beat East Carolina, 51-20!! GO TERPS!",,status,,2010-12-29 18:31:08,529,88,0,529,0,0,0,0,0
16972274487_124638677602147,"Terps vs East Carolina :: Military Bowl :: Wed., Dec. 29, 2:30 p.m. :: Watch the game on ESPN :: GO TERPS!!",,status,,2010-12-28 23:30:11,194,54,0,194,0,0,0,0,0
16972274487_150685668316565,,"Women's Basketball: Maryland Beats La Salle, 83-45",link,http://www.umterps.com/sports/w-baskbl/recaps/122810aad.html,2010-12-28 23:28:30,34,4,0,34,0,0,0,0,0
16972274487_118301921571865,,Men's Basketball: Terps Host North Florida on Wednesday,link,http://www.umterps.com/sports/m-baskbl/spec-rel/122810aac.html,2010-12-28 23:13:23,10,4,0,10,0,0,0,0,0
16972274487_183227455037805,Wonderful article about Torrey Smith in the Washington Post!,"Through two decades of hardships, Maryland wide receiver Torrey Smith and his mother helped raise ea",link,http://www.washingtonpost.com/wp-dyn/content/article/2010/12/25/AR2010122501499.html,2010-12-26 10:34:20,44,12,0,44,0,0,0,0,0
16972274487_151561208227520,: Happy Holidays from the University of Maryland!,,status,,2010-12-25 15:51:13,111,10,0,111,0,0,0,0,0
16972274487_186822791333142,:: Fear the Turtle!!,,status,,2010-12-23 10:20:55,150,12,0,150,0,0,0,0,0
16972274487_141518652568568,,Terps Play Host to NJIT,link,http://www.umterps.com/sports/m-baskbl/spec-rel/122110aac.html,2010-12-21 15:38:58,16,0,0,16,0,0,0,0,0
16972274487_132137143513990,,"#19/22 Terps Win At Delaware State, 79-49",link,http://www.umterps.com/sports/w-baskbl/recaps/121910aaa.html,2010-12-20 07:31:42,46,0,0,46,0,0,0,0,0
16972274487_132339743493013,Commencement: It's time to celebrate the latest Terp graduates!,,status,,2010-12-19 11:42:26,59,9,0,59,0,0,0,0,0
16972274487_183472831665335,,It's time to celebrate the latest Terp graduates!,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2311,2010-12-19 11:41:11,25,1,0,25,0,0,0,0,0
16972274487_168595803177952,,Holiday Greetings from the University of Maryland,link,http://holidaygreeting.umd.edu/2010/,2010-12-19 11:36:25,27,3,0,27,0,0,0,0,0
16972274487_185373714806208,,#19/22 Maryland Heads to Delaware State,link,http://www.umterps.com/sports/w-baskbl/spec-rel/121610aab.html,2010-12-19 11:27:47,14,2,0,14,0,0,0,0,0
16972274487_185024988181669,,UMD One of Top Higher Ed Holiday Cards – 2010 Edition | collegewebeditor.com,link,http://collegewebeditor.com/blog/index.php/archives/2010/12/14/top-higher-ed-holiday-cards-2010-edition/,2010-12-14 15:16:19,20,1,0,20,0,0,0,0,0
16972274487_182906811720774,UMD Students: Good luck with your exams!!,,status,,2010-12-14 14:51:46,92,5,0,92,0,0,0,0,0
16972274487_147718491946252,,UMTERPS.com Announces GameTracker Mobile,link,http://www.umterps.com/genrel/121310aab.html,2010-12-14 09:37:34,13,1,0,13,0,0,0,0,0
16972274487_173459392676297,,Men's Basketball: Terps Host BC in Sunday Matinee,link,http://www.umterps.com/sports/m-baskbl/spec-rel/121110aaa.html,2010-12-11 20:37:38,41,12,0,41,0,0,0,0,0
16972274487_138305009555910,You can see UMD's ecard on your cellphone using this link!,Holiday Greetings: Walking in a UMD Winter Wonderland,link,http://vimeo.com/17687724,2010-12-10 19:15:30,65,12,0,65,0,0,0,0,0
16972274487_169228049784308,Walking in a UMD Winter Wonderland!,Holiday Greetings from the University of Maryland,link,http://holidaygreeting.umd.edu/2010/index.cfm,2010-12-10 15:35:31,63,10,0,63,0,0,0,0,0
16972274487_177738718920310,: Fear the Turtle!,,status,,2010-12-10 09:38:05,123,5,0,123,0,0,0,0,0
16972274487_137775572944459,,Women's Basketball: #22/23 Maryland to Host UMBC Friday,link,http://www.umterps.com/sports/w-baskbl/spec-rel/120910aaa.html,2010-12-10 09:37:55,18,1,0,18,0,0,0,0,0
16972274487_117252268342533,,"Hovercraft Competition for ENES100 Friday, December 10, 2010 9:00 a.m.-5:00 p.m. Jeong H. Kim Engine",link,http://keystone.umd.edu/events/index.php?mode=4&id=5529,2010-12-09 09:19:29,14,4,0,14,0,0,0,0,0
16972274487_172727522749390,"The Gary Williams Radio Show broadcasts LIVE TONIGHT, Thursday, December 9th at 7:00pm from the Buffalo Wild Wings in College Park!",,status,,2010-12-09 07:22:44,12,3,0,12,0,0,0,0,0
16972274487_134719336584987,: Way to go Terps!,,status,,2010-12-08 21:21:19,130,4,0,130,0,0,0,0,0
16972274487_173331862689533,,"Women's Basketball: #22/23 Maryland Wins At Loyola, 79-61",link,http://www.umterps.com/sports/w-baskbl/recaps/120710aaa.html,2010-12-08 09:20:02,40,1,0,40,0,0,0,0,0
16972274487_10150136112749488,Jordan Williams: Fear the Turtle!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10150136112739488/?type=3,2010-12-08 09:18:48,78,8,0,78,0,0,0,0,0
16972274487_113378335399530,Terps return home to face UNCG tonight at 7:30...watch the game on Comcast SportsNet!,,status,,2010-12-08 09:16:20,18,0,0,18,0,0,0,0,0
16972274487_137967299590654,,Men's Basketball: Terps Return Home to Face UNCG,link,http://www.umterps.com/sports/m-baskbl/spec-rel/120710aad.html,2010-12-08 09:14:46,18,1,0,18,0,0,0,0,0
16972274487_173213442699677,,UMD's New Online Giving Form Has Been Released!,link,https://advancement.umd.edu/giving/addGiving.php,2010-12-07 11:34:03,4,1,0,4,0,0,0,0,0
16972274487_117122815020188,: Fear the Turtle!!,,status,,2010-12-07 11:22:26,96,6,0,96,0,0,0,0,0
16972274487_172062692816803,,Women's Basketball: #22 Terps Head To Loyola Tuesday,link,http://www.umterps.com/sports/w-baskbl/spec-rel/120610aab.html,2010-12-07 11:21:47,15,0,0,15,0,0,0,0,0
16972274487_160937333949808,Just wondering....,What's Your Relationship to UMD?,link,http://apps.facebook.com/opinionpolls/poll.php?ref=stream_poll&pid=1291658057,2010-12-06 12:55:43,6,57,0,6,0,0,0,0,0
16972274487_159037597474721,": #22 Maryland Women's Basketball Rolls Past Appalachian State, 81-65!...Fear the Turtle!!",,status,,2010-12-06 10:35:29,48,3,0,48,0,0,0,0,0
16972274487_174182479272601,:,Terps to Play East Carolina in Military Bowl,link,http://www.umterps.com/sports/m-footbl/spec-rel/120510aaa.html,2010-12-06 10:34:19,47,28,0,47,0,0,0,0,0
16972274487_168740713166084,: Men's Basketball vs Temple Today at 8:00 p.m...Fear the Turtle!,,status,,2010-12-05 09:35:48,80,8,0,80,0,0,0,0,0
16972274487_147212525328643,,Terps Face Temple Today in BB&T Classic,link,http://www.umterps.com/sports/m-baskbl/spec-rel/120410aab.html,2010-12-05 09:33:46,39,5,0,39,0,0,0,0,0
16972274487_173641782665701,: Men's Soccer in College Park vs. Michigan Saturday at 1:00 p.m.!!!,,status,,2010-12-03 14:22:26,45,7,0,45,0,0,0,0,0
16972274487_128151383911387,:,Men's Soccer: Terps Battle Michigan for College Cup Berth,link,http://www.umterps.com/sports/m-soccer/sched/md-m-soccer-sched.html,2010-12-03 14:21:49,24,2,0,24,0,0,0,0,0
16972274487_136930786360927,,"#22 Maryland Edges Past Purdue, 56-55",link,http://www.umterps.com/sports/w-baskbl/recaps/120210aaa.html,2010-12-03 07:50:11,56,5,0,56,0,0,0,0,0
16972274487_171996256154405,,Honors College and Education Abroad Host Passport Day,link,http://newsdesk.umd.edu/engaged/release.cfm?ArticleID=2295,2010-12-02 10:52:18,2,0,0,2,0,0,0,0,0
16972274487_158070384237461,,Women's Basketball: #22 Maryland Heads To Purdue Thursday,link,http://www.umterps.com/sports/w-baskbl/spec-rel/113010aaa.html,2010-12-02 10:51:15,12,3,0,12,0,0,0,0,0
16972274487_170631112959690,: Fear the Turtle!!,,status,,2010-12-02 05:58:47,170,8,0,170,0,0,0,0,0
16972274487_145190545531947,,"Men's Basketball: Terps Lock Down Nittany Lions, 62-39",link,http://www.umterps.com/sports/m-baskbl/recaps/120110aaa.html,2010-12-02 05:57:43,102,8,0,102,0,0,0,0,0
16972274487_170829162939950,,"Football: Friedgen named ACC Coach of the Year for the second time, while O'Brien is Maryland's firs",link,http://www.umterps.com/sports/m-footbl/spec-rel/113010aaa.html,2010-11-30 15:22:56,111,16,0,111,0,0,0,0,0
16972274487_173547392675263,"The holiday video shoot is still on for today.  As a reminder, the entire campus community is invited to join President and Mrs. Wallace Loh at 2:30 p.m. this afternoon, Tuesday, November 30, 2010, on the front steps of the Main Administration Building for the annual video taping of the University of Maryland holiday greeting card.",UMD's Holiday Video Shoot Still on for Today!,link,http://www.umd.edu/hot-topics.cfm?topic=10961,2010-11-30 10:21:33,8,1,0,8,0,0,0,0,0
16972274487_180446315299295,": Don't forget...Men's Basketball vs Penn State (ACC/Big Ten Challenge), Wednesday, Dec. 1, 9:15 p.m. on ESPN2!",,status,,2010-11-29 20:40:18,64,8,0,64,0,0,0,0,0
16972274487_121120427952150,: Fear the Turtle!,,status,,2010-11-29 11:18:04,124,8,0,124,0,0,0,0,0
16972274487_164523146918670,Terp Torrey Smith has been nominated for this week's  Capital One Cup Impact Performance of the Week...vote for him!,Capital One Cup - ESPN Topics - ESPN,link,http://sports.espn.go.com/espn/feature/index?page=caponecup,2010-11-29 11:17:13,49,5,0,49,0,0,0,0,0
16972274487_157563000954479,,Men's Soccer: Kemp's Late Strike Propels Terps to Quarterfinals--Sophomore's goal in the 88th minute,link,http://www.umterps.com/sports/m-soccer/recaps/112810aab.html,2010-11-28 22:35:29,42,2,0,42,0,0,0,0,0
16972274487_175909865769281,,"Football: Maryland Knocks Off #21 NC State, 38-31",link,http://www.umterps.com/sports/m-footbl/recaps/112710aaa.html,2010-11-27 23:04:48,236,23,0,236,0,0,0,0,0
16972274487_172982692731901,: Wow! Did you see that?,,status,,2010-11-27 18:50:27,196,34,0,196,0,0,0,0,0
16972274487_114993291901648,,Men's Soccer: Terps Battle Penn State Sunday at Ludwig,link,http://www.umterps.com/sports/m-soccer/spec-rel/112410aab.html,2010-11-27 18:33:09,22,3,0,22,0,0,0,0,0
16972274487_169986286355082,,"Men's Basketball: Terps vs Elon, Friday, 8:00 p.m.",link,http://www.umterps.com/sports/m-baskbl/sched/md-m-baskbl-sched.html,2010-11-25 20:23:29,28,2,0,28,0,0,0,0,0
16972274487_167405656626536,,Football: Terps Face Wolfpack Saturday at Home,link,http://www.umterps.com/sports/m-footbl/spec-rel/112210aae.html,2010-11-23 23:13:43,20,1,0,20,0,0,0,0,0
16972274487_143684412351135,Maryland-NC State game set for Saturday @ 3:30 p.m. at Capital One Field at Byrd Stadium...Final home game for 16 Terrapin seniors.,,status,,2010-11-23 23:12:32,45,7,0,45,0,0,0,0,0
16972274487_180123605337637,,"Men's Basketball: Terps Cruise Past Delaware State, 72-54",link,http://www.umterps.com/sports/m-baskbl/recaps/112310aaa.html,2010-11-23 23:11:19,30,8,0,30,0,0,0,0,0
16972274487_167885043246143,,"Terpvision, University of Maryland",link,http://www.terpvision.umd.edu/,2010-11-23 11:37:38,31,4,0,31,0,0,0,0,0
16972274487_130186487037600,: The Men's basketball game Tuesday night at 8:00 vs Delaware State can be viewed on your computer using CBSSports.com's GameTracker.,,status,,2010-11-22 20:52:25,23,1,0,23,0,0,0,0,0
16972274487_178997285450208,"--Tuesday night: Men's Basketball vs Delaware, 8:00 p.m., College Park!",,status,,2010-11-22 13:33:40,50,8,0,50,0,0,0,0,0
16972274487_120236421373574,: What a great day for UMD! Fear the Turtle!,,status,,2010-11-21 19:56:35,118,5,0,118,0,0,0,0,0
16972274487_171755846176866,,"Women's Basketball: No. 21 Terps Handle American, 78-52",link,http://www.umterps.com/sports/w-baskbl/recaps/112110aad.html,2010-11-21 19:54:31,46,1,0,46,0,0,0,0,0
16972274487_143347815713752,,Men's Soccer: Terps Advance with 4-0 Rout of Penn Sunday,link,http://www.umterps.com/sports/m-soccer/recaps/112110aaa.html,2010-11-21 19:51:33,48,2,0,48,0,0,0,0,0
16972274487_166950826671591,: This just in: UMD's Men's soccer team beat Penn 4-0 in today's first round of the NCAA Tournament!,,status,,2010-11-21 19:33:37,97,4,0,97,0,0,0,0,0
16972274487_109211389147360,: Fear the Turtle!,,status,,2010-11-21 19:25:58,116,3,0,116,0,0,0,0,0
16972274487_151476004898481,,Field Hockey: No. 1 Terps Claim NCAA Championship,link,http://www.umterps.com/sports/w-fieldh/recaps/112110aab.html,2010-11-21 19:25:28,129,14,0,129,0,0,0,0,0
16972274487_164256950279746,"Come on, Terps!!!",,status,,2010-11-20 21:13:19,165,17,0,165,0,0,0,0,0
16972274487_166744870024150,"Field Hockey team in NCAA finals vs UNC, Sunday @ noon in College Park!!",,status,,2010-11-20 10:35:26,61,8,0,61,0,0,0,0,0
16972274487_120240481374234,,#1 Maryland Field Hockey Team Heads To NCAA Finals at College Park,link,http://goo.gl/EQ8h5,2010-11-20 10:34:50,45,5,0,45,0,0,0,0,0
16972274487_142262902492656,,"University of Maryland ""Battle of the Brains"" Team To Compete In Finals",link,http://newsdesk.umd.edu/global/release.cfm?ArticleID=2289,2010-11-19 14:44:33,9,2,0,9,0,0,0,0,0
16972274487_129306280459547,Terps vs Illinois or Texas @ Madison Square Garden @ 5:00 p.m today...2K Sports Classic benefiting Coaches vs. Cancer National Rounds,,status,,2010-11-19 11:21:37,15,11,0,15,0,0,0,0,0
16972274487_10100108563295138,,Sneak Peek: UMD's 2010 Holiday ecard,video,https://www.facebook.com/UnivofMaryland/videos/10100108563295138/,2010-11-18 16:17:04,35,6,1,35,0,0,0,0,0
16972274487_164222653617949,: Terps vs Pitt @ Madison Square Garden tonight at 7:00...2K Sports Classic benefiting Coaches vs. Cancer Semifinals,,status,,2010-11-18 10:06:57,65,14,0,65,0,0,0,0,0
16972274487_118866801510820,,Dr. Wallace Loh's State of the Campus Speech,link,http://www.president.umd.edu/statements/2010/stateofthecampus2010.cfm,2010-11-17 16:44:05,2,0,0,2,0,0,0,0,0
16972274487_159769240732022,,Terps Sign Two for Men's Basketball,link,http://www.umterps.com/sports/m-baskbl/spec-rel/111610aaa.html,2010-11-16 19:55:50,66,2,0,66,0,0,0,0,0
16972274487_112514875480985,: Williams Earns ACC Player of the Week,,status,,2010-11-16 12:45:52,56,2,0,56,0,0,0,0,0
16972274487_159505717424571,,Men's Basketball: Williams Earns ACC Player of the Week,link,http://www.umterps.com/sports/m-baskbl/spec-rel/111510aaj.html,2010-11-16 12:45:37,40,4,0,40,0,0,0,0,0
16972274487_124833360909976,New Fear the Turtle Website Launched Today!,Fear the Turtle! University of Maryland,link,http://www.feartheturtle.umd.edu/,2010-11-15 11:24:19,48,0,0,48,0,0,0,0,0
16972274487_159728217402957,Men's Soccer: ACC CHAMPS!!,,status,,2010-11-14 16:34:41,298,24,0,298,0,0,0,0,0
16972274487_106550866080633,,Men's Soccer: Terps Capture ACC Men's Soccer Championship,link,http://www.umterps.com/sports/m-soccer/recaps/111410aaa.html,2010-11-14 16:33:48,94,7,0,94,0,0,0,0,0
16972274487_154710031239798,: Men's Basketball vs Maine at 2:00 today...Watch it on Comcast SportsNet!,,status,,2010-11-14 08:23:09,40,4,0,40,0,0,0,0,0
16972274487_168156749875223,,"Men's Soccer: Terps, Tar Heels Tangle for ACC Crown Sunday",link,http://www.umterps.com/sports/m-soccer/spec-rel/111310aac.html,2010-11-14 08:20:36,20,1,0,20,0,0,0,0,0
16972274487_107214706013372,:,Women's Basketball: No. 21 Terps Cruise to 73-40 Win in Opener,link,http://www.umterps.com/sports/w-baskbl/recaps/111310aab.html,2010-11-13 21:30:57,50,5,0,50,0,0,0,0,0
16972274487_174703832542622,,Field Hockey: Terps Advance To NCAA Round Two...Terrapins beat UMass 4-2 Saturday in First Round,link,http://www.umterps.com/sports/w-fieldh/recaps/111310aaa.html,2010-11-13 21:29:36,36,0,0,36,0,0,0,0,0
16972274487_174946002517391,,Men's Basketbal: Terps Host Maine in Sunday Matinee Maryland ends three-game homestand in 2 p.m. tip,link,http://www.umterps.com/sports/m-baskbl/spec-rel/111310aaa.html,2010-11-13 21:22:00,18,4,0,18,0,0,0,0,0
16972274487_141561492562045,": Terps Beat UVA 42-23!!! Now, it's really time to Fear The Turtle!",,status,,2010-11-13 18:53:06,363,34,0,363,0,0,0,0,0
16972274487_176071462405684,,Women's Basketball: No. 21 Maryland Opens Season With Monmouth,link,http://www.umterps.com/sports/w-baskbl/spec-rel/111110aab.html,2010-11-13 08:14:30,25,1,0,25,0,0,0,0,0
16972274487_142858775764079,,Men's Soccer: Herrick Lifts Terps to ACC Title Game,link,http://www.umterps.com/sports/m-soccer/recaps/111210aab.html,2010-11-13 08:12:50,24,1,0,24,0,0,0,0,0
16972274487_140499692667465,,Women's Soccer: #1 Terps Advance With 4-1 Win,link,http://www.umterps.com/sports/w-soccer/recaps/111210aaa.html,2010-11-13 08:09:52,21,0,0,21,0,0,0,0,0
16972274487_101237606614034,"University of Maryland, Army ROTC The Ranger Challenge team has brought pride to the University of Maryland by winning their division in 2008 and 2009, and taking the entire competition in 2010!",http://www.facebook.com/pages/College-Park-MD/University-of-Maryland-Army-ROTC,link,http://www.facebook.com/pages/College-Park-MD/University-of-Maryland-Army-ROTC,2010-11-12 15:28:48,31,4,0,31,0,0,0,0,0
16972274487_131628770223915,,University of Maryland,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150118458424488.329009.16972274487/10150118458469488/?type=3,2010-11-12 10:15:41,51,0,0,51,0,0,0,0,0
16972274487_141097069272165,,Mini-Terps from the Norwood School in Bethesda performing The Star-Spangled Banner (Lower School Str,video,http://www.youtube.com/watch?v=XWmFgOuj_ss,2010-11-12 09:01:02,13,3,0,13,0,0,0,0,0
16972274487_174270445918558,Wow! So many games going on. It's time to Fear the Turtle!,,status,,2010-11-11 18:53:22,73,4,0,73,0,0,0,0,0
16972274487_161657850539588,,Field Hockey: Terps To Host UMass in First Round,link,http://www.umterps.com/sports/w-fieldh/spec-rel/111110aaa.html,2010-11-11 18:51:47,15,1,0,15,0,0,0,0,0
16972274487_110432919023763,,Football: Maryland on Road Saturday at Virginia,link,http://www.umterps.com/sports/m-footbl/spec-rel/110810aab.html,2010-11-11 18:48:35,12,7,0,12,0,0,0,0,0
16972274487_170375522991930,,Women's Soccer: #1 Terps Begin NCAA Tournament Run Friday,link,http://www.umterps.com/sports/w-soccer/spec-rel/111110aac.html,2010-11-11 18:45:22,25,2,0,25,0,0,0,0,0
16972274487_160134500690453,,Men's Soccer: Terps and Cavs Clash in ACC Semifinals Friday Afternoon,link,http://www.umterps.com/sports/m-soccer/spec-rel/111110aad.html,2010-11-11 18:42:08,8,0,0,8,0,0,0,0,0
16972274487_160474663989648,,President Wallace Loh's Fall 2010 University of Maryland Video,link,http://vimeo.com/16706098,2010-11-11 10:57:05,23,3,0,23,0,0,0,0,0
16972274487_169877893040323,"That's the way we roll--Final Score: Terp 75, College of Charleston 74!",,status,,2010-11-10 21:04:00,215,39,0,215,0,0,0,0,0
16972274487_146995505347102,,Men's Soccer: Cortes Sparks Terps to ACC Semifinals,link,http://www.umterps.com/sports/m-soccer/recaps/111010aaa.html,2010-11-10 20:16:50,42,4,0,42,0,0,0,0,0
16972274487_166115566744584,: Ready for more Terps basketball? Wednesday @ 7:00!,,status,,2010-11-09 20:29:48,98,10,0,98,0,0,0,0,0
16972274487_139819799402382,,Early Tipoff Wednesday for Terps-Cougars,link,http://www.umterps.com/sports/m-baskbl/spec-rel/110910aaa.html,2010-11-09 20:29:15,27,2,0,27,0,0,0,0,0
16972274487_111018738963808,": Terps 105, Seattle 76!",,status,,2010-11-09 07:14:39,246,11,0,246,0,0,0,0,0
16972274487_116172698446592,"Tonight's Men's Basketball game will be shown at 8:00 on Comcast SportsNet. And on radio: Terrapin Sports Radio Network - Johnny Holliday (Play-by-Play), Chris Knoche (Analyst), Walt Williams (Sideline) * Flagships - WJZ-FM (105.7) / WJZ-AM (1300) / ESPN980 (D.C.).",,status,,2010-11-08 18:35:47,30,8,0,30,0,0,0,0,0
16972274487_144080278973064,Men's Hoop Opens Monday vs. Seattle U. at home tonight!,Men's Hoop Opens Monday vs. Seattle U-,link,http://www.umterps.com/sports/m-baskbl/spec-rel/110710aab.html,2010-11-08 18:33:32,47,6,0,47,0,0,0,0,0
16972274487_168730356488853,Terps Field Hockey Team: ACC Champs!,,status,,2010-11-08 07:40:16,170,7,0,170,0,0,0,0,0
16972274487_147542888625417,,Three-peat! #1 Terps Beat UNC 5-2 In ACC Final--Buckley's hat trick leads to Terps to third straight,link,http://www.umterps.com/sports/w-fieldh/recaps/110710aab.html,2010-11-08 07:39:34,49,8,0,49,0,0,0,0,0
16972274487_154209811288656,: Heartbreaker.,,status,,2010-11-06 19:29:14,29,17,0,29,0,0,0,0,0
16972274487_116214378442738,,"Maryland Falls to Miami, 26-20",link,http://www.umterps.com/sports/m-footbl/recaps/110610aaa.html,2010-11-06 19:28:59,1,17,0,1,0,0,0,0,0
16972274487_165120686841569,,Hubka's Goal Sends Maryland Into ACC Women's Soccer Final - The Official Athletic Site of the Atlant,link,http://www.theacc.com/sports/w-soccer/recaps/110510aab.html,2010-11-05 22:39:35,53,5,0,53,0,0,0,0,0
